gene_id,DO49204,DO49201,DO49198,DO49199,DO49193,DO49178,DO49185,DO49183,DO49184,DO49181,DO49168,DO49166,DO49175,DO49172,DO49170,DO49164,DO49138,DO49137,DO49135,DO49133,DO49129,DO49127,DO49130,DO49113,DO49105,DO49090,DO49079,DO49078,DO49087,DO49080,DO49076,DO49074,DO33256,DO34504,DO33168,DO34448,DO33128,DO34432,DO33472,DO33488,DO33480,DO34785,DO34793,DO34728,DO34720,DO33408,DO34736,DO33400,DO33392,DO33376,DO34680,DO33368,DO34696,DO33336,DO33344,DO34640,DO34656,DO34608,DO34600,DO34616,DO34368,DO34376,DO34336,DO33091,DO34312,DO34264,DO34240,DO34288,DO33984,DO32936,DO32900,DO32887,DO32860,DO32863,DO32875,DO32878,DO32829,DO34945,DO33600,DO34905,DO33656,DO34961,DO33632,DO34809,DO34801,DO34817,DO33552,DO33544,DO34849,DO33512,DO33528
ZNF580,115,102,34,156,145,186,140,131,106,269,221,204,47,260,186,204,182,265,153,112,157,300,204,156,761,157,187,174,147,128,101,74,31,194,190,193,62,424,216,215,90,198,155,166,191,100,152,103,253,248,129,214,271,175,210,110,222,124,80,176,246,183,0,305,126,112,191,232,92,65,229,180,170,149,285,96,147,164,155,225,6,104,174,161,142,150,107,131,97,64,29
ZNF581,295,32,15,69,480,320,129,133,43,139,282,253,17,163,219,385,257,611,364,189,232,433,236,303,1153,205,531,258,111,179,190,104,110,366,179,390,149,1155,288,296,229,446,256,170,298,175,232,1080,380,278,171,1304,872,404,273,314,477,454,199,169,628,1245,0,564,154,290,429,311,275,1968,408,109,226,489,1274,398,398,418,414,434,18,792,359,268,406,521,349,277,155,750,185
ZNF582,18,7,0,18,24,30,34,25,36,70,62,22,7,27,36,99,74,67,57,33,42,101,71,20,0,24,29,44,22,24,33,1,0,24,113,82,88,120,47,64,24,41,54,28,79,39,33,10,70,41,52,203,197,56,58,36,97,83,26,4,18,3,3,11,20,52,45,19,47,2,153,20,43,33,66,47,45,23,21,29,0,4,45,70,28,74,15,62,55,22,35
ZNF583,131,71,15,76,186,155,150,123,127,225,189,114,91,170,162,345,244,232,134,110,171,358,147,85,68,96,134,159,106,95,147,89,13,181,326.5,300,151,397,126,227,83,194,89,120,327,81,100,112,362,241,86,358,494,217,211,79,232,161,78,62,86,607,32,250,88,137,146,75,185,52,476,154,154,70,230,162,346,117,76,80,4,20,140,145,90,274,60,126,162,44,98
ZNF584,239,87,23,107,211,257,151,107,132,318,236,247,88,215,195,379,270,652,257,125,231,449,243,172,698,246,180,190,173,250,145,103,78,331,261.5,244,174,841,253,311,158,450,182,331,296,200,191,614,584,395,144,1067,785,362,284,159,486,291,116,256,342,644,21,577,190,403,335,319,255,625,432,130,218,272,557,315,393,126,330,296,11,224,203,223,251,454,251,216,111,176,158
ZNF585A,174,189,31,170,357,428,392,295,415,637,515,319,93,406,682,581,1325,630,560,238,409,601,495,306,157,331,212,472,178,290,308,107,111,338,360.5,636,529,765,248,260,142,441,267,179,619,215,268,683,730,404,260,1211,919,445,302,591,575,330,202,381,419,716,44,281,298,405,399,350,372,506,1811,256,458,465,1217,368,701,415,300,266,2,434,323,394,260,616,177,610,384,344,276
ZNF585B,516,407,93,348,819,1111,751,654,1135,1148,636,563,399,847,1262,1062,2335,1154,1190,357,699,1025,710,541,54,394,473,1012,277,651,556,477,84,767,870,1222,1062,2316,627,402,338,856,524,378,1179,353,462,1278,1442,631,560,2138,1765,976,551,1101,1183,680,440,821,801,1389,95,486,738,965,668,841,589,783,3587,629,840,848,1824,624,1574,632,367,808,8,343,451,514,600,1100,299,656,763,744,307
ZNF586,373,229,69,233,400,510,278,321,286,598,566,370,106,333,296,687,182,769,537,226,360,717,413,414,596,253,211,369,512,378,261,252,131,480,416.5,554,277,776,401,555,89,875,326,279,707,147,382,279,373,255,277,1107,1098,438,479,234,618,420,177,312,388,496,9,319,333,341,540,415,280,574,581,335,467,361,566,275,442,257,249,432,25,567,291,501,377,478,289,264,339,408,222
ZNF587,1585,2886,509,1723,1981,3604,1773,2145,1402,2988,2707,2228,1465,2652,1727,2296,2483,4671,3017,1018,1732,3882,3471,3747,1647,1959,1882,2147,2599,1923,1092,2106,580,2710,2419.5,3285,1208,7667,2079,2931,619,3670,1574,1531,4415,814,2457,2649,3043,3164,1272,4597,6632,2193,3838,1283,3431,1602,1179,3130,2490,4073,124,1266,1951,1569,2396,2631,1450,1868,2127,2527,2387,1736,4167,1244,4253,1396,2158,2491,61,1685,1698,3603,2917,3458,1281,1631,2185,1610,1267
ZNF589,144,111,14,197,418,490,267,323,301,551,493,393,74,321,301,500,307,738,227,178,236,573,216,215,278,196,113,202,284,238,142,117,38,327,213,321,283,582,166,581,105,498,243,177,465,161,205,267,825,243,144,911,598,327,238,247,385,230,93,138,279,144,57,304,182,317,269,466,295,171,354,318,272,253,643,226,271,178,198,163,8,379,81,317,288,382,209,284,197,192,45
ZNF592,913,616,202,877,1182,2679,1371,738,847,1649,1403,1425,373,1820,1549,2283,1582,3197,2130,891,1892,1999,1239,1369,1740,996,1670,1183,870,1515,666,1090,248,1348,1109,2482,1671,6097,2199,2414,849,2151,1381,1551,1368,1350,1422,1321,4643,2087,1117,3327,2254,2088,2081,1415,2440,1343,918,1061,2905,1686,0,398,1267,3840,1646,1930,1560,1796,1739,984,1109,869,4377,1615,2526,1125,1058,2211,22,1942,1005,1629,1291,1495,1118,2083,930,1883,699
ZNF594,193,239,34,194,251,346,368,367,441,736,406,318,233,398,337,578,381,602,410,227,346,483,575,167,397,161,184,304,372,248,259,221,58,343,471,627,384,689,242,757,86,292,344,211,343,95,247,89,369,290,203,1429,674,329,389,278,431,445,121,111,165,298,4,110,269,275,171,199,211,224,562,343,238,268,902,149,328,344,133,103,8,238,76,430,276,447,124,254,318,230,198
ZNF596,77,57,8,43,55,79,107,50,64,122,77,72,40,64,100,132,107,199,67,69,71,222,168,40,59,48,34,60,129,88,129,39,15,119,131,99,56,186,60,100,57,169,79,89,168,76,91,56,278,112,46,533,279,136,175,81,260,115,39,39,27,216,9,31,101,61,71,58,68,26,282,41,83,32,179,74,66,126,84,49,1,93,13,124,86,102,22,80,73,38,26
ZNF597,202,34,6,42,149,298,158,127,115,149,194,241,35,104,172,249,176,98,248,58,133,220,47,109,96,77,153,172,83,94,58,38,64,164,117,147,151,458,153,201,54,302,141,130,59,90,223,192,412,224,132,295,394,53,437,124,287,157,79,140,154,178,1,144,127,252,176,35,51,258,301,78,186,122,312,116,343,140,143,337,2,9,105,164,86,376,124,159,123,109,53
ZNF598,959,397,119,458,406,1455,569,461,632,638,840,637,320,613,579,803,540,1038,966,465,603,826,367,720,587,558,779,806,857,755,214,393,420,582,583.5,756,609,2802,634,1417,289,1269,734,1119,472,732,677,584,1581,834,475,949,1096,681,1002,1020,1159,577,379,1008,1383,803,2,1035,421,1649,1257,776,772,2471,655,665,644,380,2615,834,1081,584,565,959,82,1118,505,910,1213,1315,830,892,513,786,406
ZNF599,89,40,7,44,76,107,104,114,118,111,85,128,21,88,152,131,248,142,114,79,85,136,142,79,409,76,34,79,88,70,103,29,36,135,149.5,154,112,330,119,178,41,168,87,107,211,67,61,201,197,107,63,301,344,137,87,216,169,230,55,122,77,259,9,47,98,143,88,108,93,41,480,82,104,102,410,120,216,126,106,96,1,90,47,83,78,105,90,260,123,61,92
ZNF600,307,418,66,239,510,1113,399,419,314,758,664,471,188,640,337,979,501,1135,784,546,569,1298,538,659,285,522,329,525,533,131,241,332,104,744,361,693,324,1323,400,646,52,1223,364,143,1132,275,894,1274,917,996,404,1535,1704,537,855,407,1056,529,262,843,626,1385,7,150,337,575,326,677,596,350,829,716,795,534,604,394,875,281,394,863,7,502,206,1285,467,888,244,317,436,466,95
ZNF605,316,170,21,180,370,479,588,297,437,1167,1371,304,161,633,640,909,932,776,763,288,520,825,512,498,253,391,446,376,339,569,428,197,109,432,409.5,947,726,1385,274,818,134,1168,336,235,654,179,248,586,1064,609,363,2005,1281,387,835,704,604,720,169,484,304,5,9,447,636,309,469,338,401,893,901,664,649,301,565,471,324,334,263,422,4,827,244,361,385,799,120,243,353,463,174
ZNF606,219,130,48,132,344,438,384,403,244,746,298,282,162,253,315,741,644,653,577,327,587,859,1024,569,520,290,338,422,404,385,408,258,32,304,500.5,301,341,1260,438,475,131,611,470,236,780,136,380,588,708,309,294,1706,1027,511,682,390,764,503,183,314,489,1206,14,134,433,327,433,452,208,5,1091,362,526,486,873,511,342,421,75,325,7,24,294,633,113,576,124,329,527,293,211
ZNF607,145,73,12,92,239,326,165,198,211,361,200,224,38,263,561,383,505,265,339,147,212,326,395,110,44,206,242,244,162,81,211,116,123,221,219.5,165,582,979,216,489,106,292,226,76,468,84,122,567,432,174,141,334,618,269,200,671,492,241,98,181,313,700,1,190,177,449,229,110,335,185,2094,195,214,283,391,257,616,198,60,246,7,229,273,215,170,316,166,578,237,121,131
ZNF608,782,1384,151,1068,949,1339,416,399,1330,1426,1346,1028,359,1825,2903,988,2522,2168,730,1218,1203,1760,1633,812,3192,1544,558,1214,269,1104,1962,793,299,2476,817.5,959,894,2939,1286,722,179,1683,1235,499,903,442,446,753,3184,1225,606,1245,1790,648,847,1999,1672,1319,400,716,585,1485,1,429,1466,1004,782,912,489,1436,1494,158,802,1239,2570,1073,2736,384,603,852,1,2552,290,788,2350,795,256,2336,1408,612,663
ZNF609,2331,985,285,1512,1706,3632,2160,1432,1042,2723,2640,2416,480,2362,2856,3385,1908,4632,3831,1206,1876,2718,1409,1409,3364,1411,2025,1640,1109,2980,972,1248,497,1920,1748,3252,1704,7067,2983,2651,1075,3066,1285,2020,1660,1581,1623,1002,2645,3200,1567,4563,3365,3132,3537,2386,4043,1858,1447,1627,4000,2654,14,1054,2014,2028,2404,1560,1913,4086,2724,1405,1425,1547,5627,1751,3209,1597,1551,2965,43,2246,1390,1826,2295,2042,1152,2266,1370,3123,1445
ZNF610,23,34,1,29,25,52,168,126,74,197,50,57,22,100,129,124,66,160,134,84,68,127,107,41,1,22,21,110,33,45,86,32,0,44,116.5,82,129,135,142,110,33,61,64,25,94,34,110,365,49,63,67,165,346,54,125,150,160,151,49,11,87,2,13,78,56,48,55,41,119,5,276,98,104,60,121,83,439,66,33,28,0,5,37,237,26,29,14,31,60,69,94
ZNF611,460,401,72,344,529,1380,728,575,444,944,892,604,204,895,602,998,920,1236,1443,544,825,1123,711,874,509,503,535,570,620,480,394,448,198,664,705.5,1333,501,2090,762,933,176,865,496,392,1231,320,866,1102,1254,1559,562,2144,1832,1093,1248,568,946,802,393,911,884,1119,43,289,856,625,739,576,745,388,1167,523,956,616,846,619,1414,527,568,815,6,530,539,1242,471,823,251,555,662,734,276
ZNF613,124,70,29,73,128,203,151,110,80,235,259,131,39,149,146,317,365,344,216,86,226,403,256,158,304,122,86,218,85,126,180,57,93,179,187.5,210,168,545,116,279,45,245,185,107,448,74,312,333,294,203,117,938,814,246,168,114,323,232,93,290,229,1083,0,127,152,130,133,220,228,277,425,110,187,196,350,50,381,180,186,44,5,213,176,513,117,415,90,194,195,219,103
ZNF614,554,68,78,124,363,499,361,239,127,479,420,244,36,217,368,607,634,924,537,215,484,918,728,437,449,277,445,454,126,290,352,90,127,428,532.5,496,327,1100,301,248,141,575,268,356,683,196,964,727,293,357,220,2640,1640,588,403,241,706,412,262,531,314,2928,1,260,296,434,416,369,628,30,951,194,382,465,848,373,844,458,400,399,5,583,379,1740,288,748,218,305,291,475,254
ZNF615,198,199,93,164,410,341,380,212,213,465,509,266,89,247,432,596,564,679,505,207,461,691,452,341,190,281,194,370,187,268,708,90,67,360,456.5,437,313,873,205,272,159,470,317,276,718,180,473,408,554,322,230,1298,1283,465,357,261,589,368,235,380,542,971,5,240,323,332,421,257,381,1,901,223,440,547,671,389,552,254,309,253,5,929,242,717,314,588,185,294,275,374,115
ZNF616,262,153,35,195,502,575,443,262,188,588,508,486,75,423,474,857,565,964,621,268,483,1019,562,322,377,424,538,355,341,436,393,138,116,506,440,718,392,997,553,759,210,626,383,267,530,297,338,734,853,726,287,1611,1468,594,506,534,947,494,272,182,435,1287,23,257,537,546,520,385,559,1044,912,249,490,613,772,757,909,499,265,467,4,604,334,577,438,694,255,286,471,515,192
ZNF618,1195,333,94,716,580,2240,534,630,251,1241,1437,781,212,1013,917,978,766,1448,991,460,865,1133,1124,1392,51,372,342,666,1017,759,804,191,22,751,833,1873,890,3082,994,2468,488,887,613,555,1637,369,682,441,1007,1014,820,1796,1527,581,1057,669,1006,1379,387,122,618,107,0,410,524,990,1243,371,1008,261,1783,608,518,362,2110,446,1428,673,485,1182,1,1435,54,790,812,1776,899,910,1040,489,210
ZNF619,104,126,12,119,335,350,302,264,104,449,303,301,81,279,278,447,241,522,246,228,316,398,370,224,394,263,61,230,212,191,165,76,95,356,192.5,300,314,575,159,494,136,454,325,152,515,132,197,408,811,288,227,759,697,344,193,182,568,370,94,384,285,571,20,104,133,212,234,269,357,313,510,159,252,255,443,307,323,139,255,181,4,252,178,227,285,562,180,346,231,247,118
ZNF620,51,52,17,37,130,144,188,97,60,184,88,153,50,147,124,226,107,366,123,65,170,220,161,124,282,178,33,117,146,49,107,97,87,153,88,179,299,295,77,319,35,239,125,36,315,46,111,141,411,133,124,232,436,131,109,69,212,269,39,209,132,952,11,56,58,99,103,154,140,147,409,106,96,92,235,143,227,102,102,107,1,382,191,155,125,275,29,205,134,171,106
ZNF621,392,653,100,501,1015,1019,1062,902,559,1128,1358,1039,338,1170,890,1105,730,1692,712,420,764,1192,1017,596,917,725,373,559,659,600,334,408,206,1204,623.5,783,559,1292,436,839,270,1453,670,546,734,270,572,719,1604,804,594,1854,1248,875,729,992,1125,513,392,759,608,984,12,512,710,750,716,587,513,897,878,623,795,381,1202,493,790,768,448,585,5,681,351,825,652,1096,463,678,749,961,387
ZNF623,867,268,84,467,2221,1915,1300,932,648,1640,1437,1310,196,1271,1060,1786,1477,2575,2125,968,1057,1645,1480,926,1183,932,1037,1130,2018,1469,687,806,451,1717,1068.5,2123,1416,4377,1321,1983,578,1741,780,1332,1196,723,1077,1448,2823,2004,708,6927,2478,1685,1599,2448,2136,1430,743,922,1645,1808,6,1012,1497,1656,1300,1742,2052,2572,2019,635,1271,989,3546,1736,1284,1263,1081,1801,26,700,1287,1117,894,1643,461,1335,1020,1302,1344
ZNF624,138,61,26,142,191,516,239,181,116,191,295,178,29,164,277,321,474,408,274,95,398,388,293,159,151,427,127,235,182,195,165,69,75,187,286.5,394,260,656,173,500,175,322,152,340,300,137,186,194,320,414,245,940,529,533,410,156,320,421,125,57,180,328,1,122,215,191,256,248,251,595,298,63,267,297,661,146,284,216,121,228,1,190,100,202,208,554,90,202,250,169,52
ZNF626,128,45,6,129,76,249,238,97,838,383,250,218,116,330,646,348,830,475,398,150,426,389,250,209,4,148,57,221,119,173,282,35,3,190,351.5,275,207,389,148,226,97,211,124,219,147,96,348,248,162,315,127,670,343,322,398,1289,581,127,186,24,283,123,13,109,148,133,141,92,205,2,412,198,319,227,476,84,184,179,70,259,0,19,136,804,91,127,109,324,340,72,4
ZNF627,337,114,24,184,454,974,445,423,148,617,747,454,72,394,884,1173,665,1483,1010,417,841,1046,653,364,474,661,528,521,388,462,384,146,115,773,609,1096,955,1576,342,701,386,1305,618,556,405,464,850,842,1432,1090,465,3095,1441,932,843,565,1113,748,474,504,796,2055,1,412,550,909,729,581,761,839,1049,145,914,861,1274,683,1192,524,375,1094,5,720,132,1222,746,1165,425,643,689,828,193
ZNF628,126,44,11,56,104,166,66,90,49,104,106,59,19,88,35,85,92,213,100,47,87,90,83,124,192,60,62,98,51,80,81,50,120,98,82,186,75,474,189,149,66,119,75,99,161,65,82,183,212,118,79,44,249,158,176,74,107,116,66,137,127,225,5,102,47,90,163,231,152,441,100,105,64,76,198,155,153,61,188,224,17,133,147,121,109,152,131,152,91,230,92
ZNF629,870,293,84,526,928,1104,842,902,395,1152,708,991,231,784,924,1621,759,2277,1277,561,981,1406,945,864,2891,743,407,1075,465,690,399,325,675,1317,658,1241,865,4650,1002,1133,496,1810,913,865,787,773,1020,1293,2140,1240,762,1651,2000,1113,1453,712,1822,1404,416,1123,1301,1565,17,883,772,1016,676,1144,731,2374,1681,674,973,582,2707,1046,2234,896,854,982,50,663,1321,948,1018,1655,655,1339,909,914,766
ZNF630,54,142,21,94,122,169,155,140,167,210,144,135,48,226,111,167,153,184,139,71,123,165,130,81,39,136,61,95,186,129,61,99,10,83,136.5,150,123,306,83,233,55,190,84,90,111,83,140,137,173,155,109,387,240,98,310,140,249,109,76,126,100,305,1,21,142,217,125,80,90,218,135,122,156,101,205,125,159,93,96,131,0,205,40,147,329,131,100,95,81,87,40
ZNF639,1069,142,45,317,969,1661,992,531,186,666,1125,920,118,423,920,1489,952,2171,1378,541,1034,974,1168,548,843,701,633,784,500,829,818,296,280,840,844.5,1246,1172,2131,548,1418,386,1528,662,1308,781,449,1164,459,1470,1744,734,5782,2327,1012,969,871,1374,843,519,35,646,2132,5,582,867,1377,1395,704,2045,2021,1214,183,747,862,2779,924,1456,714,561,1518,18,986,362,1472,700,1488,342,659,682,1091,525
ZNF641,501,115,38,212,529,711,555,505,272,838,570,624,203,504,722,1087,603,1396,1207,409,763,1030,603,409,424,292,424,555,564,593,584,106,199,567,786.5,1271,662,1566,538,1070,316,1078,606,594,710,509,533,420,1562,755,418,2006,1507,606,973,510,802,1827,273,206,790,818,1,240,501,718,524,1125,700,1375,1343,364,672,651,1873,784,857,564,473,501,6,1877,512,610,511,1072,299,441,630,667,353
ZNF644,3321,1039,174,1175,2461,3437,2303,1683,1239,3182,2408,2246,489,1553,2330,3249,3154,6375,5701,1930,2885,4142,3443,2458,2696,2170,2348,2752,2885,1411,1563,947,753,3989,2707,3551,4029,6184,1740,5028,820,4731,3246,2883,3714,1401,3080,2676,6782,4731,2079,9615,6204,2952,3793,1837,4440,3064,1334,3270,2594,6188,3,1632,2466,5069,2647,2524,3453,3664,4072,1211,2624,2544,6923,2340,4772,1994,1637,2083,21,4119,1634,4346,2290,3069,2138,2450,1867,3603,1674
ZNF646,567,330,68,496,749,1281,902,728,823,1083,1081,917,347,945,790,1182,1045,1562,1208,480,865,1074,744,527,1396,606,580,1023,610,643,381,312,448,964,510,1415,639,3099,797,1227,562,1429,930,792,699,1037,794,1134,2317,1180,570,1340,1453,962,1216,995,1550,1638,573,870,1599,755,26,518,590,1259,1118,1318,988,2073,1330,698,924,621,2242,1475,1474,811,847,885,43,564,687,983,905,1482,756,1402,682,916,541
ZNF648,1,0,1,0,7,1,2,0,0,5,3,2,0,2,20,1,1,3,1,0,2,2,0,2,0,2,1,4,2,18,8,2,0,18,3.5,0,0,2,0,13,0,26,2,0,0,1,2,3,67,3,0,1,7,1,1,0,5,4,1,0,0,0,0,1,4,4,4,4,0,0,0,12,0,2,9,0,0,0,13,4,0,468,0,6,0,0,2,4,4,0,0
ZNF649,313,192,67,135,237,334,328,263,180,516,270,244,49,361,381,625,473,921,429,171,483,689,571,437,236,253,92,342,188,220,329,179,40,271,442,357,246,1307,398,303,127,746,270,250,630,163,410,389,470,358,259,1179,1307,419,280,231,693,365,207,266,515,705,0,340,255,189,356,537,390,353,778,325,442,345,606,191,393,295,288,104,6,165,521,598,401,707,170,254,486,376,116
ZNF652,1362,533,148,1103,2580,3640,2188,1886,906,2945,2804,2745,422,1997,3203,3663,3990,6647,6252,1398,2366,3636,3158,1992,2315,2071,1298,2569,1745,1710,1718,752,280,2891,2277,3705,2332,7933,1625,4402,1099,3916,2324,2064,2700,1417,2403,1803,7620,4202,1939,3479,4481,2621,2910,1787,4453,2719,815,3901,2036,932,35,226,1889,2378,1738,3048,3509,2104,3340,894,2215,2159,4282,1636,4319,1306,1579,2080,27,2878,738,2348,2105,3672,1391,2202,1628,1784,349
ZNF654,907,388,54,389,817,1673,1131,649,274,889,1109,933,123,420,1247,1736,970,1624,894,588,1018,1343,1132,818,584,668,679,701,492,468,495,156,125,1264,480.5,1434,765,938,363,910,265,1203,1051,818,1230,294,1469,634,1861,1058,771,1797,2102,1357,946,1066,1219,1061,642,665,980,2162,11,143,1066,492,893,504,721,1094,1439,260,1180,890,1464,786,941,614,397,1026,2,1031,278,1390,600,1132,308,611,697,1192,258
ZNF655,2281,917,265,1800,1492,2021,1809,896,1912,3485,2708,2353,744,2568,2840,3368,3550,3797,2229,1757,2551,3682,3300,1618,4437,1975,410,2385,9367,3228,1344,1365,395,3887,2721,3188,1756,5135,2034,4610,829,3121,2221,3200,2438,1458,1883,1233,4624,2492,2393,6869,1686,1355,3103,2676,4780,2185,868,1166,1819,6047,65,1720,2884,2124,2573,1477,864,2120,3187,1873,3277,1406,10543,1718,3460,3365,1254,1701,77,2100,529,1854,1947,1807,730,2019,2364,1343,35
ZNF660,110,73,16,125,65,181,126,148,136,303,134,185,48,193,262,227,135,278,151,115,154,272,159,143,19,68,58,109,124,97,74,122,11,237,223.5,279,137,371,139,136,71,143,115,139,173,62,56,28,233,213,79,378,201,165,154,67,180,167,71,35,74,10,56,5,138,90,157,90,82,5,393,69,192,95,179,59,116,115,74,75,1,183,5,74,98,80,22,139,214,83,7
ZNF662,129,138,30,265,64,208,328,278,241,811,219,314,191,1079,384,710,240,1108,376,262,320,664,256,324,237,396,46,340,139,153,214,264,51,440,283.5,415,77,660,337,273,105,658,405,158,350,75,162,24,686,288,203,381,695,359,236,169,317,400,104,243,348,405,63,9,288,155,216,427,83,234,698,317,473,224,764,159,202,244,92,96,5,23,125,162,476,71,131,430,489,269,115
ZNF665,42,128,23,94,75,179,109,104,217,274,106,115,181,221,115,121,145,162,90,87,73,150,124,86,19,49,111,68,126,84,66,180,6,86,189,93,57,271,132,118,34,165,65,47,225,32,81,129,140,104,40,279,166,159,134,114,174,119,51,86,136,91,40,79,83,84,201,76,48,20,248,204,156,87,152,95,201,79,54,63,1,15,18,156,76,105,17,72,138,66,58
ZNF667,46,17,14,73,55,150,135,67,99,180,139,141,58,158,194,260,120,321,143,63,205,194,141,75,4,45,46,129,79,100,49,16,2,110,143.5,155,52,281,88,92,77,112,94,143,72,93,38,28,167,140,81,306,181,135,162,87,181,102,80,11,87,3,11,2,106,95,184,60,58,3,233,41,124,78,259,70,81,91,43,56,1,9,2,31,64,54,27,82,77,73,3
ZNF668,226,51,10,178,166,378,205,194,98,199,216,178,21,136,216,230,217,341,335,118,235,291,171,164,355,119,183,187,139,135,84,56,160,194,222.5,493,213,1081,428,300,196,341,185,351,226,354,175,267,328,438,151,288,562,264,372,207,415,298,169,173,297,308,11,349,125,484,219,323,327,453,284,99,210,234,504,287,452,181,216,319,19,161,209,168,284,305,252,293,121,322,174
ZNF669,135,118,31,85,141,282,208,144,202,206,405,164,174,176,221,212,279,380,252,102,197,256,216,120,283,146,161,256,219,155,177,184,69,214,347.5,422,246,627,167,412,76,490,247,127,329,112,317,306,440,215,182,1082,512,294,416,155,367,347,105,274,246,657,46,293,188,431,230,211,408,416,277,151,249,235,448,206,404,206,146,256,9,445,116,393,147,219,117,185,158,45,235
ZNF671,49,15,8,68,84,75,160,132,104,272,173,92,31,117,113,178,78,191,160,68,203,211,197,112,129,50,35,207,80,81,333,22,23,206,140,229,184,386,58,94,84,306,132,141,93,120,105,33,152,145,89,478,321,150,130,83,545,162,49,39,278,0,18,169,73,153,148,176,176,1,371,46,150,281,298,56,154,86,67,88,0,290,84,114,82,289,64,150,165,73,30
ZNF672,302,182,42,225,514,925,431,311,189,416,846,319,82,348,468,703,546,1054,554,388,590,641,398,372,757,385,202,573,389,599,354,118,238,456,427,946,750,2075,517,1019,423,1098,539,674,613,706,827,964,1333,628,490,1091,1424,548,666,410,983,1008,269,748,747,690,0,390,311,1082,734,971,1186,1322,545,245,410,739,1495,681,1410,282,603,731,38,1491,503,840,727,529,488,981,311,403,541
ZNF674,139,151,24,134,193,323,215,201,259,252,232,219,153,213,158,230,208,298,295,116,181,296,202,118,154,138,153,221,214,188,110,184,58,173,283,292,216,297,132,192,80,196,185,208,265,72,202,134,445,287,138,846,361,225,423,166,291,120,136,102,167,294,80,198,271,145,229,149,150,324,239,274,158,150,410,249,228,135,98,264,3,306,100,240,131,218,124,132,163,141,177
ZNF675,244,241,36,154,419,648,310,335,582,422,580,284,188,417,504,599,450,640,627,227,382,535,332,291,74,352,281,408,430,148,355,364,32,425,429.5,369,462,995,301,437,86,847,234,169,303,101,513,265,1117,351,367,680,507,598,542,412,585,170,188,385,275,1406,39,250,291,346,220,243,253,584,687,264,493,325,453,344,1347,249,52,510,3,523,198,902,235,524,122,373,452,284,185
ZNF676,17,13,8,51,29,96,90,59,156,170,89,104,57,121,140,110,105,184,52,36,61,156,111,87,0,31,10,39,40,83,19,12,0,23,121.5,93,39,82,58,46,34,53,36,72,24,31,23,21,34,108,76,258,55,67,119,71,79,42,32,8,37,9,0,1,65,69,82,22,52,5,157,13,108,42,102,39,34,63,26,25,0,5,1,23,11,36,22,26,83,33,0
ZNF677,101,131,54,210,80,300,206,135,285,375,257,225,272,236,325,281,211,424,284,129,242,428,285,159,23,101,98,215,180,167,73,398,2,220,514,319,238,440,206,193,154,228,172,224,428,90,107,39,330,373,100,590,404,292,347,382,433,144,165,270,368,16,109,219,196,186,276,148,144,19,903,141,196,135,292,116,155,188,141,173,4,26,16,91,138,127,59,142,412,130,388
ZNF678,232,301,37,311,410,721,648,395,446,481,796,320,203,515,706,575,753,869,543,244,591,587,529,421,117,293,198,406,466,422,405,301,122,565,487.5,1033,475,915,265,736,145,958,249,294,661,112,431,381,936,657,512,1323,746,568,1078,317,556,625,203,686,207,612,0,281,441,629,330,359,435,1049,569,232,523,342,946,299,748,303,114,435,2,1002,152,659,339,856,150,283,406,272,314
ZNF679,0,1,0,2,0,7,4,0,10,3,2,3,1,2,1,1,1,2,3,0,0,2,0,0,0,1,13,2,2,1,0,2,0,1,0.5,0,0,0,0,2,0,3,0,0,0,0,1,0,1,1,2,2,3,0,3,4,1,2,1,0,0,3,0,0,1,1,0,2,1,0,0,2,2,2,3,0,1,2,1,0,0,0,0,0,4,1,0,2,0,1,0
ZNF680,398,305,77,326,297,808,691,577,508,701,714,490,181,495,1432,731,1317,1024,643,426,725,964,864,494,296,439,560,535,609,519,404,416,131,705,579.5,803,503,818,424,834,119,803,465,295,699,191,558,476,666,649,519,2016,1305,678,938,812,748,513,175,451,278,1868,5,351,707,499,309,462,469,1896,1106,272,666,497,1563,466,908,444,152,458,5,624,341,936,282,521,108,318,660,296,476
ZNF681,99,237,39,150,136,383,226,247,364,210,294,223,234,378,239,288,315,278,311,296,105,202,193,194,21,43,96,248,289,152,386,304,18,157,368,230,287,547,254,435,42,488,166,63,250,41,206,129,679,150,83,449,144,372,203,385,395,151,75,328,143,659,52,134,110,199,153,124,86,27,300,218,204,192,272,60,638,206,58,177,5,28,71,400,158,185,69,323,313,55,250
ZNF682,72,56,7,62,20,92,70,62,195,90,69,74,84,108,164,110,132,121,115,73,88,93,72,94,4,23,23,74,163,66,26,89,0,59,137.5,55,99,97,47,326,20,146,32,71,88,14,77,15,64,53,41,290,97,79,135,55,91,28,50,78,78,239,2,70,70,60,87,29,51,7,236,159,97,39,83,22,151,70,26,20,1,13,16,103,19,63,5,65,113,12,0
ZNF683,1,8,1,9,9,10,3,4,6,13,25,7,2,1,11,4,29,3,5,0,9,13,14,5,0,0,7,62,0,0,40,0,0,5,25,46,21,130,4,7,39,2,8,5,12,11,34,10,3,11,13,6,60,1,15,12,3,5,4,0,7,0,4,0,4,13,10,12,18,0,6,5,36,2,10,2,67,1,11,6,0,3,0,22,5,61,0,1,31,2,0
