gene_id,DO50699,DO50692,DO50694,DO50690,DO50688,DO50682,DO50684,DO50685,DO50672,DO50660,DO50662,DO50659,DO218554,DO218697,DO50732,DO50733,DO50734,DO50731,DO50721,DO50724,DO50727,DO50718,DO50717,DO50700,DO50702,DO50703,DO50704,DO50705,DO27959,DO27963,DO227603,DO227520,DO227545,DO227557,DO227553,DO227577,DO227579,DO218012,DO218180,DO218280
ZNF398,1502,1006,1410,658,616,635,965,629,1203,1511,969,1098,777,1108,847,1189,1105,1087,696,1353,1428,1217,1055,1016,860,1018,883,1455,1953,1352,1769,1005,728,857,856,879,1212,885,1218,937
ZNF404,20,13,16,53,14,64,21,38,9,31,23,31,6,5,12,17,6,17,14,8,5,21,25,129,42,20,34,21,12,13,26,4,11,8,30,10,16,19,6,20
ZNF407,1157,779,927,556,727,989,539,1195,1426,2314,1021,1981,349,575,1087,995,830,712,837,1139,1009,616,964,932,1438,894,982,698,903,921,640,694,732,883,1177,744,517,602,741,1208
ZNF408,397,381,496,558,292,306,290,216,332,192,314,296,445,413,341,543,525,416,240,366,319,332,501,532,285,299,302,399,611,532,459,472,317,273,355,363,546,312,384,378
ZNF41,397,305,368,389,265,331,393,732,491,451,814,614,380,321,592,352,406,648,460,221,365,354,278,357,630,395,589,304,469,492,427,412,464,476,452,338,364,369,316,714
ZNF410,1598,1349,1292,1965,1995,1794,1163,1235,1204,1041,1125,903,2179,1781,1195,1348,2312,2468,1726,1856,1721,2736,1311,1457,1114,1540,1167,1986,1664,934,1887,1635,1801,1362,1328,3275,1987,1494,1651,1825
ZNF414,74,94,135,27,92,79,29,47,106,55,95,110,69,41,66,61,50,56,64,83,77,59,64,162,104,56,87,112,88,56,62,55,58,71,58,50,40,62,64,62
ZNF415,51,15,20,18,25,29,42,129,22,27,191,51,27,15,115,17,24,40,55,20,10,23,53,35,108,70,54,45,22,40,8,17,49,62,34,36,24,81,16,45
ZNF416,670,356,481,685,118,302,314,187,220,463,225,328,393,296,166,181,268,155,226,462,277,296,327,162,266,254,254,198,387,545,556,515,199,381,359,363,387,142,434,308
ZNF417,322,294,378,148,164,329,406,373,430,314,441,504,238,252,377,355,236,272,318,293,183,292,345,2070,495,364,411,233,408,300,213,295,220,260,360,202,245,182,86,385
ZNF418,21,6,5,9,25,20,45,102,50,12,186,43,21,7,41,20,21,23,22,5,7,8,22,22,101,48,39,33,24,10,3,13,22,42,36,10,14,38,8,21
ZNF419,316,221,319,330,93,279,344,154,133,171,291,182,231,116,175,202,161,175,263,230,105,200,176,228,241,215,219,146,197,192,323,206,135,136,198,157,209,98,73,252
ZNF420,4,5,9,3,6,2,9,18,3,0,20,12,16,0,13,11,6,7,9,3,1,4,5,12,31,8,15,1,3,6,6,6,17,15,11,10,8,13,4,13
ZNF423,108,37,63,250,60,183,130,612,106,65,110,274,140,54,467,107,125,305,275,55,60,69,367,167,508,295,289,266,142,191,18,113,294,259,186,186,172,239,73,219
ZNF425,124,158,270,53,65,64,49,55,66,83,191,91,73,76,35,158,57,101,35,194,190,25,66,98,58,65,101,229,263,60,147,36,87,132,54,145,146,61,140,50
ZNF426,1758,610,137,1545,489,849,555,462,787,1639,537,735,550,538,428,228,1317,413,611,1749,534,498,109,628,356,505,380,545,873,1060,1569,773,801,1117,1152,755,883,862,1068,712
ZNF428,268,369,263,500,366,421,505,563,345,208,849,255,459,280,445,361,390,423,427,250,330,463,357,1292,544,327,514,417,332,306,310,328,288,308,265,221,330,345,402,183
ZNF429,26,43,31,34,113,33,122,161,58,24,353,137,49,6,240,29,102,119,73,28,10,34,97,248,214,76,91,33,66,33,30,75,42,102,69,17,46,58,10,66
ZNF43,113,94,148,106,161,93,274,554,311,87,847,458,90,30,507,87,90,131,139,54,65,112,189,965,578,284,150,101,114,122,69,129,151,272,180,46,65,176,47,255
ZNF430,1072,515,485,122,792,435,484,571,662,584,685,913,330,292,663,285,537,314,512,677,531,623,463,658,716,231,509,495,793,630,663,654,563,799,430,402,683,474,56,762
ZNF431,1533,422,295,81,901,774,395,458,700,603,491,1256,380,438,413,411,624,378,499,1436,752,718,510,3208,427,158,469,558,880,867,652,502,493,658,468,507,715,454,231,752
ZNF432,524,272,396,83,215,291,576,273,368,391,287,313,120,11,212,185,331,142,270,271,312,154,276,364,238,165,184,143,317,306,281,162,179,187,226,128,208,124,433,321
ZNF433,29,15,18,20,186,17,34,107,30,24,224,78,10,9,124,116,30,29,41,10,13,12,96,86,77,39,26,18,108,18,9,118,23,68,73,10,87,39,5,35
ZNF436,2171,1521,1615,1445,1295,2147,2491,1823,1079,2071,2707,2332,1342,1630,1730,1416,1239,2578,1061,2317,1249,1682,1326,950,1060,1391,2559,1817,3028,1719,2094,1812,1306,1242,1200,1956,2230,1163,1188,1316
ZNF438,262,297,340,370,348,357,216,689,289,407,702,375,249,147,506,277,482,494,321,407,299,357,208,207,440,357,292,392,406,290,331,412,339,275,248,206,190,212,167,387
ZNF439,51,42,22,30,84,49,70,123,83,27,131,103,35,6,125,31,50,57,53,31,24,54,51,25,262,72,74,48,36,57,29,36,39,94,69,42,34,57,17,51
ZNF44,409,318,362,60,379,362,273,343,180,304,389,209,269,10,308,261,277,225,243,293,257,221,228,494,305,260,250,271,317,182,140,311,203,253,243,195,224,208,206,398
ZNF440,2629,1517,1626,61,954,707,599,372,667,1097,1858,652,606,20,551,648,959,499,665,779,999,960,611,2455,581,610,1015,1896,930,835,770,961,496,541,627,962,826,509,745,857
ZNF441,319,116,161,69,279,197,247,468,175,258,333,286,220,15,343,168,154,153,200,130,216,194,204,197,586,203,228,145,187,206,164,216,97,273,229,129,229,155,65,408
ZNF442,65,31,7,17,59,46,55,119,30,55,109,39,67,2,88,47,37,31,19,57,27,10,46,50,101,38,49,39,46,20,5,104,17,48,49,89,32,26,6,135
ZNF443,124,100,101,34,137,182,124,149,60,127,226,91,123,11,125,158,79,85,73,87,98,70,90,91,149,115,89,186,107,95,16,111,57,120,121,57,65,81,59,106
ZNF444,144,308,268,277,187,311,279,302,293,139,354,211,326,248,272,336,288,278,321,180,191,375,241,798,289,230,265,214,349,200,274,267,241,194,196,159,262,221,182,197
ZNF445,779,581,733,449,378,776,852,945,1023,998,969,1133,398,441,911,1054,563,985,733,609,649,613,761,1528,1084,977,879,587,792,739,449,621,517,639,613,587,507,298,449,716
ZNF446,77,71,71,100,65,93,108,54,111,31,123,62,96,78,101,121,74,134,65,100,84,41,79,245,89,56,84,69,157,83,85,89,104,68,68,78,58,90,49,44
ZNF449,99,181,126,112,195,220,165,317,128,214,239,170,128,114,224,184,105,221,217,133,115,276,126,126,196,239,202,274,235,327,119,71,138,81,172,131,168,112,76,188
ZNF45,381,381,526,751,231,586,669,487,405,556,740,500,548,518,469,460,283,402,480,396,305,580,401,286,525,542,534,345,407,494,562,510,359,357,400,329,435,244,222,565
ZNF451,3171,2689,2941,2953,3485,2939,3917,2772,3647,3664,3118,3096,1792,3457,2671,2785,2358,2652,12807,1872,2505,4036,5384,1923,2916,4086,3105,3259,3694,3252,3587,2721,2278,2090,2490,3109,3108,1792,1884,3200
ZNF454,10,4,5,12,4,7,13,42,7,15,22,18,7,1,23,5,6,15,18,6,3,8,22,25,39,29,28,15,14,9,0,10,9,9,12,13,11,8,0,16
ZNF460,4513,3449,4267,5438,2393,3811,2210,3044,3572,5430,2886,6134,1700,3140,1954,1930,2604,2497,3041,3146,4417,2566,4403,2443,2500,2873,3231,2210,5979,4448,3681,3217,1922,2306,2320,2597,4364,1844,5233,2687
ZNF461,35,50,50,38,84,22,251,175,113,102,164,97,132,6,118,41,53,61,149,9,30,122,106,86,109,51,108,84,71,23,158,81,147,76,66,40,110,59,8,47
ZNF462,1814,1795,2070,1584,1135,2113,2191,955,2152,1866,4632,3052,833,1261,1262,2498,1627,2031,1744,1226,1805,1867,2523,1350,944,2301,1833,2671,1529,1946,2069,1412,1656,1262,1243,838,778,793,770,1121
ZNF467,431,41,60,82,84,58,51,200,97,71,16,178,89,38,134,40,102,101,67,157,212,51,94,217,165,107,61,56,91,97,169,109,67,117,80,38,126,89,184,97
ZNF468,287,424,144,111,1326,511,243,790,640,734,1395,571,628,36,914,157,864,659,663,969,338,93,692,157,630,1073,808,586,524,246,592,446,434,319,199,73,662,359,41,1064
ZNF469,341,341,235,907,499,856,420,629,980,457,274,1542,581,552,1192,946,201,831,2170,321,249,941,3115,5877,1135,1840,2174,2606,1800,2259,224,871,683,173,791,1031,688,251,264,1807
ZNF470,29,29,30,32,44,28,73,221,64,83,154,176,42,12,133,33,52,87,87,16,22,41,78,78,197,105,125,70,50,56,21,34,73,98,63,57,37,72,19,79
ZNF471,38,14,16,32,22,34,47,210,38,21,318,70,21,13,79,30,18,59,39,9,9,21,46,35,103,46,39,32,34,23,8,13,19,44,44,30,20,58,10,39
ZNF473,349,595,569,422,325,299,792,365,429,665,301,377,262,472,357,755,405,312,434,232,412,529,513,195,460,453,371,420,555,344,457,306,321,262,262,261,606,276,325,267
ZNF474,27,10,5,53,27,78,39,178,4,167,6,14,40,13,20,52,6,23,32,12,13,11,82,7,10,18,19,60,774,6,13,40,22,13,13,58,19,59,9,13
ZNF479,0,0,0,0,0,0,2,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF48,122,99,82,170,266,171,394,287,308,27,341,132,304,198,270,230,176,231,217,163,126,240,225,423,333,260,158,183,209,150,145,199,126,208,180,207,194,280,86,137
ZNF480,720,874,1154,594,704,849,1718,924,941,1041,1233,1050,727,908,725,750,572,776,843,686,843,852,935,544,894,1269,726,696,1362,808,952,796,610,494,787,420,946,409,253,824
ZNF483,17,72,26,15,52,46,284,110,77,68,80,87,24,51,83,175,55,96,150,44,19,35,184,101,199,110,162,35,27,33,38,26,31,102,85,21,13,59,14,89
ZNF484,386,587,626,483,1065,809,809,572,542,802,787,672,662,513,470,750,300,710,814,552,587,613,673,283,581,641,628,642,569,719,752,656,739,331,511,645,330,240,237,701
ZNF485,86,44,15,102,115,107,91,113,16,121,102,78,95,121,149,136,131,106,85,81,77,133,62,136,124,120,52,58,96,117,128,122,65,73,101,64,180,111,48,81
ZNF486,93,78,75,78,76,84,152,252,132,62,183,180,61,35,527,75,68,115,108,35,39,59,147,1639,356,180,113,109,69,98,30,69,107,113,114,61,54,88,32,177
ZNF487,65,50,37,39,93,106,52,60,64,62,84,74,35,82,55,29,54,49,56,80,70,48,66,10,62,33,37,87,108,104,37,48,44,38,50,59,108,50,48,49
ZNF490,509,533,581,541,465,769,636,522,697,466,773,704,479,303,644,806,446,554,458,523,483,541,390,712,745,611,717,733,596,469,546,540,445,572,590,420,598,306,214,505
ZNF491,12,9,3,8,10,14,19,47,22,9,56,51,7,3,33,5,11,23,17,5,5,8,25,43,34,20,19,12,19,8,3,7,16,20,16,15,17,20,6,36
ZNF492,3,1,0,9,2,11,9,66,11,6,7,14,3,2,91,3,2,14,2,1,5,2,12,40,41,12,5,9,1,13,1,3,2,6,6,2,6,7,0,12
ZNF493,94,66,95,37,170,52,182,237,148,102,360,323,132,14,279,61,70,89,126,42,27,43,145,131,368,135,209,175,74,132,25,87,72,176,151,12,56,70,17,134
ZNF496,293,341,284,392,392,413,671,561,713,161,522,369,393,334,379,711,346,397,622,277,347,673,404,1713,457,699,494,486,361,465,424,424,297,266,256,306,320,312,245,437
ZNF497,68,79,75,75,107,209,145,106,202,49,95,124,49,241,103,85,185,214,197,32,99,37,132,299,97,96,106,100,270,41,80,144,67,107,71,92,185,82,47,83
ZNF500,307,294,334,298,210,289,342,261,388,133,445,213,364,310,407,398,288,468,274,436,312,282,263,1105,332,312,334,375,427,512,308,288,291,223,264,260,317,290,237,238
ZNF501,29,61,45,61,43,67,51,191,96,34,192,112,84,7,139,99,40,54,33,7,9,61,74,45,114,104,53,92,59,42,97,77,84,88,78,40,47,48,15,99
ZNF502,159,245,479,44,45,99,62,336,169,102,349,130,137,11,120,284,105,97,40,32,13,135,163,108,134,209,112,156,35,61,172,106,100,125,40,168,155,98,39,50
ZNF503,861,516,656,608,279,693,420,302,563,594,740,612,657,675,586,233,388,578,714,450,436,1101,709,1127,361,453,600,902,672,608,658,417,270,296,365,329,504,344,678,849
ZNF506,125,112,127,121,490,289,215,628,372,606,859,533,455,30,449,139,477,169,214,80,280,92,286,549,672,309,604,441,257,164,329,119,283,333,360,100,122,237,49,304
ZNF507,585,684,646,641,705,975,686,993,1164,973,1040,1304,644,921,724,1335,538,695,1060,928,898,666,1217,463,926,1011,1019,720,792,973,730,938,766,744,746,406,468,471,315,1032
ZNF510,415,599,583,324,568,682,722,657,594,870,733,631,575,365,520,927,325,536,523,524,370,411,583,271,757,685,492,686,540,618,571,459,474,442,595,457,266,226,152,679
ZNF511,693,482,568,799,1306,766,551,662,493,995,760,328,923,777,654,589,549,562,577,522,807,413,644,620,584,443,255,617,372,611,640,939,558,468,476,397,413,577,627,497
ZNF512,487,773,936,843,593,669,583,859,594,827,786,855,387,407,743,1026,423,621,678,284,923,411,361,390,1069,657,610,495,800,800,545,274,644,592,553,231,668,513,528,393
ZNF512B,1303,484,357,1039,838,1023,1008,732,1527,457,1559,838,358,651,1039,720,1387,900,777,1384,1075,698,1410,2739,722,725,1019,1257,923,900,1291,901,588,939,609,1027,1236,742,599,751
ZNF513,257,292,361,363,502,391,224,278,405,367,606,294,440,396,284,409,363,451,273,398,395,218,253,425,350,196,365,329,260,298,410,276,387,251,228,187,245,397,196,247
ZNF514,198,261,152,111,201,161,251,394,289,329,316,342,124,195,266,408,236,277,199,177,300,214,195,385,266,183,209,185,271,291,171,173,147,175,228,164,156,189,78,224
ZNF516,1514,1149,1158,1094,902,1018,676,1178,1342,1561,1277,1416,684,670,1372,1205,1204,667,1288,1948,2032,865,1465,2149,1157,1104,811,1226,806,1160,718,880,717,1339,931,942,581,889,1352,1046
ZNF517,86,112,73,85,68,101,78,70,88,37,122,68,127,66,120,226,65,224,109,64,66,103,79,197,74,66,102,90,107,112,102,77,58,80,54,118,102,75,72,82
ZNF518A,1102,461,344,648,1694,1114,1059,1899,1601,1552,1719,1893,579,1685,1261,2041,988,894,961,763,1169,849,1255,349,1310,1086,902,841,1500,1770,866,910,2259,1248,1031,559,890,696,664,1315
ZNF518B,892,511,242,1434,808,2341,1338,1222,954,917,411,1391,354,219,1110,1072,1315,1797,1274,170,265,1554,819,887,1374,1845,2348,363,3151,1187,1270,1244,1185,658,1023,3284,568,789,907,1532
ZNF519,35,47,62,12,105,115,81,91,101,118,88,147,65,4,84,525,36,44,77,57,39,66,167,185,116,75,100,58,57,63,49,63,52,56,83,20,40,35,25,106
ZNF521,366,115,124,490,219,261,372,835,304,180,227,614,337,146,1012,260,220,869,498,149,138,185,534,309,826,852,650,585,354,555,73,173,841,405,547,426,366,371,199,398
ZNF524,551,348,406,308,242,286,248,348,285,158,500,157,406,247,265,261,262,300,193,304,400,243,190,296,298,127,297,227,313,234,230,243,213,388,208,212,337,305,370,179
ZNF525,94,70,69,50,346,114,609,391,209,808,685,240,481,22,473,61,68,108,73,43,51,305,273,60,495,175,490,87,216,89,38,58,385,193,196,57,145,230,30,326
ZNF526,681,487,654,405,213,354,544,252,582,566,460,336,499,664,426,506,426,432,479,523,519,608,419,686,381,444,324,372,667,678,620,584,323,298,386,293,376,244,430,316
ZNF527,57,39,52,59,76,67,235,211,133,149,284,147,137,16,141,99,88,88,150,19,40,107,155,927,196,147,162,115,76,127,128,124,169,106,152,63,92,81,24,153
ZNF528,45,32,28,68,163,60,112,204,103,62,405,128,163,14,141,45,55,58,43,24,22,31,77,139,201,103,563,246,60,46,258,25,246,98,83,36,54,116,17,83
ZNF529,138,73,101,81,299,305,695,457,383,270,481,311,256,27,357,286,201,289,379,217,41,292,327,425,435,225,428,259,110,111,303,337,337,196,269,246,253,248,33,363
ZNF530,133,81,94,131,48,149,208,91,70,74,131,143,101,72,88,115,92,75,131,134,31,213,170,342,142,173,139,19,111,160,200,204,78,57,111,77,96,54,33,167
ZNF532,2460,3274,1801,2840,2029,3213,1534,3280,2068,4351,2057,4620,2071,1045,3377,2679,2218,2542,4778,3105,2873,2117,2929,1563,2515,3121,3942,3748,3257,2846,1541,2037,2150,1642,2730,4052,2021,1559,1460,2249
ZNF534,0,0,0,0,0,0,1,1,0,0,0,2,0,0,26,0,0,1,1,0,0,0,0,5,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
ZNF536,1,0,0,4,6,1,1,9,1,3,13,10,4,0,6,0,3,12,2,0,1,0,1,7,2,1,0,1,1,0,0,0,1,7,1,0,2,9,0,0
ZNF541,1,2,5,1,3,3,3,8,1,9,3,2,3,2,5,1,7,5,2,2,4,1,5,5,10,5,1,0,0,1,1,5,0,10,5,2,2,5,3,1
ZNF543,537,436,468,817,323,598,507,330,426,482,658,458,356,518,394,521,483,482,427,528,457,511,481,240,447,419,533,383,898,493,549,426,362,387,411,490,485,331,343,411
ZNF544,1171,910,1149,949,740,1305,1299,473,907,1409,1250,1057,895,1356,832,1080,994,989,821,986,535,1075,1033,843,786,1078,1183,642,1466,930,1160,1277,706,586,864,858,1020,494,344,1033
ZNF546,45,38,56,47,37,57,89,201,137,59,118,168,50,45,147,76,40,98,70,27,27,28,47,212,185,70,53,41,57,51,42,31,49,88,113,24,30,54,21,74
ZNF548,544,474,611,1135,328,550,715,576,467,516,709,564,549,428,473,408,521,488,477,569,476,611,617,681,676,454,571,343,697,520,566,570,488,566,532,477,590,376,312,495
ZNF549,20,25,37,17,16,17,45,17,12,6,23,10,16,1,13,20,6,14,23,16,13,24,14,40,43,18,17,18,16,33,18,23,16,18,12,15,2,10,1,13
ZNF550,249,180,150,252,201,273,337,216,326,261,421,317,168,289,280,370,203,306,265,256,84,313,246,332,340,239,379,160,115,312,273,161,151,158,237,121,261,166,103,279
ZNF551,490,455,505,209,299,321,524,368,423,410,570,562,344,205,307,628,396,327,370,417,355,480,480,955,525,632,401,244,387,454,600,581,255,297,323,228,368,205,165,497
ZNF552,343,234,331,231,124,137,178,229,306,202,688,330,214,356,222,218,216,276,182,151,210,246,229,947,217,213,194,117,342,149,213,222,219,234,259,98,234,276,208,192
ZNF554,55,137,95,39,81,164,86,97,128,90,297,124,106,101,63,75,66,109,71,28,28,99,39,164,100,55,106,177,82,87,60,78,79,91,113,83,61,95,24,77
ZNF555,170,217,165,95,219,204,192,499,202,311,316,228,146,182,285,142,158,161,218,36,145,165,241,808,306,203,221,358,390,153,119,129,138,227,224,163,200,175,117,223
ZNF556,0,1,0,4,43,8,15,151,11,62,0,6,9,41,32,0,10,22,2,1,1,2,1,15,2,2,26,3,39,1,0,4,1,54,19,20,51,24,0,28
ZNF557,510,815,857,293,383,557,481,804,706,525,742,784,584,528,519,503,335,371,618,168,665,548,387,2329,785,564,522,913,769,452,720,313,435,532,527,325,688,441,292,480
ZNF558,335,481,86,685,747,556,425,527,430,513,412,238,382,468,314,487,313,404,534,534,611,505,348,248,461,450,478,512,560,512,540,568,370,355,341,503,774,352,436,445
ZNF560,0,1,0,1,0,1,1,2,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF561,2145,1641,2390,1742,1113,1191,740,851,1303,1685,1595,1295,891,1400,715,1063,1313,667,903,1419,1771,1079,882,628,783,1073,1365,1350,1594,1269,1509,1374,964,1683,1196,846,1810,923,1310,1101
ZNF562,3934,3160,3957,3421,2032,2559,1973,1512,2364,4102,2510,2778,1777,2495,1453,1612,2190,1552,2129,2967,3626,2127,1793,2689,1677,2211,2135,3668,3081,2812,3606,2592,2566,2011,2061,3003,3992,1405,2248,2319
ZNF563,122,55,35,18,72,91,92,86,25,80,172,83,73,1,91,83,83,39,24,79,86,25,59,35,113,71,83,115,64,34,10,67,26,76,69,72,55,42,7,112
ZNF564,298,342,426,250,401,359,344,508,491,329,685,494,381,186,479,418,291,246,283,268,230,243,308,304,632,368,353,511,375,253,299,290,290,361,370,272,277,275,153,360
ZNF565,76,112,109,105,46,71,106,125,66,130,121,105,93,85,75,58,61,78,71,49,71,97,94,40,98,79,77,55,138,93,71,70,99,78,57,53,173,98,52,63
ZNF566,48,67,60,51,142,63,266,344,219,251,284,220,127,27,230,90,114,110,178,114,30,82,184,481,310,158,173,70,178,95,140,120,141,136,207,73,97,147,19,110
ZNF567,6,7,5,1,14,11,42,18,24,24,21,8,17,1,22,10,20,17,31,4,17,28,21,15,28,10,20,19,11,26,25,23,32,15,27,17,18,16,3,24
ZNF568,46,49,77,77,84,60,109,351,111,40,283,159,73,20,220,56,60,108,73,24,39,67,84,139,249,117,132,73,74,81,32,49,85,126,95,45,44,63,21,76
ZNF569,27,42,56,45,109,46,103,280,83,139,253,137,57,15,182,39,68,91,67,15,27,38,67,60,200,94,150,41,55,50,56,43,65,103,73,52,36,65,25,89
ZNF57,932,592,712,120,560,318,192,124,313,650,501,290,353,340,185,354,629,157,212,281,453,283,265,126,142,241,219,534,335,230,366,173,253,421,179,384,383,329,479,213
ZNF570,31,27,43,34,73,42,88,205,86,121,190,107,34,9,158,44,52,99,51,19,24,40,51,65,163,93,124,52,42,37,53,47,56,92,68,37,60,75,14,52
ZNF571,34,17,20,14,73,22,46,129,30,62,192,51,95,6,90,39,62,65,65,9,11,12,85,25,124,43,104,35,16,73,11,17,49,75,77,49,82,57,12,129
ZNF572,35,54,20,89,65,91,129,64,56,3,102,47,13,41,117,304,24,138,73,58,8,70,108,27,74,67,45,13,86,40,88,76,84,51,58,104,106,63,5,80
ZNF573,102,21,26,17,66,28,68,169,58,105,116,103,80,5,132,21,89,81,71,95,48,20,105,58,161,49,160,19,28,132,37,52,70,92,58,72,103,57,4,79
ZNF574,1016,633,804,618,344,560,719,294,792,650,723,500,714,745,538,722,572,582,567,542,665,911,585,605,536,652,515,469,1061,774,818,855,499,512,471,717,778,619,757,450
ZNF575,9,10,7,7,6,6,9,8,29,21,11,16,8,9,11,8,3,10,12,7,15,11,12,22,11,16,15,13,12,20,7,5,7,10,7,5,8,4,7,9
ZNF576,254,272,304,563,230,278,268,294,228,195,382,203,323,317,233,229,231,236,237,211,244,221,239,157,219,158,232,156,199,233,269,285,212,238,201,161,268,213,227,186
ZNF577,71,62,60,24,75,50,58,156,182,83,200,103,32,8,111,133,92,47,74,24,52,41,28,55,130,102,110,27,37,93,71,64,83,63,90,27,16,61,10,38
ZNF578,26,15,15,9,22,31,24,45,31,34,39,56,26,2,38,17,15,25,17,40,15,8,32,78,46,26,33,31,21,6,15,14,14,22,17,11,22,23,5,21
ZNF579,94,190,220,234,88,143,228,187,143,62,173,56,155,129,154,241,107,197,188,161,170,138,130,418,124,84,197,172,193,133,189,162,108,103,100,145,162,79,110,102
ZNF580,248,187,208,185,134,242,149,116,284,189,237,218,135,130,197,127,154,192,174,116,100,208,179,408,257,153,209,216,202,112,180,118,140,182,170,144,166,160,132,127
ZNF581,499,359,362,421,366,315,351,226,308,273,331,203,302,438,295,587,428,370,299,400,230,357,265,250,422,235,226,286,550,369,320,371,237,332,223,242,284,283,378,202
ZNF582,12,10,15,11,8,11,27,56,16,6,61,29,15,2,43,12,10,19,9,2,8,2,13,30,73,29,14,14,14,5,7,11,16,24,16,2,7,23,4,17
ZNF583,34,25,45,55,42,34,67,219,86,40,145,97,36,13,111,26,38,53,36,9,19,34,43,48,166,80,30,53,42,35,16,30,45,81,80,29,33,64,11,62
ZNF584,485,326,411,270,195,339,367,265,366,279,326,199,279,439,257,408,353,231,316,223,225,345,347,481,219,287,265,314,516,271,277,284,199,277,160,260,310,325,281,251
ZNF585A,183,84,82,53,263,83,165,355,199,174,447,184,337,22,254,260,115,115,390,54,107,269,263,53,283,159,360,81,64,187,334,189,386,144,260,184,192,124,63,211
ZNF585B,130,103,169,171,426,131,220,383,476,55,785,350,299,47,418,228,277,263,609,69,213,529,473,139,506,292,192,130,118,157,550,109,573,250,365,181,247,195,52,320
ZNF586,439,365,455,371,483,294,249,520,386,379,544,533,347,287,392,346,389,338,218,393,420,460,302,354,430,309,300,234,537,260,399,347,302,308,332,218,340,325,352,349
ZNF587,866,615,671,630,392,731,753,643,1548,874,853,1574,438,765,635,724,647,712,779,634,649,845,997,5976,732,640,1046,381,1363,744,670,782,519,487,746,342,884,350,395,913
ZNF589,558,796,923,276,182,245,272,238,397,1916,280,492,107,235,450,302,440,266,205,879,1375,156,167,359,427,187,175,237,197,221,145,240,217,657,242,127,124,160,797,285
ZNF592,1923,1194,1333,1362,966,1401,981,1198,2443,1592,1329,1783,1042,1190,1734,1796,1635,2038,1458,1546,1337,1346,1159,1221,1609,1752,1610,954,1919,2108,1153,1639,973,1272,1185,1306,851,967,1284,1258
ZNF594,57,72,31,74,260,207,231,175,244,80,276,207,34,49,210,420,155,142,229,40,60,116,200,235,234,224,211,129,116,132,110,157,92,110,198,276,75,93,23,220
ZNF596,83,67,88,33,156,66,38,136,55,416,194,114,55,43,66,101,43,105,73,23,80,31,97,83,86,62,86,80,81,46,62,48,83,69,44,31,121,42,38,60
ZNF597,153,132,141,230,198,88,111,105,140,217,103,122,116,402,149,193,135,148,175,154,136,139,117,50,154,196,164,178,186,454,194,155,132,110,132,103,155,147,147,131
ZNF598,1802,2010,1587,1835,1577,1108,1186,651,2054,1679,549,1025,1306,1984,1012,832,1738,881,1477,2806,2509,1982,1623,1997,742,1578,976,2211,1261,2473,2189,1834,1385,1010,1239,1596,2247,1377,1827,1244
ZNF599,34,24,26,37,22,66,45,51,27,12,67,37,39,18,46,53,35,25,48,28,14,25,40,50,60,57,58,56,22,46,33,26,46,35,49,35,56,41,22,55
ZNF600,242,283,197,62,403,237,172,225,450,335,421,286,291,8,301,116,269,232,135,451,157,151,403,65,257,411,287,267,266,56,200,277,64,178,101,116,262,211,91,334
ZNF605,248,69,45,230,184,540,350,343,251,541,528,550,234,134,469,463,337,441,475,115,207,308,184,228,386,415,530,404,391,358,423,318,213,318,320,284,299,120,108,683
ZNF606,41,34,52,111,89,50,82,165,89,52,350,128,123,18,170,44,66,130,58,24,27,41,56,81,191,96,193,60,58,50,37,43,91,128,102,194,37,95,12,65
ZNF607,211,25,18,21,176,20,67,147,70,339,308,95,165,9,242,23,195,97,225,125,17,27,83,141,193,64,176,46,35,219,15,32,42,139,64,21,152,96,12,167
ZNF608,235,165,257,258,108,738,622,676,306,292,236,930,183,137,765,362,183,302,695,132,413,226,983,572,548,277,863,119,750,175,490,465,496,438,415,306,172,361,135,606
ZNF609,3591,3010,2527,2529,2356,2731,2154,2054,4355,3216,1850,3522,2205,3183,2559,3995,2985,2884,3338,4211,2822,4137,2632,2004,2579,3997,4257,2733,2924,5200,3042,2941,1990,2114,2326,2638,2159,1869,2795,2191
ZNF610,13,11,9,5,13,8,16,30,7,6,44,20,15,2,36,6,7,10,12,9,5,11,18,0,43,19,21,8,11,8,8,3,12,17,11,4,6,24,2,9
ZNF611,352,300,385,131,406,582,385,469,589,572,469,463,202,43,478,260,241,369,312,601,451,495,386,392,501,641,589,328,460,162,243,294,343,311,284,148,335,213,207,505
ZNF613,149,81,150,50,205,36,100,262,215,80,308,122,145,19,171,125,123,72,192,26,171,198,57,58,172,201,152,153,39,90,210,133,167,120,130,116,28,136,12,92
ZNF614,310,178,137,89,270,288,1155,740,432,199,457,263,287,23,408,177,424,184,573,286,241,256,224,207,456,287,268,123,203,256,56,355,367,211,370,218,58,235,75,190
ZNF615,159,72,80,70,150,169,222,373,281,118,469,255,102,20,294,173,210,153,258,158,171,141,165,174,313,193,142,175,118,100,123,215,194,163,250,150,42,143,24,166
ZNF616,346,298,346,69,201,396,500,265,233,279,417,363,336,129,365,288,333,466,221,411,241,312,273,167,297,306,388,280,404,405,581,278,269,205,316,233,400,147,155,357
