gene_id,DO46597,DO46591,DO46593,DO46588,DO46586,DO46581,DO46576,DO46571,DO46566,DO46568,DO46560,DO46561,DO46556,DO46551,DO46546,DO46542,DO46538,DO46533,DO46528,DO46523,DO46518,DO46513,DO46503,DO46508,DO46498,DO46493,DO46488,DO46483,DO46478,DO46473,DO46468,DO46463,DO46458,DO46453,DO46448,DO46443,DO46438,DO46436,DO46432,DO46428,DO46424,DO46420,DO46416,DO46412,DO46408,DO46402,DO46404,DO46400,DO46611,DO46606,DO46602,DO46376,DO46378,DO46372,DO46374,DO46380,DO46368,DO46364,DO46366,DO46360,DO46362,DO46370,DO46358,DO46354,DO46356,DO46350,DO46352,DO46346,DO46348,DO46342,DO46344,DO46340,DO46336,DO46338,DO46331,DO46332,DO46333,DO46334,DO46330,DO46328,DO46329,DO46325,DO46326,DO46327,DO46398,DO46394,DO46396,DO46386,DO46388,DO46382,DO46384,DO46390,DO46392
ZNF225,321,193,195,381,77,55,74,502,418,521,425,458,79,101,72,51,59,504,408,148,107,99,185,572,121,284,123,98,194.5,188,312,131,492,65,291,177,129,373,404,380,121,64,153,257,406,168,213,333,227.5,140,374,165,590,133.5,136,129.5,106.5,129,89,620,334,146,384,328,47,81,236,229,174,78,150,222,273,535,66,769,49,311,100,416,229.5,291,387,371,501,125,607,473,161,295,237,138,514
ZNF226,1447,2401,839,1517,783,1283,1416,1057,2600,2286,2080,2255,731,1024,1383,774.5,470,3653,2639,620,550,723,829,2421,721,2050,641,884.5,1194.5,1236,1576,1092,2453,1228,900,999,1113,1290,2076,1346,652,1198,801,1753,2429,731,699,948,993.5,676,3092,2108,1609.5,909.5,549,1564,1208.5,1002,1418.5,2396,1325,1004,1701,1719,675,922,1938,824,582,990,591.5,671,1440,1480,1216,2527,1017,964,417,2082,1822,759,1328,1318,1237,879,1738,2042,554,836,912,1482,2506
ZNF227,1154,1791,1482,1880,676,670,615,937,1450,1865,1717,2093,446,583,330,509,379,2106,1625,775,705,522,404,2105,547,1886,448,1155,746.5,798,1008,764,1802,689,951,689,760,1684,1913,818,493,356,713,1759,1733,894,1025,1088,698.5,657,2163,1014,2475.5,672,466.5,1038,889,636,913,2057,1136,779.5,1402,1530,903,608,1808,780,506,854,609,606,1083,2378,371,2454,561,1128,592,2119,1071.5,943,1178,1133,1093,894,2909,1845,731,843,1526,928,2830
ZNF23,556,903,518,1713,817,613,573,871,993,1105,965,1586,560,1065,1326,723.5,537,2147,1139,930,531,976,1116,1317,657.5,716,625,1298,952,524,751,1012,1490,772,889,573,1196,565,881,1446,633,205,739,1303,753,1374,626,565,448.5,679,1435,966,1512.5,938,596,1070,797.5,730,418.5,500,1019,551,704,1432,324,400,590,865,865,841.5,643.5,685,1034,874,618,1628,617,1008,492,1391,478,662,1232,1286,737,909,928,1045,655,921,1237,439,1717
ZNF230,559,1224,525,593,195,340,333,749,808,933,736,994,231,286,169,110,120,790,758,335,176,250,208,951,228.5,849,137,244.5,236.5,265,340,352,670,369,388,283,422,773,804,410,160,155,216,510,705,464,498,509,347,247,937,341,1038.5,206.5,184,601,351,362,318.5,1483,544,500.5,582,463,325,336,681,402,235,310,252,310,498,753,297,1205,318,553,217,560,346.5,475,507,532,732,362,1188,805,317,546,532,430,938
ZNF232,648,2381,309,1818,396,2870,640,1121,1199,1557,1323,989,155,353,284,97,416,979,1644,2549,980,371,386,599,501.5,1255,664,591.5,890.5,198,909,1650,692,775,913,513,902,1435,1760,635,243,186,167,964,688,961,585,793,206,1185.5,713,259,589.5,564,289.5,423.5,374.5,628,271,1116,1294,940.5,642,412,569,426,1332,660,276,328,442.5,487,1273,839,540,1208,740,611,494,1479,966.5,551,1018,524,600,862,3476,619,787,553,473,545,981
ZNF233,202,263,106,224,116,95,53,74,359,275,151,134,95,61,106,44,67,248,289,212,209,110,113,306,43,357,26,86,57,77,176,100,421,98,81,122,56,67,313,203,145,67,49,161,285,262,302,305,126.5,90,830,204,231,74,108.5,210,84,22,271,373,182,40.5,49,170,151,60,391,127,92,139,128.5,99,185,272,246,322,80,267,29,387,136.5,137,205,165,389,190,2258,286,80,96,107,200,423
ZNF235,323,301,289,452,138,184,122,520,461,547,346,399,59,160,201,80,112,524,531,238,230,191,195,563,159,790,96,205.5,154.5,208,295,200,520,134,354,267,215,406,537,296,228,89,120,313,357,305,270,415,213,271.5,1176,222,560,171,136.5,176,194,135,247,710,417,248.5,326,288,80,176,682,183,191,124.5,190.5,272,289,570,182,738,65,410,208,490,244.5,269,323,388,526,297,1608,441,178,277,254,179,501
ZNF236,2870,365,853,1729,693,317,191,1312,519,2220,1173,1405,1970,1145,1632,471,709,2896,792,1258,410,2345,657,1740,2070.5,1493,773,1237.5,1127.5,606,1686,1051,1926,386,784,1002,1141,2390,1188,2458,655,340,860,651,1640,694,1494,1499,256,1049,2126,966,1026.5,842,741.5,425,761.5,1064,783,627,2887,937,2354,1192,328,210,669,1512,958,406.5,2533,1196,2099,1464,607,2010,81,832,657,4362,853,1298,1146,1754,1073,1152,1324,1673,1457,1182,819,493,1235
ZNF239,1092,1187,1377,3262,803,1045,567,746,1926,1567,1589,2046,277,611,1795,429,484,1287,1044,1484,1164,1849,1158,947,1079,1528,621,965.5,1664.5,580,1936,1312,1522,316,643,741,1285,1310,1805,6215,1081,360,561,1965,655,1584,1644,1353,307,438.5,3025,488,1216,1078.5,769.5,528,740.5,1337,383,1442,2114,453,981,1302,504,418,1697,889,711,639.5,1144,398,2032,1148,994,1094,312,2120,1598,1380,372.5,1189,594,552,814,2396,1469,1247,1342,577,1882,1324,1584
ZNF24,8923,7479,11383,12812,3477,4880,6869,12509,10141,13136,6314,7096,11656,3211,4876,5438.5,2843,10888,9138,5814,6879,9389,4527,10216,6857,18818,5050,4310,14049,6497,5358,6753,8688,7286,4242,7118,9058,12988,7136,3442,8518,3420,2898,6956,4909,3558,8556,6988,2915.5,8293,5325,6168,7305,5107.5,7986.5,3486.5,6518,10487,5984,3933,13583,5243.5,12689,7039,2086,2537,5283,9223,6008,7975.5,6181.5,6528,10117,7978,4372,9900,2436,3625,4253,11287,5376.5,5871,9907,10103,5662,4724,7422,11672,5675,8338,4075,5155,13115
ZNF248,3532,3187,2020,4313,1916,1385,3290,2003,6991,2278,6524,5643,223,3087,2660,383,994,5369,6619,3479,1720,2806,820,2585,1258,1702,352,1100,810,1825,2640,3940,2517,804,2251,1933,3304,2735,3152,3416,600,279,121,2936,2172,7477,1102,2108,1896,2131.5,4813,1365,2414.5,1572.5,1112,1476,1606,1719,577.5,3068,2807,1556.5,3244,1361,1617,464,2289,1165,1123,1006.5,2245,1818,20538,4832,3197,2693,513,4464,1700,7790,610.5,1611,1559,1679,3818,2295,2759,3221,1704,2057,2592,2259,5726
ZNF25,1250,1219,373,1333,1253,560,406,1219,856,1316,1169,1937,959,1801,1547,761.5,264,1632,1331,1209,775,625,748,1671,1186.5,763,573,637.5,830,579,734,1689,982,456,1559,1415,901,1521,1542,1022,420,470,744,1617,679,1999,984,1255,453,1469.5,2931,815,1197.5,514.5,862,513.5,775,1022,356.5,798,1186,642,1411,1521,403,441,696,1414,755,523,926.5,1245,1785,1511,537,1492,268,2215,826,2900,268,757,1069,1361,2316,883,1201,1458,996,1225,872,1506,1819
ZNF250,2790,2770,1330,1132,4074,1727,1645,3023,2700,2299,5694,6128,423,2812,5493,523.5,725,2632,4479,6057,16096,3160,406,4193,1286,9985,1233,1383,1010.5,1186,1183,2464,1659,2647,2454,1975,4475,2737,2955,902,672,275,312,1894,2510,2826,4043,1911,1039,5662,2281,1628,2400,2634,1793,1926,2168.5,3511,1106,3047,3801,1318.5,2775,4297,977,786,1523,2428,1309,471,3065.5,3008,3764,1945,1137,3763,452,3690,2229,3255,1317,3005,1275,2411,3401,2580,2622,2507,4816,2780,4388,2532,8394
ZNF251,4729,3249,3297,2826,5123,2312,1028,4740,6145,6432,8736,10496,3076,5834,15939,3978,2127,3440,4093,7255,14970,3611,2027,6845,2333,12319,2148,5462.5,5967,4149,3135,2671,2489,2985,4731,2937,5288,4330,3018,4556,3298,509,2318,2632,3528,3598,4236,2488,1428.5,8735,5641,5245,2451,5713,3930,4508,5198,3377,4199.5,5197,6152,3224,5658,6810,622,805,1983,3961,2079,1158,3892.5,4290,3982,4208,2495,4472,385,4521,3489,5170,4769,4813,1627,3069,4110,2605,4569,3634,3806,2259,3883,3703,7609
ZNF253,962,484,699,1822,229,425,470,2093,1519,1681,1259,2486,249,758,838,185.5,157,1453,1724,1108,986,2068,448,1707,587,1372,521,324.5,1063,397,870,1038,1603,271,725,722,341,1659,2074,450,307,193,233,983,1793,1164,1532,1413,298,921.5,2312,519,1222.5,607.5,425.5,741,743,628,360.5,1385,1057,606.5,1353,1075,1110,564,887,1530,1419,395.5,1363.5,1164,2534,1519,1202,1309,261,982,1257,968,835.5,1164,996,1396,1040,569,2306,1862,886,771,1092,561,1295
ZNF254,1887,826,1007,2954,753,864,416,1967,2805,4103,2660,4686,1854,1707,2682,1157,272,2216,1626,1501,1748,2285,1739,2344,2511,2127,1554,2117,3905.5,922,1724,1778,2364,649,2012,1618,1422,2304,2291,903,1177,692,1304,1886,3948,1708,1915,1495,556.5,1893,3527,1303,2251,1044.5,998,1081,1919,1782,342.5,2536,2742,1317.5,2858,1993,1548,565,2636,2406,1122,302.5,1369,2447,2490,2442,2179,3340,151,1864,2008,1738,1072,1917,1917,2903,1514,1719,3699,3188,1141,2314,1835,1283,2250
ZNF256,407,403,964,1363,54,675,425,516,1376,932,1047,685,5752,846,825,328.5,226,1651,2019,547,419,760,702,877,998,986,499,2521.5,1361.5,607,508,1033,1718,1379,353,503,128,845,1180,273,587,439,827,688,1653,944,496,582,392.5,411.5,1780,1353,2064.5,1271.5,204,1789,604.5,756,637.5,1678,986,624,741,807,171,245,575,395,317,622,670.5,345,929,394,1323,1819,675,959,213,1081,953.5,438,307,685,466,557,822,1151,710,373,532,618,1659
ZNF257,258,178,428,911,19,229,158,312,1434,1764,736,749,13,244,329,134,89,211,438,330,177,1565,134,724,373.5,892,325,143.5,111,265,357,255,1176,100,84,518,39,549,771,245,258,133,394,610,1472,166,475,847,164,275,1338,585,74,445.5,178.5,449,640.5,71,43.5,407,565,239.5,492,310,180,160,215,380,633,128.5,467.5,466,1182,419,1587,750,59,533,762,509,315.5,357,254,958,340,141,1615,812,118,95,394,275,634
ZNF26,1884,803,633,1860,39,35,307,1024,529,1789,1454,2904,1463,118,994,794,416,1261,296,301,976,371,1018,427,962,1257,513,1424.5,3770.5,472,1388,451,2073,369,614,152,934,1375,432,672,538,34,2627,506,1601,171,94,675,612.5,535.5,1052,480,462,1405.5,1023.5,666.5,511,795,474.5,441,1600,921,900,835,214,43,525,1076,107,220.5,613.5,53,693,793,246,798,173,990,863,1732,868.5,56,272,1180,924,580,476,103,526,138,1531,68,708
ZNF260,2738,4010,1912,4009,570,3297,1966,4089,3588,4110,6720,4435,525,1823,1104,538,1082,3778,2860,2863,1877,3071,1401,3138,4092,2698,1515,2098.5,3797.5,986,4217,3388,4325,1764,2876,2248,1945,4521,3457,831,664,504,646,1723,5642,2435,1951,2687,1526.5,3291,5162,2069,3092,1653.5,1207.5,1709,1587,3642,1245,8266,6698,1322.5,8446,2962,1697,2239,1542,4078,4392,1005.5,1089,2698,14167,11559,1230,4831,651,3186,3679,3004,1287,2334,2045,2646,4622,2108,18141,3832,2360,3070,2560,1797,3998
ZNF263,3901,4283,9102,7304,2082,2498,3297,3383,2685,3785,3246,7209,2671,2613,4386,2173.5,3563,5494,3870,3057,3233,7325,2528,3514,3112.5,5600,1963,6078.5,5669,2274,4488,3428,4838,3426,2499,3514,3123,3281,3050,3205,3380,2154,1368,3670,4868,3879,5270,2728,1648,3778,3016,3758,3928.5,5304,2702,3927.5,4097,4641,3238,3991,3694,2685.5,3366,2706,2640,1287,3436,2443,2723,2865.5,4408.5,3421,3595,2577,2867,5261,3538,3985,1540,5644,5058.5,3402,2721,3019,3461,3910,3802,4985,4006,2288,4394,2358,4720
ZNF264,338,97,491,629,114,51,83,849,534,709,684,500,1621,271,77,199,143,526,1203,164,346,366,286,646,405,229,268,418.5,862.5,399,273,124,479,59,366,208,546,814,731,59,353,222,627,206,394,426,458,333,238,541,228,300,943.5,567,283.5,208.5,270.5,233,414,380,765,237,584,793,18,65,204,510,305,267,458.5,424,747,511,128,1316,192,389,236,1108,448.5,705,425,971,356,118,307,811,619,1087,366,49,734
ZNF266,4159,6343,631,4001,5551,10367,2875,4420,4103,6807,5867,2837,5363,4848,7141,3089,911,8652,4605,4597,4333,3701,3344,3926,2966.5,3121,2065,4442.5,5752.5,2087,6243,10723,6285,2584,2065,2234,6953,3294,6755,8739,1494,2584,3076,3458,3632,2960,1625,4966,1731.5,2672,6462,1829,1515,2388,3145,3696,2107,4739,3025.5,4168,4629,2035.5,5361,4512,6296,2036,3150,3371,1700,1172,1551.5,2602,4212,2261,19942,4389,1808,6984,5968,29830,1377,2306,4904,1940,2886,3335,2641,3468,1194,962,2517,2920,6619
ZNF267,1185,501,1256,2429,1414,356,229,1832,1529,2514,2632,1980,1872,1043,1907,821,510,1678,882,1259,1179,1962,1541,2048,1100,1606,2659,2007,1173,1307,956,640,2134,465,1807,2132,1200,2167,2913,662,1856,1610,599,1658,2882,1139,2370,1146,761,1134.5,2028,1252,2326.5,1316,988,1660.5,2471.5,1699,1478.5,1168,1335,1178.5,1632,2954,357,568,974,1796,1695,699,2086.5,1723,1847,958,716,3141,182,1626,659,4535,1131.5,1972,1523,2411,1278,1391,2004,2753,2202,1243,1406,827,1320
ZNF268,2230,2804,870,4712,872,1930,1541,2085,3642,1936,2442,3209,1590,796,1490,1500,212,3589,2703,1493,1076,1434,1072,1985,1080,2816,1575,2159.5,3159.5,2208,1822,1415,4146,1647,1095,1452,1032,2277,2382,531,1783,890,1480,2086,2247,1387,2421,1311,1338.5,1358,2054,1100,3236,1869,804,1154,1460.5,1756,1506.5,2347,4563,1354.5,3052,2330,419,791,982,2451,1546,904.5,1278,1207,3375,1793,2065,4444,567,3035,611,4710,1056.5,1172,2129,1903,2534,1607,2777,1437,1145,1960,1963,1166,2306
ZNF273,1141,618,672,1824,905,671,412,437,1396,3167,1411,2014,677,672,2053,443,398,1422,695,929,492,1457,752,862,822,709,676,1495,563,1684,805,971,915,292,716,736,938,1614,1380,1066,690,392,589,753,1851,719,918,944,574,1028.5,1260,407,1357.5,711.5,331,468.5,681,1058,773,744,1580,835.5,931,806,671,274,711,987,767,316.5,908.5,691,2681,853,1075,1450,415,912,872,1652,496.5,671,748,1041,917,470,849,802,698,1007,1140,963,619
ZNF274,2320,1444,3968,2022,1886,1589,543,2489,2323,1844,4414,1196,4522,1865,2554,959.5,1014,4357,8462,2179,1481,2479,3317,2867,2299,2444,1388,3581,4986.5,1920,3034,1999,5249,2579,1321,1393,3391,2764,2335,2005,1666,1106,3350,1947,4319,2891,1979,1782,963.5,1653.5,4483,3022,4500.5,3575.5,896,2662.5,1406.5,1653,2078,2645,3343,1708,2261,2322,372,933,1489,988,1401,1511.5,1816,1020,2707,831,2171,4265,476,1846,720,3052,3329.5,1151,1637,2618,2106,1577,2397,2013,1761,1374,1925,1198,3119
ZNF275,4441,2218,1436,3598,8224,2269,549,2912,1468,3535,4022,5256,14863,4149,6065,1327.5,584,6670,2210,5841,3642,7240,1228,3993,1861.5,5051,2804,2279,7298.5,2360,4437,2365,2528,2354,3062,3145,2888,3112,3116,2523,1214,639,3630,2973,3375,2046,6898,1358,814,1336,1656,2115,3503.5,3832.5,1190,2312,2198.5,2388,4193,2353,5510,1930,2509,3109,413,638,1133,5007,1211,1512,4831.5,2789,7498,2312,1162,4034,853,1985,2437,8039,3125.5,2723,2052,1852,2811,1878,2991,4204,3048,2654,3211,978,3041
ZNF276,3281,1807,1055,1724,2889,1484,1246,1899,1684,3459,4479,1614,2320,2776,11617,1300.5,2161,4708,2679,1684,1957,3697,5275,2380,2136.5,1529,1841,1894.5,2731,2186,5480,2509,3551,2091,2187,1706,2664,1338,2434,3702,1256,1570,4181,2385,981,3238,1260,1546,1091,1116.5,3059,1737,1805,3430,2210,1133,1669,1677,1447,839,3122,1811,1725,1638,477,1675,1500,1388,1437,1229,2241,1016,1747,1760,1330,2678,1932,1320,791,4924,2286.5,1567,2063,2394,2342,1813,1728,2208,1672,1449,2771,1594,2295
ZNF277,2323,1759,1248,1988,2236,1271,2084,1146,2875,3051,1576,2012,643,1655,1066,1648,1010,1233,917,3623,1611,1128,739,2608,2131.5,2238,1722,2233,1610,2700,894,1784,1480,917,1993,2209,876,1301,1663,1465,2528,1029,901,2011,1400,2787,2123,2597,1099.5,1752,2168,1628,4016.5,1713.5,1919.5,1606.5,2274.5,2279,1022,2514,1565,1794.5,2768,2213,749,1866,2005,2115,2511,1228,1249.5,1806,1176,1700,1662,3494,831,2142,1722,2996,1069.5,2824,3029,2631,1808,1935,1620,2504,1934,1982,2084,3210,2665
ZNF28,2178,274,1460,1745,980,630,573,3299,3898,3331,2462,2945,815,1698,554,830,653,3279,3052,1007,1505,1566,887,3671,767,2439,750,3102,1645,613,1537,1183,2181,416,1391,1284,1708,2805,2776,615,1095,335,613,855,2884,1062,1037,2134,1006.5,889.5,2988,1650,1313.5,3586,1394.5,1161,1210,1374,1152.5,2002,2044,701,2645,3298,112,368,908,1881,1827,985.5,1161.5,1027,2621,963,342,4558,312,3060,803,2354,2236,2192,1403,2419,1084,824,1310,3387,2273,2911,2028,1130,3897
ZNF280A,22,223,79,29,82,82,34,158,85,3,52,11,28,72,14,0,44,8,398,0,1,10,1,0,78,0,0,152.5,6,143,3,6,181,5,26,19,1,2,48,0,10,82,37,122,37,9,2,0,2,26.5,0,4,43.5,76,6,1.5,15,0,176,30,71,46.5,8,1,8,6,12,68,21,15,0,67,80,26,5,66,8,2,114,25,79.5,10,0,0,4,4,59,1,15,11,2,34,0
ZNF280C,909,136,253,937,308,236,57,719,326,767,1098,1128,1426,598,989,323.5,289,629,310,609,418,684,400,642,385,482,455,822.5,664.5,463,922,193,929,75,630,284,808,885,599,361,1337,180,790,511,562,473,794,839,206,249,746,327,1842,555.5,312.5,281.5,1323,333,608.5,437,478,250.5,541,502,91,194,493,755,295,276,559,460,809,586,432,1070,43,466,386,1281,346,683,434,366,419,397,378,534,529,465,379,210,623
ZNF280D,2956,1296,938,2714,2765,1607,713,2571,2944,4855,1893,2456,1000,2026,3276,1476.5,684,4483,903,3115,5281,3478,1168,3342,2122,1528,1430,1485.5,2350,1654,2931,1774,3165,702,1875,2186,1781,2374,4228,1681,1715,638,639,2260,1822,2443,4049,1943,821.5,2684.5,3423,853,3819,2116.5,1529.5,1484.5,1926,2528,1032.5,1682,2692,893,2681,2298,569,917,1952,3788,1852,665.5,1675.5,2315,940,4054,3885,4371,889,2088,1684,4216,1011.5,2361,3427,2676,2302,1462,1395,3286,2081,1974,2514,2517,2406
ZNF281,1207,53,859,4549,197,66,17,1689,1741,1448,1376,1723,2870,252,302,604,399,1138,759,870,523,959,545,2265,1714,554,1159,417,2254.5,1161,906,300,662,32,1962,897,830,2996,1465,242,776,24,1410,581,1197,851,1835,1333,349,925.5,1039,575,1504.5,1231,1537,222,513.5,672,576.5,583,1631,1064,2145,934,12,74,224,1561,1294,325,1589,1435,2637,1772,6,2497,12,1151,2027,3118,549,1422,1083,2426,1471,379,1216,1689,1171,2562,1216,62,1208
ZNF282,5063,4307,4462,4409,1912,2888,4313,1769,2784,3499,5153,8163,3240,3672,7431,1871.5,8241,5999,4903,9520,3815,6463,1949,4902,3712.5,3575,2747,5665.5,3079,2635,4440,5435,2460,4280,2332,3469,4804,3610,3888,4681,1860,2868,3049,2593,3856,4776,5747,3112,3339,2027,7768,3135,7681.5,3545.5,2726.5,5540,3107.5,3667,4489,4351,5803,3653,4175,5119,2725,2255,6062,3340,2906,1480.5,4466,2854,2998,3150,1248,4660,5011,3886,3723,10515,3204,4671,2562,4053,2639,3933,4157,4904,2185,3234,4170,2851,3795
ZNF283,451,310,432,361,136,259,218,569,613,637,607,599,138,159,159,117.5,108,551,608,192,162,358,187,804,208,592,148,247,279,623,299,161,532,140,269,193,315,403,420,206,202,125,198,370,447,323,458,295,495.5,528,797,258,548,254,174.5,308,324.5,190,297,1062,403,306.5,182,342,152,171,789,212,201,284,231,228,463,500,163,777,119,415,146,483,317.5,353,388,441,357,288,684,453,157,306,310,177,556
ZNF284,262,856,473,156,77,205,325,364,218,508,542,370,39,248,117,19,46,515,600,228,105,100,83,489,98,311,47,209.5,70.5,119,221,235,372,187,78,171,62,289,387,296,38,32,43,253,492,489,191,394,231.5,76.5,506,91,467.5,59.5,54.5,145.5,110,83,190.5,383,299,157.5,257,255,210,278,533,100,101,137.5,76.5,110,165,276,242,642,221,295,69,186,119,182,157,289,305,198,272,291,169,118,330,130,529
ZNF286A,1462,1969,592,3485,653,451,584,1678,1317,1537,2909,1435,802,615,668,441.5,363,1580,1727,1143,830,851,1047,1612,1409,990,1458,665,1643.5,1084,1574,2102,852,715,1208,726,969,2966,1646,515,555,276,670,1048,868,1180,823,762,389.5,697,856,586,884,589.5,525,382.5,645,762,694,593,1833,997.5,1883,940,304,305,848,1049,678,514,792,760,2441,1545,436,1141,210,902,1691,1927,1427.5,775,1063,2240,1166,636,567,1416,762,1088,1365,926,1927
ZNF287,471,367,83,596,253,121,427,696,341,418,715,780,165,263,126,263,116,409,271,394,127,139,153,557,398,423,539,246.5,291.5,294,277,437,551,322,509,409,225,503,445,298,238,321,107,530,227,438,297,478,121.5,321,435,224,398.5,257.5,399,127,378.5,462,157,302,469,368.5,687,256,99,277,452,718,356,284,443.5,489,1034,365,97,627,166,795,490,759,317.5,336,700,498,468,226,216,618,437,494,260,400,820
ZNF292,6521,3218,4534,9047,1223,2701,677,4749,7910,5664,2723,17166,11668,2323,9161,4691.5,1451,4841,2456,5881,3789,5213,2925,6910,6335,4392,4503,7062,7045.5,4273,4748,1601,3890,1362,4298,2863,2977,5674,5227,2999,3331,1293,6026,3948,7657,3502,7766,2466,2530.5,4933.5,7917,3153,5533,2593.5,3437.5,1959.5,7462,1439,3184.5,2091,5399,2324.5,4323,5288,621,705,1396,4974,3911,4170.5,3015.5,5476,10056,3359,2070,8923,400,3815,3765,10123,5610.5,4723,4077,6663,4842,3591,3394,3603,3913,4411,2294,1975,4713
ZNF296,325,157,151,58,224,245,286,152,145,476,264,154,388,153,277,224.5,730,197,392,224,286,128,549,197,386,583,236,330.5,169.5,227,247,252,244,171,68,115,525,222,367,488,87,313,174,247,182,128,121,117,103,151.5,744,523,372,370.5,179,243,387,166,431,132,326,405.5,145,166,298,201,513,65,82,212.5,131,97,200,27,854,161,894,183,88,136,557.5,187,53,78,79,264,870,227,130,80,296,177,152
ZNF3,4170,6923,1843,6242,3444,3797,5797,2003,3662,5164,5305,4359,3981,5297,6148,3894,4534,4874,6599,6729,2278,5340,2613,3749,4635,4227,4653,7522.5,3551,3861,6185,7121,6873,2002,3101,4452,2940,6463,4021,8129,2735,1573,1823,5060,3284,4324,6023,3332,2019,2440.5,2912,2228,4757,4457,2615.5,1112.5,4528.5,4878,4247.5,4287,6248,4288.5,6354,4266,1903,1734,3746,3635,3045,2527,4007,2831,4733,3862,2396,5022,3917,3178,5613,10214,2677,4595,2696,3303,2877,3255,2753,2554,2210,3790,3648,6406,5388
ZNF30,444,792,161,406,358,486,224,398,385,813,428,762,219,282,235,59.5,204,572,406,720,497,477,127,350,613,637,169,559.5,232.5,314,803,644,362,303,305,142,362,2104,609,900,115,102,138,2253,1256,527,294,813,190,177,1404,147,906.5,257,274,252.5,313.5,442,254,761,594,465.5,649,328,184,675,422,572,490,260,220,187,280,446,283,442,213,456,400,911,286,179,414,236,689,260,931,447,267,356,578,734,696
ZNF300,4978,2052,1644,159,197,2316,356,2190,3528,378,4841,304,1084,218,839,2759,43,6271,5150,3240,1728,2133,3363,2781,3488.5,1701,880,4403.5,4702.5,20,2685,139,5493,929,358,1193,1800,110,1579,3515,2818,903,1437,249,9034,1637,836,1897,645.5,2829.5,1245,2364,1195,810.5,404,575.5,2701.5,1400,721.5,3909,4242,494,3121,402,1056,73,1924,928,1410,892,1706.5,1758,3028,236,1398,3742,52,1258,1409,3013,1319.5,1786,1426,2854,3590,991,3254,1689,346,1555,1822,1149,2891
ZNF302,4481,7064,1976,3426,1935,6212,1387,3852,8345,7991,7716,9072,1120,1728,5765,754.5,1133,7619,4586,7992,5563,4550,2789,5048,5165,6286,2912,4907,4330.5,1525,6834,4352,9912,3183,2285,2451,2591,10636,6121,4973,1030,790,480,15068,16525,2784,2659,4991,1163.5,972.5,7211,4202,10479.5,1696.5,2240,2591,3185.5,5815,1473,8303,5943,3631,8737,4048,1567,3187,2855,4040,3679,1605.5,1812,3119,4187,6208,3962,5931,808,3561,3631,6364,2179,3598,3148,2575,6933,4287,12303,5492,3707,3165,3347,5874,5946
ZNF304,1411,466,1026,1671,1134,562,503,1402,2264,2964,2659,1841,3104,1881,721,401.5,529,1911,2998,914,927,1410,659,2351,1120,1814,659,1388,1601.5,731,1105,1292,1830,1189,1182,726,1228,2111,2119,563,799,251,1259,952,1734,1722,1531,1655,768.5,1001,2732,1088,3064,1531,520,1071.5,756.5,1399,1030.5,2933,1395,781.5,2030,1904,311,449,892,1132,1054,690,1099.5,866,1826,1017,642,3678,225,2202,497,2349,1082,2157,1363,1408,966,947,1331,2935,1724,2109,1259,789,3915
ZNF311,600,197,388,604,1525,665,253,693,419,326,608,521,32,476,362,121,226,354,163,1010,314,229,175,565,187,784,178,476,219,163,476,1022,1972,364,205,468,167,644,273,813,240,74,134,30,126,321,177,70,199.5,48,574,585,842.5,493.5,100,373.5,739,400,204.5,507,678,360.5,266,412,204,174,283,296,418,156,257.5,278,734,337,364,772,322,550,346,888,180,258,398,45,325,866,1308,685,288,69,205,756,490
ZNF317,2269,7453,1348,2778,5249,3992,2514,2817,1799,6642,5266,2940,8099,4872,3810,3782,1297,4934,3434,3895,3503,4964,2671,2657,3018,7302,3628,5048,4336.5,9438,2908,3673,2696,1677,2629,2392,5357,7611,4605,2139,2087,1298,12315,2790,4010,2540,2590,3181,1447,2813,3820,1612,5507.5,2511,3276.5,2528.5,2506,3042,1970,2378,3013,3217.5,3349,13830,5557,1174,2904,3164,1606,1951,2312,2644,3212,1582,5644,3407,1893,7051,1303,9454,1743.5,5206,2283,4164,2057,1312,1714,3606,2073,1956,3897,1356,4787
ZNF318,3117,1322,2012,5405,2274,1917,1409,7566,2416,1602,2911,3553,2166,1856,2130,1203.5,1007,1802,1116,3578,3847,2786,2461,3170,2456,6358,2219,4597.5,5148.5,1542,3311,1332,4375,935,3845,2385,1753,5427,2188,1792,3217,644,2483,1028,3259,3406,3197,3243,974,4219,2704,2182,5125.5,6900,2285.5,2079.5,1422,2017,1777,2345,10198,1568.5,3377,1857,457,739,1076,5012,2177,1266,3655,3247,7220,1850,849,4224,358,1737,2511,10635,2496,3176,2253,2312,2909,2916,4423,3286,2737,2792,1516,1105,2411
ZNF319,2239,690,782,2048,525,648,351,1078,789,1453,1934,1191,6382,1520,709,1228.5,600,1251,1160,950,501,2275,1215,1726,1751,1561,1263,993,1302,1094,993,1653,1887,460,2728,920,871,688,1186,473,1585,784,1169,781,646,1129,2650,671,577,1258,1133,1199,1426,1854,1804.5,1350.5,1266,867,427.5,913,1559,845,894,1805,186,526,547,1124,1221,1678.5,2420,2135,1618,1084,215,1451,271,1506,579,2425,1257.5,1299,1556,1409,1197,1221,1168,1245,1453,841,1542,300,992
