gene_id,DO229483,DO228283,DO228290,DO228293,DO228295,DO228247,DO228246,DO228256,DO228260,DO228262,DO228266,DO228268,DO228272,DO228276,DO228321,DO228332,DO228340,DO228350,DO228356,DO228383,DO228307,DO228300,DO228319,DO228310,DO228449,DO228441,DO228453,DO228452,DO228455,DO228460,DO228479,DO228471,DO228477,DO228483,DO228488,DO228499,DO228404,DO228409,DO228423,DO228426,DO228427,DO228439,DO228431,DO228430,DO228433,DO228502,DO228506,DO228509,DO228516,DO228521
ZNF462,155,65,58,292,313,108,109,72,86,176,90,253,656,127,480,440,283,238,115,280,142,58,78,223,279,252,535,190,206,207,633,521,192,769,706,667,1249,434,154,155,280,262,613,342,354,103,143,226,264,474
ZNF467,1747,979,1716,1635,839,1011,2411,1530,3320,1534,1572,1243,2418,1783,1428,2437,1451,1050,706,832,458,1215,1141,906,639,1806,991,650,717,1460,294,1966,936,374,510,1061,420,524,806,2516,1864,1122,128,612,2138,959,725,2463,1246,866
ZNF468,1077,2989,1517,1041,953,1170,1062,1425,1283,1411,852,1169,982,952,1139,1327,731,1617,1654,1762,1286,899,411,1040,900,1601,1308,1415,1079,751,195,551,1487,618,870,665,734,833,736,701,1891,893,546,1079,906,816,1050,1097,755,864
ZNF469,321,222,470,2060,667,113,258,159,288,612,759,838,308,1648,996,305,823,511,120,464,540,624,409,740,781,877,108,684,1278,48,177,914,411,231,473,1094,2657,1546,1257,340,1162,1448,1692,1207,770,749,1010,267,351,287
ZNF470,236,374,345,379,140,144,304,221,142,228,242,188,286,230,362,306,347,529,127,446,280,199,60,266,343,468,559,658,302,128,212,272,681,467,267,383,335,458,387,482,578,478,198,390,456,183,244,145,342,337
ZNF471,367,61,380,605,144,139,435,57,82,104,65,190,170,108,514,227,76,375,73,18,437,258,55,134,333,517,432,405,480,191,553,834,631,890,214,617,235,324,426,469,922,490,127,113,402,128,141,110,206,385
ZNF473,514,735,599,496,536,391,346,465,717,413,391,499,609,529,514,636,499,1112,1415,789,374,470,536,504,337,419,554,484,385,539,255,532,546,505,656,405,584,476,338,324,703,639,268,582,528,529,488,651,541,591
ZNF474,6,6,5,14,34,4,12,4,32,28,5,4,19,9,14,14,25,35,9,49,4,12,10,24,8,14,5,14,12,3,11,36,16,6,228,6,22,46,10,9,20,14,1,9,7,11,16,18,9,4
ZNF479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ZNF48,334,446,566,711,638,716,336,448,657,604,499,546,620,721,1360,653,558,787,436,1405,389,600,866,678,325,438,345,452,431,319,199,311,368,387,712,259,296,445,354,252,688,445,550,539,651,502,560,432,587,459
ZNF480,740,943,1211,945,1076,1026,662,827,1318,802,751,759,891,879,1254,1046,999,1266,1157,1159,805,871,692,671,646,818,1031,756,670,868,322,906,1448,585,765,601,747,683,723,554,1395,1223,392,850,883,767,823,730,809,761
ZNF483,57,60,15,85,86,11,29,22,13,33,36,41,24,20,4,91,36,51,145,28,21,6,169,62,68,86,133,82,34,24,84,13,31,113,19,83,40,44,71,77,33,24,7,49,73,50,46,20,47,45
ZNF484,221,177,248,241,177,121,218,230,183,172,223,176,168,145,203,180,153,173,197,165,293,107,157,148,174,174,247,257,193,92,153,209,229,172,173,161,194,232,161,234,168,168,80,217,284,227,179,112,271,207
ZNF485,153,117,82,249,194,131,92,78,272,188,214,94,135,185,227,429,98,435,185,115,137,210,131,92,105,195,278,97,66,189,49,188,114,171,273,149,186,290,107,174,319,196,281,193,177,162,60,130,142,150
ZNF486,182,50,678,196,69,408,24,351,587,27,96,471,268,334,387,197,91,302,22,1083,48,944,22,372,174,545,123,86,190,570,67,322,455,151,133,164,50,171,202,63,1391,1078,13,159,323,225,530,652,110,348
ZNF487,80,26,49,47,114,35,55,65,75,62,70,41,96,50,91,41,45,70,75,63,54,42,57,94,62,40,27,94,65,20,121,89,47,104,43,65,33,61,78,46,59,33,21,88,127,67,54,49,56,58
ZNF490,399,342,512,543,607,175,296,384,269,344,531,407,345,948,426,506,399,493,417,296,457,367,531,441,267,227,193,318,358,246,134,270,258,277,237,297,164,378,463,275,498,437,572,299,513,412,255,412,393,398
ZNF491,145,79,92,147,77,79,100,54,67,98,82,78,73,52,125,104,116,204,76,42,117,103,113,89,71,95,146,69,78,91,83,107,116,117,59,122,64,169,150,99,217,90,37,171,98,63,68,101,70,99
ZNF492,7,4,89,2,6,57,110,20,55,4,8,34,10,14,8,4,2,8,4,28,25,45,2,44,15,40,5,6,33,12,7,4,331,44,81,27,48,19,5,7,71,47,208,7,24,54,27,17,18,22
ZNF493,921,278,516,394,542,395,623,423,759,308,413,542,524,1029,325,895,522,410,582,538,554,269,684,426,319,437,1382,564,712,1123,397,584,2559,1198,504,842,178,624,938,1301,1297,620,170,603,699,546,432,458,684,820
ZNF496,958,493,661,690,706,339,475,344,588,539,738,539,658,688,936,1345,389,1003,368,341,624,506,574,591,616,1189,865,631,616,261,616,375,504,733,439,563,627,510,743,870,883,516,813,840,671,862,513,437,960,714
ZNF497,462,696,282,473,308,67,319,202,198,276,308,268,196,512,252,644,358,798,551,465,235,229,416,373,124,64,391,287,314,295,83,463,417,379,147,321,139,254,461,345,328,365,150,478,346,350,352,215,280,425
ZNF500,795,575,533,731,607,578,300,383,628,829,409,625,492,732,712,1466,605,1183,650,751,554,467,776,949,391,396,545,808,484,391,360,368,468,737,741,528,436,525,703,568,755,771,481,802,822,586,688,541,915,709
ZNF501,106,148,268,293,85,118,165,117,41,91,118,112,109,150,154,295,99,146,25,103,182,179,215,161,157,179,40,153,195,50,192,91,49,232,258,177,215,58,86,79,255,194,189,109,207,120,113,214,129,162
ZNF502,222,100,214,285,105,279,41,96,61,70,54,130,137,124,139,119,54,79,83,39,240,205,170,226,180,280,450,234,387,85,327,370,246,556,398,309,278,333,204,433,192,439,145,152,246,146,143,238,149,268
ZNF503,609,105,184,273,281,381,427,333,567,181,365,434,903,200,283,898,100,148,108,270,380,266,567,368,892,216,63,132,168,355,1060,525,134,794,395,708,505,156,345,98,752,590,377,110,805,147,391,431,281,398
ZNF506,1195,399,1075,898,967,821,1283,813,1099,576,807,1002,980,683,1293,1204,1018,677,198,846,804,709,612,1096,782,755,1264,700,1099,1133,616,1262,1595,1047,873,1030,486,955,1059,1108,2336,1215,944,890,1226,862,1011,852,1001,1134
ZNF507,1118,1420,1243,1217,1189,550,748,625,782,1146,958,1166,913,1117,791,2169,1077,1637,1065,1290,853,765,881,873,817,1912,1636,1869,979,862,858,790,2330,1542,1114,1156,1165,930,1140,1501,1267,1052,868,1058,1603,1166,968,806,1326,1181
ZNF510,760,575,781,710,623,309,562,544,462,566,574,474,511,515,536,1015,729,643,453,451,602,314,323,581,498,769,839,709,558,416,490,571,730,722,780,644,595,781,625,526,616,526,369,705,927,667,570,417,697,801
ZNF511,789,384,580,695,541,600,643,737,854,949,842,807,1210,1499,1199,627,796,664,749,1080,696,923,891,715,830,518,811,627,748,1068,751,614,901,935,585,656,741,637,775,576,826,1374,611,766,873,725,413,838,829,667
ZNF512,2137,1913,1933,1826,1642,759,387,1147,1525,1730,2267,1746,1299,1777,731,3376,1749,1340,482,1130,1379,1121,1755,1784,1344,2073,1937,1192,1615,1513,2761,1685,1832,2991,1617,2242,1506,1957,2225,1085,3156,1682,1924,1612,2857,1473,1769,1834,2591,2950
ZNF512B,2597,3529,2161,2221,1763,685,1898,5739,3104,2522,1947,2359,2780,5377,3962,7640,2365,2998,3508,3747,1804,1589,2211,1708,1056,3417,3087,2376,2260,1591,1002,3929,3822,2365,1653,2070,2099,2292,2856,4247,2478,3465,1582,2622,3749,3355,2991,1914,2762,2935
ZNF513,1580,986,722,916,477,458,386,783,1196,755,630,1053,1426,1393,876,1300,1009,607,1032,752,612,651,832,815,730,806,900,742,1186,1342,746,2544,1436,1180,729,1126,1322,1134,1568,1171,1284,937,400,1055,1324,1646,1170,1005,1044,1367
ZNF514,918,1139,693,671,450,121,186,339,980,1149,452,631,341,674,143,2143,1048,1223,503,491,405,233,373,582,461,1002,870,576,946,650,707,1039,1696,1503,412,1078,520,700,802,1534,1341,766,367,934,781,699,1144,611,1084,995
ZNF516,1708,863,1166,1364,1002,121,436,736,1198,1296,1211,665,581,1299,622,2161,1154,1600,1100,618,1428,319,1808,691,1283,547,1349,1473,1073,320,3296,228,410,861,442,818,230,913,688,3287,1324,297,301,1327,1669,1277,1816,413,1888,1431
ZNF517,677,1446,360,535,423,251,800,220,835,1512,431,560,543,1089,414,1230,598,1022,516,897,398,532,460,764,251,874,445,341,488,370,366,1508,785,595,628,472,304,411,641,803,634,559,561,521,584,775,753,561,873,635
ZNF518A,1866,1254,1524,1384,863,459,1295,1273,1848,1413,778,1223,1178,1695,949,1794,1813,4810,977,1254,925,1140,1070,1073,1083,1611,3313,2941,1875,1955,1121,2482,5497,2273,1230,1967,976,1858,1532,4860,2536,1288,470,1834,1921,1757,1681,1174,1834,1642
ZNF518B,694,899,947,684,1038,281,1023,410,203,579,558,808,825,701,1024,273,424,396,409,1257,1091,1313,148,665,489,1020,698,1443,918,733,476,199,2819,825,534,614,1111,1047,709,412,962,873,580,488,1161,2109,234,572,803,424
ZNF519,120,57,71,70,100,109,180,71,246,164,111,68,91,100,71,396,147,150,54,154,35,40,54,126,61,135,107,183,101,102,303,112,171,157,132,121,83,70,74,359,197,77,78,68,137,98,128,124,147,121
ZNF521,668,287,884,939,1157,395,276,419,322,524,905,706,747,576,598,863,559,828,1123,436,820,590,400,1193,419,572,563,852,1400,251,1135,501,361,1826,513,1570,1194,679,958,514,1805,832,2267,791,1884,772,841,809,977,1406
ZNF524,539,663,800,576,541,505,425,488,866,326,677,484,925,853,316,370,597,526,850,815,598,604,490,621,559,419,391,321,328,735,251,664,563,659,299,452,536,530,506,233,735,622,541,555,685,407,510,416,459,627
ZNF525,493,1165,783,573,805,543,753,961,822,1005,442,568,574,589,701,1182,602,1236,1229,732,444,355,411,725,640,716,1018,1333,671,272,152,547,1833,499,694,446,453,558,473,709,1128,686,287,652,914,608,525,572,690,545
ZNF526,363,714,704,630,706,370,265,377,341,420,607,597,640,633,510,645,557,605,478,479,696,527,622,492,395,835,484,453,384,255,247,321,248,451,416,428,723,511,417,385,433,563,616,419,601,442,408,442,516,512
ZNF527,266,247,248,221,335,157,256,224,131,210,287,289,240,231,251,379,201,249,211,200,311,157,205,233,184,295,256,385,229,169,182,276,437,368,190,270,178,243,315,245,499,363,171,227,408,292,199,178,223,260
ZNF528,1314,1042,550,751,766,685,857,464,2038,374,358,1006,326,377,479,1310,430,613,571,465,626,241,75,433,365,639,1078,1000,675,656,418,1050,655,591,296,514,175,495,550,1960,1795,970,131,1032,898,475,562,421,835,958
ZNF529,816,665,570,664,701,512,821,445,452,793,507,826,520,558,479,1730,695,1405,285,498,544,393,476,650,542,977,1044,1164,705,631,559,1225,1567,1030,623,751,637,680,935,1132,1188,1209,464,816,873,735,681,555,940,919
ZNF530,150,202,186,100,170,166,321,109,147,115,118,142,153,148,161,260,201,70,226,190,127,102,62,115,101,142,132,220,96,126,41,219,391,167,71,109,122,81,85,203,272,271,99,83,195,148,86,131,208,119
ZNF532,2034,1201,1466,2578,2224,1190,3469,1639,2656,2920,2067,2590,2318,3266,1903,4373,3413,4053,968,1361,1649,1639,2745,2981,3201,2789,2005,3377,4786,1268,6568,4253,2577,3501,2299,3573,3197,2304,2598,2900,4315,2985,2595,1933,4220,1934,4072,2958,3458,3153
ZNF534,2,5,4,5,15,6,4,1,15,11,5,4,5,6,4,35,9,8,0,11,4,2,0,15,13,13,8,8,44,1,3,4,5,17,39,13,3,8,13,2,13,5,8,3,8,6,6,3,7,5
ZNF536,1,1,1,4,2,0,1,0,3,0,1,1,7,10,5,1,3,0,0,0,1,1,1,3,0,1,0,1,5,0,5,2,2,5,1,2,1,0,0,0,6,1,1,0,9,6,5,0,3,1
ZNF541,131,209,21,175,18,86,49,13,155,74,9,52,59,41,51,391,12,85,18,55,36,105,31,63,22,7,21,22,13,51,18,44,46,35,9,44,15,36,29,113,101,68,4,29,76,25,58,12,23,43
ZNF543,318,343,417,332,377,199,150,320,231,236,319,348,267,187,255,426,192,367,696,370,301,215,199,276,188,252,287,305,273,165,124,156,318,259,211,220,265,233,213,307,291,298,143,263,351,328,271,325,350,357
ZNF544,1231,1232,1784,986,1488,1032,1385,1014,1081,1097,1523,1696,1647,1460,1275,1442,1153,696,1071,1257,942,891,814,1292,736,965,1266,1655,1196,1447,324,1495,2986,1073,714,670,1013,651,1211,1722,1826,1869,968,1174,1663,1249,990,874,1262,1108
ZNF546,197,263,193,248,148,65,100,75,141,224,162,187,99,187,92,385,183,314,216,100,164,110,252,129,141,220,172,190,155,94,115,188,529,277,121,159,145,207,206,182,241,178,37,208,272,185,188,162,217,220
ZNF548,656,1078,840,466,739,555,686,621,833,838,600,890,719,694,672,1003,527,698,1545,916,588,511,403,739,583,693,657,841,763,546,501,981,2052,926,415,594,544,526,578,1034,959,919,407,695,932,876,616,519,1018,772
ZNF549,442,577,612,390,761,240,378,91,353,408,502,629,356,353,477,429,98,141,751,379,525,256,71,429,479,558,570,746,498,404,167,422,961,688,291,453,333,394,419,787,797,763,262,365,807,542,118,177,662,513
ZNF550,590,856,572,524,699,480,434,345,453,504,329,646,412,660,512,1059,725,288,738,748,571,351,187,542,390,517,799,1027,485,404,263,464,870,766,411,675,325,318,545,569,940,800,134,521,1007,558,362,302,994,823
ZNF551,298,453,753,257,447,196,226,290,125,159,356,388,270,303,455,379,264,196,424,218,324,172,104,258,284,417,364,354,253,207,78,127,343,403,213,311,191,216,250,244,496,294,234,249,492,329,114,225,363,298
ZNF552,4789,9354,3596,5911,4046,2112,571,2727,2688,3733,8964,3949,2219,5506,3888,6335,2731,2772,8415,2431,7170,2995,2627,1377,2603,2119,1885,4850,2260,814,92,757,2798,2239,1900,2593,272,3834,6508,3935,3044,1114,282,1713,4544,4075,1634,423,4453,3005
ZNF554,333,197,257,260,308,105,219,175,122,211,217,332,217,364,181,502,240,344,234,257,198,113,303,261,140,178,239,127,266,224,153,234,246,368,144,249,200,245,259,120,412,277,88,241,300,197,179,218,276,311
ZNF555,170,109,210,168,209,125,194,194,148,103,172,213,130,171,170,167,164,290,76,156,178,125,177,216,195,159,183,89,177,144,135,115,161,261,121,212,188,202,146,101,231,197,80,148,189,147,107,184,153,219
ZNF556,1,1,3,16,4,0,0,4,1,1,0,37,5,1,4,2,1,8,0,2,3,1,2,4,5,7,1,4,3,0,1,0,0,7,1,2,2,1,0,2,10,1,0,5,7,3,5,4,8,0
ZNF557,306,207,413,386,469,191,258,247,179,217,296,318,253,383,345,480,305,600,192,412,390,166,467,288,234,241,351,220,326,200,112,167,187,327,321,279,221,364,329,335,462,344,131,331,345,341,149,290,413,355
ZNF558,1180,389,709,676,1021,541,700,436,639,540,496,660,493,1083,910,1110,870,1832,322,731,853,524,821,872,656,743,890,619,1178,1058,954,1304,1161,1376,632,1018,2261,904,1069,540,1579,1294,327,987,1158,777,887,1134,1076,1144
ZNF560,1,0,0,2,0,0,1,1,1,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,13,0,2,1,0,0,0,0,2,260,0,1,7,0,2,0,0,0
ZNF561,2289,769,1831,1691,2263,1610,1475,1623,1166,987,1564,1637,1828,2166,1889,2227,1929,2401,813,1741,1697,1173,1219,2221,1171,1016,1712,1307,1602,1565,1553,852,1022,2668,1291,1622,1894,1533,1310,964,2282,1927,736,1872,3035,1218,1446,1781,1698,2081
ZNF562,1001,588,1240,1307,1503,746,721,954,930,746,932,1031,785,1095,1442,1979,1211,1594,510,883,628,555,941,900,845,909,1791,894,680,1085,583,546,776,1213,918,971,1907,1117,857,942,1613,1080,702,1204,1167,919,1015,877,1106,866
ZNF563,181,143,224,131,204,84,94,164,263,74,158,167,125,185,149,232,157,199,218,115,198,181,150,181,176,95,230,89,468,81,116,273,91,189,80,181,80,111,160,276,239,249,59,149,173,149,96,198,274,221
ZNF564,636,476,616,525,856,350,737,807,556,318,851,630,500,1746,796,1056,483,653,528,444,658,765,613,755,446,378,579,359,806,481,376,615,507,768,430,560,262,493,735,330,1100,589,368,542,1111,558,449,438,869,635
ZNF565,120,268,123,185,213,153,140,93,202,154,100,120,124,151,136,240,93,329,141,135,135,155,100,118,117,282,192,131,115,193,92,260,176,132,161,119,149,155,169,165,204,181,67,177,167,164,197,124,135,157
ZNF566,297,414,502,323,539,235,371,317,297,380,342,366,308,504,273,587,332,486,254,305,286,194,251,260,263,437,408,383,269,279,203,322,599,326,310,342,325,314,357,632,468,467,332,389,524,334,315,267,359,341
ZNF567,409,441,371,286,275,206,366,236,309,268,275,334,315,232,281,439,338,466,175,279,298,207,184,257,280,491,350,383,384,446,273,425,565,440,366,386,346,293,299,356,455,429,351,336,503,371,257,248,360,396
ZNF568,328,233,239,303,156,192,164,174,149,214,239,199,212,121,239,432,159,150,34,203,284,174,205,254,217,457,401,375,240,127,259,175,253,356,212,254,229,271,292,252,410,366,208,345,370,253,265,158,297,365
ZNF569,342,325,283,294,442,355,423,340,266,257,304,380,305,323,290,367,320,312,150,184,331,211,294,221,243,547,396,311,267,272,232,186,392,329,393,282,316,329,321,271,458,487,245,314,381,310,248,204,260,373
ZNF57,249,153,274,152,330,134,79,340,141,113,187,278,245,302,296,275,271,272,73,183,202,175,203,340,153,157,190,110,321,220,105,176,290,276,158,210,173,217,287,165,330,217,129,218,247,194,140,347,238,267
ZNF570,114,124,130,180,199,125,87,112,82,106,116,158,129,108,145,160,126,186,42,122,175,84,141,112,152,301,195,157,97,42,95,81,144,141,126,145,138,133,123,126,185,151,123,143,203,186,116,123,119,164
ZNF571,273,199,160,189,200,114,331,176,182,175,175,264,211,209,146,347,139,344,213,159,200,130,177,178,137,313,186,192,218,232,131,238,301,308,186,232,145,201,194,199,349,299,86,219,361,258,226,184,207,278
ZNF572,140,276,223,117,144,22,25,190,633,142,159,201,181,216,88,301,242,229,31,417,105,129,162,118,81,505,74,137,80,188,97,132,169,117,439,98,67,138,80,96,76,164,244,72,94,59,69,121,113,176
ZNF573,81,89,59,83,63,47,19,42,40,44,42,55,36,37,28,188,40,239,53,20,66,27,68,30,64,156,175,166,39,25,51,17,58,59,47,60,44,68,69,124,85,67,30,95,66,99,67,65,118,92
ZNF574,963,1407,1406,1102,1257,593,495,884,675,823,1027,1289,1243,1478,995,1076,1269,1003,1187,988,1019,1032,1205,993,600,1410,892,862,1095,520,382,795,434,1046,770,837,1258,840,886,639,903,1136,1210,920,1193,905,765,905,1193,1086
ZNF575,80,63,76,122,103,50,87,54,54,58,88,87,103,120,42,81,75,56,72,80,124,53,102,82,70,77,37,36,65,57,107,58,64,65,35,59,83,68,77,51,137,72,68,62,147,79,64,91,119,116
ZNF576,308,403,423,411,522,416,336,377,314,454,499,416,630,861,441,471,383,512,321,805,445,523,408,478,236,472,345,495,337,305,250,165,260,508,306,345,471,421,353,393,605,447,628,431,567,354,344,396,539,438
ZNF577,768,951,390,522,343,426,963,406,1923,150,332,816,342,309,203,1275,437,646,563,368,413,327,299,684,474,1032,303,1173,1241,1070,744,1578,1416,1377,412,1334,372,632,723,1136,840,1273,111,491,694,548,517,777,885,1159
ZNF578,19,18,116,15,36,22,255,108,90,26,35,37,34,60,36,171,31,46,31,14,68,43,19,48,78,50,15,38,58,12,67,28,199,70,37,61,24,19,45,91,86,232,10,29,72,83,34,34,42,55
ZNF579,545,789,816,671,631,375,594,485,762,549,679,722,1112,1227,632,819,606,637,1797,1021,527,794,622,586,348,307,330,438,611,486,286,631,781,494,248,342,975,418,412,612,584,714,337,445,930,552,452,532,668,625
ZNF580,1469,845,779,1141,550,801,721,674,690,662,1010,1214,925,1233,494,1888,645,1525,2617,608,722,418,1409,892,723,339,1095,878,765,1167,1159,1879,1666,1167,520,691,556,814,1042,1847,1101,1241,221,1121,1416,908,973,850,1440,1042
ZNF581,764,751,729,619,1113,783,641,688,1203,560,948,662,1059,1448,686,708,766,836,1987,1240,692,808,401,767,625,442,849,866,585,541,424,478,613,726,543,584,688,838,694,968,697,1008,591,622,850,801,601,749,1014,840
ZNF582,180,65,67,152,51,97,220,72,144,70,64,138,100,51,138,165,44,93,21,19,136,91,20,93,83,116,261,140,138,40,99,85,151,203,102,164,63,204,103,185,200,177,10,265,197,168,43,75,205,146
ZNF583,179,160,113,168,81,126,165,69,216,133,168,208,155,93,216,193,134,165,22,38,161,139,68,102,125,157,146,217,120,83,112,129,129,160,104,175,95,259,170,125,399,211,80,183,271,279,92,118,171,176
ZNF584,290,400,339,427,426,235,460,316,210,267,388,307,415,269,342,382,259,418,606,539,330,317,323,385,277,294,300,332,286,217,250,427,480,375,252,251,308,359,309,202,333,365,137,306,455,327,410,343,313,378
ZNF585A,316,252,287,261,259,226,540,185,224,153,263,275,247,204,213,418,250,436,123,175,255,203,204,217,286,535,326,333,238,107,197,170,275,284,310,320,266,229,209,295,371,281,186,273,348,354,276,207,319,356
ZNF585B,328,411,346,430,533,156,147,221,178,256,250,327,177,187,320,671,264,478,355,176,354,254,370,316,272,365,360,406,252,95,260,194,375,356,264,267,267,276,353,377,322,279,118,346,382,386,281,221,406,429
ZNF586,747,1339,439,578,370,300,377,279,583,472,435,501,443,629,422,1150,363,575,2036,448,493,334,350,457,404,346,461,542,477,369,247,332,791,588,454,487,234,466,867,875,622,417,188,328,755,555,430,287,633,725
ZNF587,7269,13196,3343,7988,4021,1274,562,2312,3793,5619,3534,5657,1280,4936,1263,13558,3760,5661,16449,1864,4791,2695,5136,1617,3571,3576,3364,11322,4744,1626,858,2017,5884,2442,4029,3707,1295,3458,8372,13863,3788,3116,276,2347,4884,6102,5047,1703,5700,6432
ZNF589,897,1231,449,834,469,283,361,396,908,965,517,996,565,1042,314,1702,567,944,791,448,678,464,804,759,607,568,926,469,700,933,344,658,1007,906,1001,760,377,929,795,736,627,967,217,796,759,907,809,1020,1347,1007
ZNF592,2452,2260,2388,2242,2476,712,932,1827,1731,2085,2022,2210,2662,3476,2383,3176,2180,2289,3012,1173,2528,2267,3908,2073,2025,1769,2716,4094,2356,1357,1183,1873,1687,2449,4670,1870,2706,1840,1966,1817,1966,2132,1924,2401,2960,2283,2051,2563,2778,3113
ZNF594,869,352,293,578,523,96,230,270,408,388,356,445,207,501,207,1858,637,1314,604,357,221,144,645,416,244,1095,368,833,614,444,270,312,759,701,375,543,263,603,549,468,668,475,155,522,569,579,433,292,613,733
ZNF596,414,147,197,226,160,95,508,187,68,134,122,154,111,136,110,217,175,619,110,238,152,78,198,159,57,77,270,418,260,304,182,237,252,418,111,301,108,185,259,343,307,370,12,277,210,506,128,293,243,207
ZNF597,95,163,111,243,212,52,30,105,139,87,113,195,120,186,146,217,100,108,91,125,195,96,188,77,83,167,119,128,137,43,65,79,155,114,62,122,32,98,94,143,140,114,11,99,146,185,152,104,172,137
ZNF598,1543,1643,1379,1822,1745,439,1034,1042,2442,1803,1306,2058,2988,3400,2898,3707,2109,3673,2203,2367,1869,1766,2354,2006,1289,1042,1175,2281,1554,2203,860,2307,3247,1263,3474,1009,1774,1420,1347,1915,1401,1999,1201,2712,1731,1524,2911,2253,2492,1777
ZNF599,354,332,254,303,234,168,274,180,226,254,274,299,201,269,139,577,245,306,366,357,268,192,346,283,157,331,297,375,303,136,224,333,365,393,176,366,176,279,282,386,380,326,210,221,427,295,306,287,279,403
ZNF600,382,930,360,289,471,387,685,321,840,587,201,399,347,485,268,773,265,726,669,489,280,215,146,308,301,428,403,368,597,528,249,735,2587,625,317,411,606,283,354,677,684,736,130,353,375,681,637,441,769,442
ZNF605,1549,1028,773,1377,889,397,637,503,810,1177,811,981,1018,471,1042,2530,1042,1102,355,709,993,833,567,941,692,1101,1837,1989,1068,1520,743,983,1944,1452,1754,1251,606,1234,1469,1122,1777,1244,613,1291,1481,1385,1076,1045,940,1373
ZNF606,909,948,1218,690,1051,602,874,574,1155,129,721,2727,630,778,713,1252,1034,594,1031,1235,751,798,158,583,407,576,878,1157,854,974,340,676,1774,1021,522,792,450,537,921,1030,1286,2292,357,300,1165,879,810,302,848,777
ZNF607,657,634,742,635,727,272,468,454,481,414,490,478,397,548,479,747,454,934,679,530,496,395,451,355,320,862,874,595,477,268,188,680,823,534,372,552,472,610,581,768,787,719,565,552,737,780,529,513,567,673
ZNF608,1389,132,1136,1078,652,319,274,1061,140,261,308,523,924,1037,2272,464,675,367,443,109,726,819,614,598,177,120,1387,187,748,367,323,166,393,1824,422,1154,1007,1463,811,286,626,385,71,1006,1205,435,230,1197,665,938
ZNF609,2952,3830,4448,3945,3225,1290,1041,2966,2341,3463,3373,3199,3234,4039,2774,4147,4093,3070,4051,1709,3237,2896,3107,2610,2163,2631,3763,11298,2799,1777,2278,1849,2907,2469,2602,2420,1316,2337,3028,2900,1970,2199,967,2893,4935,3187,2608,2846,2962,3092
ZNF610,246,244,183,262,261,263,339,82,335,82,160,158,167,124,259,300,162,301,94,284,221,170,33,192,106,143,310,107,174,125,96,230,109,199,202,173,87,150,183,104,273,288,187,192,251,156,102,86,132,215
ZNF611,379,648,452,537,484,274,328,444,677,532,412,482,324,366,429,988,338,870,1387,395,438,403,254,449,331,438,466,558,464,195,239,422,1225,329,437,274,326,298,397,601,465,409,168,362,438,513,413,294,488,387
ZNF613,377,305,430,198,355,274,573,286,785,156,276,328,386,180,523,429,219,223,223,272,413,321,157,456,304,587,315,221,362,540,167,336,513,318,263,255,226,224,224,316,396,845,138,293,388,313,222,327,329,301
ZNF614,370,413,644,403,527,412,1046,488,684,117,444,587,534,167,522,772,343,540,377,636,411,416,114,553,398,699,671,620,554,488,374,300,990,514,882,542,465,492,374,660,644,916,364,495,640,605,326,487,535,512
ZNF615,567,545,680,467,525,360,772,454,842,281,581,706,462,236,520,760,370,487,488,468,530,548,275,583,524,827,918,679,684,774,481,535,1426,603,516,577,381,482,427,1063,795,866,191,465,773,609,507,548,632,651
ZNF616,363,361,434,549,648,246,278,254,352,160,341,381,313,267,470,517,368,551,412,282,503,396,402,380,397,311,498,371,389,280,255,215,464,463,300,378,306,458,352,313,511,631,176,389,450,403,439,386,373,445
ZNF618,1788,1649,812,1681,900,180,577,920,1161,970,1422,1451,1051,1964,889,2187,1091,1254,1769,886,1203,1215,1871,945,833,1068,1022,1057,1120,644,763,2317,1530,1488,424,1233,1472,1393,1135,1967,797,1369,1185,1253,1835,1330,1586,582,1661,1813
ZNF619,260,280,341,397,326,102,71,141,190,147,340,229,112,153,220,423,162,321,161,175,356,159,271,251,202,244,322,136,121,69,86,70,78,174,151,143,152,173,210,173,146,201,100,251,174,269,137,142,271,250
ZNF620,182,143,122,128,167,65,238,126,118,111,237,145,100,167,81,242,86,129,95,145,108,104,145,161,79,214,100,116,81,98,16,61,106,129,83,85,39,74,128,159,112,112,28,75,177,155,100,111,92,197
ZNF621,2073,1952,1291,2032,2235,697,677,946,1640,1716,1314,2117,907,2534,858,3041,1407,2716,1641,1458,1318,716,1557,1133,1229,1410,2125,1953,1822,1272,1107,1380,2295,1730,1342,1470,1369,1654,2008,2223,1544,1573,333,1531,1425,2085,2013,1896,2069,2000
ZNF623,931,3249,1583,1232,1170,901,625,979,1829,2162,1101,2111,857,1476,1077,2218,1691,2544,1052,2906,1151,1374,1055,1169,906,2726,1181,1231,925,842,597,1031,1379,729,2830,848,1185,991,709,1246,1289,870,1073,1202,1413,1337,1460,851,1245,1064
ZNF624,324,190,298,262,319,114,285,146,247,199,340,145,150,268,128,290,269,494,318,189,203,141,260,303,287,118,195,287,240,127,229,203,176,271,178,295,178,254,318,177,354,223,113,309,389,336,242,148,229,234
