gene_id,DO47068,DO47072,DO47056,DO47048,DO47044,DO47036,DO47032,DO47040,DO47028,DO47024,DO47020,DO47016,DO47012,DO47008,DO47004,DO47000,DO47228,DO47222,DO47225,DO47219,DO47216,DO47213,DO47210,DO47204,DO47207,DO47201,DO47231,DO47198,DO47108,DO47100,DO47189,DO47186,DO47192,DO47195,DO47174,DO47177,DO47183,DO47180,DO47168,DO47171,DO47156,DO47159,DO47162,DO47144,DO47132,DO47140,DO47128,DO47120,DO47096,DO47076,DO47084,DO47080,DO46933,DO46925,DO46913,DO46917,DO46909,DO46905,DO46996,DO46992,DO46988,DO46984,DO46980,DO46973,DO46969,DO46965,DO46961,DO46957,DO46953,DO46945,DO46941,DO46949,DO46893,DO46889,DO46877,DO46873,DO46865,DO46862,DO46856,DO46859,DO46853,DO46850,DO46847,DO46841,DO46844,DO46834,DO46830,DO46832,DO46838,DO46827,DO46828
ZNF654,530,206,155,951,357,616,162,374.5,565,710.5,828,634.5,482.5,446.5,408,819,784.5,481,837,152,249,454,419,585,455,350,615,598,1271,342,537,533,29,296,544,434.5,555,297,1448,173.5,288,856.5,588,370.5,101,786.5,357,552,225,890,440,547,823.5,395,451.5,514,998.5,451.5,413,838,1538.5,326,79,525,521,1311.5,615.5,593.5,478,925.5,946,186,465,554.5,256.5,644.5,354,1074.5,471.5,599,398.5,337,283,842.5,993.5,400,439.5,190,524.5,631,1006.5
ZNF655,1545,918,1160,2111,2502,1893,832,1438.5,1805,1894.5,1889,2910.5,1725.5,1657,1935,2086,2158,1287,3857,1096,1251,2115,1897,1641,1775.5,1242,2221,1310,4442,1276,2434,1840,169,1515,2109.5,2031,1343,1679,3654,883,1301,3384.5,3752,1374.5,983,1841.5,1467.5,1318,1959,2826,1535,1342,3504.5,1139,2122,2128.5,3590.5,1266,1693,1868,4477,1131,839,1796,1716,4593.5,1912,2492,4111,4123.5,2038,893,1190,2055,1357.5,2924.5,1075,4282,2069,2537,1541,1174,1495,2542.5,3085.5,2121,2428,1949,2298,1914,3959.5
ZNF660,43,56,245,104,52,109,25,51.5,72.5,72.5,76,136,114.5,131.5,137.5,185,148,93,162,84,194,58,59,84,110.5,97,184,66,136,44,53.5,71,21,114,56,75.5,37,81,102,23,138,101,153,53.5,74,103.5,58.5,90,109,77.5,109,151,75,77,58,72.5,92,30.5,50,56,114.5,111,40,107,83,141.5,40.5,88.5,115,107.5,68,208,31,53,92.5,92.5,152,233.5,75.5,162,108.5,45,150,89.5,114.5,53.5,161.5,112,47.5,234.5,100.5
ZNF662,57,111,493,158,22,202,22,65,111,122.5,47,176.5,118,113,329.5,205,265.5,149,416,113,142,47,51,115,157.5,151,177,47,92,28,169.5,122.5,0,102,114.5,75,28,169,155,30.5,270,210,55,98.5,44,172.5,97,104,228,166,81,271,150.5,79,86,149,202.5,27.5,110.5,38,216.5,180,30,141,134,649.5,66.5,124,69,298,172,285,158,120,189,199.5,238,544.5,74.5,285,198.5,57.5,199,137,96,136.5,278.5,168,85.5,207.5,174.5
ZNF665,57,22,36,28,42,28,21,33,24,35,39,81.5,34,49.5,31,41,57.5,38,37,9,6,50,33,49,41.5,24,40,25,119,62,36.5,36,0,17,28,35,27,48,74,7.5,28,59,60,15.5,4,39,28,34,35,52,29,30,53,31,30,32,48,9.5,25,30,72.5,32,4,32.5,18,143,19,35.5,38,78.5,8,14,25,28.5,28,68.5,22,105.5,43,68,23.5,25,44,38.5,35.5,21.5,52.5,24,36,50.5,64.5
ZNF667,36,66,65,71,165,128,145,236.5,107.5,243,163,145,63,117.5,236.5,53,275,128,33,227,78,346,23,119,224.5,77,212,45,49,19,92.5,98,1,54,121,121,125,58,717,30,54,398,274,298.5,25,230,104,56,88,162.5,234,383,121.5,68,84,134.5,285.5,54,111,200,136.5,53,11,136,55,125.5,110,356,26,285.5,22,73,12,132,111,135.5,143,439.5,85.5,832,240.5,149,95,135.5,197.5,131,177,89,63,290,150.5
ZNF668,110,342,487,87,529,140,164,139.5,140,92.5,157,199.5,98,138,126,129,179.5,79,99,292,217,58,169,120,262.5,179,198,190,158,216,130,71,194,134,118.5,183.5,302,179,166,109,231,187,208,164.5,232,168.5,117.5,273,713,159.5,328,63,116.5,318,84,166,139,161.5,133.5,144,223,236,106,188.5,404,151,195,217.5,118,121.5,237,718,120,140.5,147,79.5,275,159,129,188,174.5,142.5,371,134,117,73,83.5,595,136,239.5,157.5
ZNF669,77,41,73,125,126,128,69,62.5,139.5,70,61,157,97,100,64,86,197,78,76,46,26,72,29,83,70.5,45,51,66,171,77,138.5,103,50,37,125,117,101,78,149,51,49,139,159,59,43,143,90,91,133,165,87,52,99.5,39,79.5,103.5,198,63.5,65,135,166.5,42,27,121,91,151,110,161.5,120,298,71,71,45,134.5,97,124.5,73,154.5,95.5,114,79,70.5,107,109,275.5,93,99,45,134.5,186.5,131.5
ZNF671,108,321,802,316,361,497,156,361.5,266,489,373,384.5,273,463.5,521.5,474,329.5,357,481,355,377,428,456,658,149.5,457,441,196,230,129,399,443,25,201,217,313.5,160,427,928,107,468,699.5,167,395,120,462,253,262,424,687.5,547,599,407,341,203,330,494,174.5,320.5,612,733,527,122,324.5,351,870.5,547,694.5,174,623,235,225,407,417.5,236.5,296.5,686,1012.5,411,515,242,258,692,332,647.5,284,386,315,179,649.5,254
ZNF672,665,541,1597,697,2119,1013,583,961.5,773.5,854.5,619,1093,622,812.5,796,670,941.5,604,703,1307,615,603,665,815,781,512,783,890,1276,826,845,688.5,663,826,1005.5,1051,1964,899,1087,890.5,758,1253.5,1368,927.5,662,1141,701,988,946,1129.5,1218,629,811.5,811,814.5,824,1238.5,943,947,853,1395.5,1100,388,1415,1810,1005.5,1328,1558.5,830,936.5,1279,3365,859,1430,567.5,677.5,672,1445.5,727.5,1128,1083.5,926,1263,1036.5,1170.5,754,787.5,1061,695.5,1454.5,1054
ZNF674,188,148,116,143,119,155,53,108,137,143.5,147,204.5,151.5,126.5,124.5,104,200,78,174,102,130,83,120,132,122,104,140,94,279,152,165,132,127,131,161.5,198.5,87,88,273,62.5,153,185.5,187,94.5,39,175.5,107.5,154,139,177.5,174,117,181.5,113,164.5,133.5,267.5,89.5,129.5,147,300.5,121,29,143.5,113,261,156.5,215.5,229,257,146,276,96,204.5,132,219,314,291,156,133,196,97,159,170.5,262,120.5,153,108,170.5,194,215
ZNF675,279,84,126,115,115,154,41,109,136,188,142,242.5,123,147,142,187,204.5,131,197,96,118,103,109,125,117,120,152,101,434,119,232,191.5,114,115,118.5,121,66,102,229,69,105,215,251,77.5,62,213,118.5,115,153,214,167,110,256.5,113,142.5,111,344,93.5,96,169,267.5,122,39,140,147,375,146.5,95,370,319,210,183,103,185.5,172,274,344,325,126.5,176,156.5,84.5,103,181,388.5,127,184,69,174.5,201.5,297
ZNF676,3,0,5,4,53,132,14,10.5,17,16,6,77,8.5,130.5,48,11,38.5,6,19,44,2,6,4,44,77.5,2,54,17,1,1,25.5,23,16,11,19.5,11,16,58,14,2.5,4,24,5,9.5,1,55,23.5,17,15,53.5,14,16,87.5,2,13.5,43.5,126.5,14,12,8,144.5,3,0,39.5,9,17.5,22,31,3,135,1,0,94,73.5,26.5,49,124,138,15,2,28.5,38.5,15,23.5,43.5,31,25,7,22.5,35,27.5
ZNF677,39,22,83,88,51,117,41,90.5,93.5,67,74,137.5,67.5,146.5,114,40,141,50,49,61,31,147,100,90,104,75,78,65,84,67,74,76,8,60,75.5,69,54,80,122,18.5,109,101,70,50,24,136.5,70.5,102,79,144.5,81,56,93.5,54,61,79,168.5,36.5,90,53,105,77,16,109.5,78,216,59.5,88,43,176,37,24,20,76.5,75.5,117.5,72,202.5,66,18,96,55,124,101,112.5,76.5,76,60,52,234,115
ZNF678,174,13,21,149,57,152,29,64,105,80,83,159.5,94,101,79,123,149.5,79,141,20,31,97,39,116,83,31,75,87,210,67,127.5,102.5,12,36,143.5,113.5,46,49,191,31,47,145,273,32.5,12,102.5,62.5,42,24,132,74,46,204.5,31,144.5,74,180,39,74.5,74,306,49,4,98.5,54,234,87,87.5,201,256,121,6,47,110,83.5,220,22,195,69,81,76,54,53,158.5,245,71,128,15,84,87,231.5
ZNF679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF680,484,92,121,330,249,439,122,171.5,326.5,399,381,501,479.5,405.5,254.5,351,541,201,617,131,279,230,209,236,398.5,280,267,248,733,238,716.5,367.5,53,218,377,501,210,244,371,190,222,543.5,622,172.5,119,459,307,359,305,366,353,255,486,205,366,392,909,207.5,433.5,449,631,241,119,390.5,268,595,338.5,608.5,701,701,251,49,315,441.5,350.5,596,226,613.5,364,410,350,248,198,464.5,1177.5,397.5,356.5,163,646.5,375,730
ZNF681,71,49,54,60,56,133,60,83,94,117.5,118,121,79,112.5,107.5,76,127,77,111,78,90,119,64,48,94,72,107,70,234,74,68.5,66,23,49,46,97.5,57,103,157,30,47,72,117,42,24,119,65,136,110,112,123,98,91,81,53.5,82.5,173,43,63,59,66.5,74,19,117.5,61,271,61,40.5,86,160,39,9,94,102.5,64.5,158,109,164.5,72.5,118,80,65.5,82,133.5,103.5,45.5,125.5,55,46.5,116,105
ZNF682,123,169,497,170,172,72,40,83.5,130,123,118,269.5,89.5,150,135.5,74,148.5,50,325,129,214,104,61,118,138,168,314,85,346,79,188.5,128,181,142,65.5,112.5,80,86,217,56.5,150,278.5,113,96.5,135,129,92.5,153,610,152,102,148,144.5,155,99,84,208.5,76.5,115,82,211,128,72,114.5,133,200.5,111,148.5,178,263,121,381,248,118.5,177.5,207.5,378,280,82.5,144,163,68,98,139,136,105,126.5,503,163,147,320
ZNF683,37,248,95,40,210,19,30,98,21.5,43,151,57,41,75.5,28.5,141,15,14,13,156,58,20,47,52,102,24,265,93,47,75,29.5,26.5,42,105,76.5,57.5,17,67,90,48,66,216.5,127,35.5,44,9,29.5,180,43,19,77,50,61.5,243,40.5,39,33.5,175,17.5,25,64,66,15,57.5,116,18,42,24,115,53,133,116,52,61.5,53.5,5,127,30.5,17,36,8.5,30,207,38,17.5,7.5,30.5,211,54,41.5,9
ZNF684,154,64,94,131,158,146,64,116,257,197.5,152,237,229.5,156,181.5,154,300,94,364,80,73,196,125,177,175.5,158,149,161,271,52,311.5,194,0,107,210.5,229,159,93,218,70,162,260.5,186,150,37,314,136,128,98,470,208,208,217,145,272.5,138.5,609,173.5,224.5,182,384,119,63,161.5,71,442.5,214,320,228,763,131,119,86,362.5,234,320.5,127,353,137,219,182,166,132,301.5,680.5,307,167.5,118,274,280,328
ZNF687,421,170,556,594,1049,1258,254,677.5,662.5,542,432,1085.5,282,938,499,1050,1247.5,781,638,439,304,726,809,793,727.5,627,895,742,1042,774,468,502,133,589,633,1161,754,686,960,432.5,771,1092.5,627,616,288,695,577,885,800,803.5,1065,658,866.5,434,532,702.5,872.5,501,564,437,1524.5,894,293,962.5,980,2052,887,863.5,1108,1467.5,802,1113,650,673,378,738.5,517,1688.5,520,1761,701.5,538,1277,765.5,634,665,690,593,411,788.5,691.5
ZNF688,497,530,742,208,1397,481,768,371,372,429,1182,438,493,355.5,361.5,330,436.5,181,392,858,380,229,551,379,486.5,533,632,388,862,449,580.5,291,548,349,349,411.5,1009,501,634,314.5,522,514.5,511,461,554,679.5,357,918,1772,689.5,807,447,364.5,587,305,600.5,632.5,551.5,388.5,818,596.5,547,368,557.5,585,521,736,740,253,358.5,723,2404,602,702,383.5,259,1113,560,415,598,511,452,908,510,768.5,272.5,379,794,424,661.5,806
ZNF689,251,99,220,282,556,418,234,275,342.5,301.5,208,413.5,227.5,266.5,233.5,302,432.5,132,138,167,131,178,169,289,244.5,204,329,272,440,259,398,216,56,239,318,440.5,391,253,455,181,243,351,324,283.5,132,334,273,305,397,318,342,152,298,214,257.5,263,477.5,220.5,227,383,547,221,91,459.5,346,312,379,394,306,361.5,384,371,196,311,231,276.5,118,474,276.5,279,287,258,372,306,527.5,255,276,246,254,506,426
ZNF69,155,298,456,237,297,247,112,266,284,311.5,187,330.5,264.5,206.5,243.5,179,326.5,141,333,284,219,195,284,258,281,285,183,129,685,422,299.5,231.5,65,168,250,212,177,249,632,130.5,177,316.5,264,286,144,302,227,214,314,370.5,273,198,340,186,190,345.5,388,230,371.5,340,454,293,122,311.5,237,446.5,299,374.5,352,566,120,146,149,260,360,467,376,497,319,278,451.5,102,231,327,366.5,190.5,269,208,262.5,347.5,413
ZNF691,410,380,784,227,959,473,381,381.5,321,547,553,501,397.5,425.5,516,319,428.5,286,521,525,434,395,443,608,342.5,433,570,411,871,630,338.5,436,602,661,251.5,478.5,598,604,881,339,509,619,425,465.5,272,557.5,358.5,595,747,725.5,728,617,377,385,392,399,561,521,513,550,784.5,593,319,641.5,755,738,535,598,494,545,569,1313,354,580.5,383.5,379.5,639,783,325,653,589,424.5,725,666,409,308.5,409,454,310,721.5,478
ZNF692,1055,3255,3429,544,1226,550,476,446.5,512,448.5,399,706,447,550.5,1086.5,466,546.5,435,2677,2394,1780,450,789,784,1064.5,1304,834,617,2530,659,462.5,709.5,6496,875,650.5,637.5,1026,679,1847,372,1279,1720,1491,562.5,1404,1170.5,508.5,1063,5028,1098,1125,1042,698.5,721,796.5,726,712.5,624.5,893.5,448,1655.5,884,771,970,707,1388.5,524.5,868,832,976,1051,4378,1106,980,1231,682,5241,1225.5,416,845,3350.5,405,988,1020.5,624,410,524,2483,486,984.5,1138
ZNF696,82,85,196,124,214,224,86,133,167.5,125,85,185,80.5,149.5,96.5,139,190,90,111,121,122,115,139,155,150,137,130,133,115,138,104.5,88.5,48,137,130.5,153.5,166,146,204,89.5,145,195.5,128,150,138,152,111,216,253,209,216,175,120.5,121,107,124,201.5,146.5,119.5,139,287.5,126,73,243.5,193,240,189,179.5,170,207.5,148,176,129,153.5,92,134.5,107,203.5,103,239,155,90,223,173,129,110,122,163,94.5,204,150.5
ZNF697,246,97,172,517,472,430,124,518.5,473,557.5,260,920.5,265.5,333.5,233,351,1003,429,491,238,193,557,412,638,405,320,340,455,706,247,499,598.5,30,269,550,579,452,318,1068,285.5,289,821.5,652,662.5,65,767.5,532.5,604,388,892,565,294,820.5,280,391.5,480.5,1123.5,294,695,459,1532,372,101,562.5,219,1124,834,1062,725,1092.5,384,0,276,734.5,259.5,818.5,302,990,698.5,914,749,382,469,689,662.5,1321.5,457,92,390.5,438.5,651.5
ZNF699,66,15,24,65,39,128,8,48,60,31,36,92,28,78,39,95,111.5,64,36,1,12,101,35,64,24.5,25,29,37,116,78,41,75,19,15,38,68,33,17,126,4.5,7,62.5,79,16.5,3,51,28.5,26,28,98.5,24,29,116,14,33.5,45,99.5,19,31.5,71,161,8,1,75.5,30,201,53,48,61,173,34,7,21,49.5,41.5,125,16,132,43,42,24.5,26,25,111.5,93,38.5,68.5,10,30,36.5,77.5
ZNF7,756,672,1180,535,720,593,426,436.5,562.5,561,528,800.5,473,551,621,570,639.5,488,802,625,476,667,484,632,486,528,677,487,685,461,563.5,538.5,796,579,624,574,579,466,1129,253,533,983.5,954,490,447,607,463,573,1033,848,657,610,629.5,395,778.5,504.5,852.5,460,570.5,515,1123,565,314,751.5,512,1128,546.5,904,650,913,762,1580,580,765.5,508.5,642,1333,1103.5,478,766,1026,457.5,795,790.5,790.5,418.5,567.5,930,450,871,777.5
ZNF70,80,28,82,64,141,163,41,82.5,90,47.5,71,184,51,114,58,230,124.5,80,92,45,32,93,75,135,50.5,67,68,78,209,126,54.5,129.5,1,34,64,112.5,93,84,209,21,56,150.5,125,45.5,26,72,77,102,242,135.5,88,62,151,40,154.5,49.5,91,45.5,73,51,295.5,39,20,126,94,355.5,78.5,73.5,247,258,126,62,34,77,34,168,86,230,72,153,56.5,34.5,89,133.5,84.5,48.5,116.5,38,27.5,60,148.5
ZNF700,401,712,1204,489,406,434,174,380,529.5,581,437,775.5,521.5,414,698.5,471,483.5,312,1212,566,664,390,403,514,348.5,559,677,319,975,434,630,551.5,265,470,720,430,418,375,1213,184.5,481,986.5,611,424,290,549.5,488.5,335,1308,831,412,442,752.5,435,517.5,491.5,783.5,348.5,512.5,546,1277.5,393,343,457,451,1269.5,601.5,762.5,864,1042,658,508,504,662,1369,655.5,683,1397.5,606.5,429,560.5,277.5,338,695.5,681,411.5,527.5,767,645.5,574,732.5
ZNF701,720,194,253,279,337,405,119,306.5,299.5,243,238,418,223.5,232.5,176,315,448.5,280,286,167,113,421,215,195,235,212,229,238,1414,361,304,253,31,184,170.5,443.5,163,193,646,139.5,183,421.5,433,155.5,155,291.5,190.5,270,509,369,267,177,420.5,159,237,253,509,170.5,236.5,406,627,222,98,239.5,251,663.5,358,298,641,591,297,306,214,382.5,168,491.5,361,512.5,329.5,380,275.5,105.5,212,554,548.5,210,259,185,208,359,460.5
ZNF703,26,292,944,192,271,213,158,174.5,242,71,57,125.5,26.5,419.5,131,752,609.5,204,71,626,1107,197,309,413,527,406,570,256,140,279,71.5,37,137,446,129.5,192,228,305,141,62.5,867,118,106,94.5,381,231.5,108,635,797,100.5,653,633,79.5,524,48,77.5,79,77.5,177.5,39,119.5,848,419,626,745,107.5,60,82.5,71,71.5,118,239,143,75,112,39,500,239.5,51.5,280,847.5,147.5,776,172,20.5,120,67,1086,86,549.5,54.5
ZNF704,3264,1093,1383,2103,3901,3159,611,1940.5,2877.5,1470,985,2267.5,1007.5,2294.5,1223.5,2459,3101.5,1797,1614,1976,1050,3429,1984,2704,1726.5,1432,1727,2027,3178,1158,1200,2364,245,1185,1185,1575,2087,1418,4347,701,1446,3364.5,2342,1726,1529,2497,2014.5,2833,3404,3075.5,2479,1611,2564.5,1498,1668.5,1852,2355,1199.5,1872,1502,7450.5,1468,748,4035.5,1651,4169.5,2018.5,3005.5,1738,4338.5,1098,1702,1700,2479.5,703.5,3823.5,2324,3160.5,1630,2202,1904.5,1253.5,2118,3248,1600.5,1579.5,1783.5,1079,1195.5,2131.5,2569.5
ZNF705A,1,0,7,1,1,2,0,1,0,1.5,0,1.5,2,1,5.5,3,1.5,0,1,1,2,3,1,0,3.5,1,4,0,0,7,19,0.5,0,1,0.5,3,0,0,1,1.5,0,2,6,0.5,1,4.5,0.5,1,5,0,1,2,1,1,0,0.5,1,0.5,2,1,2,1,1,1.5,6,2,1.5,3,1,0.5,2,0,0,0.5,0,0.5,1,2,0,0,1.5,0.5,1,0.5,2.5,1,1.5,1,2,1.5,2.5
ZNF705D,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,2,1,0,0.5,0,0,0,1,5,172,0,0,0,0,0.5,0,0,0,0.5,0,0,0,1.5,0,0,0.5,0,3,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,2,1,0,0,1,0,0,7,1,0,0,0.5,1,0,0,0,0.5,0,0,1,0,0,0,0,0,0,0.5
ZNF706,1798,1052,1110,1295,1926,1685,1426,1367,1634.5,1854,1738,2193.5,1898.5,1708.5,1338.5,1651,1959,1113,1959,1524,1215,1422,1423,1469,1851.5,1471,2288,1603,1817,1733,1371.5,1186,440,1815,1785.5,2060.5,1990,1433,1562,1166.5,1115,1718.5,2426,1169.5,1458,2312.5,1264.5,2408,2266,1968.5,2415,1572,1329,1814,1817,1276,2608,1434.5,1280.5,1679,2273,1837,997,2201.5,2123,2047,1959.5,2355.5,1851,1905,2433,1257,1608,1890,1170,1312.5,1535,2405.5,1338.5,2083,1703.5,1539.5,2401,1993,2673.5,1319.5,1533,2529,1601,2765.5,2158.5
ZNF707,109,203,224,155,288,247,115,188.5,182.5,130,118,247.5,98,225.5,182,226,298.5,144,165,187,132,96,164,221,165.5,176,200,182,160,165,128.5,134,127,204,156.5,190,235,246,279,118.5,188,341.5,203,183.5,174,219,183.5,192,458,222,242,177,180,112,213.5,170.5,229,182,176.5,165,326.5,229,91,317.5,381,286,196.5,240.5,243,243.5,256,289,180,190.5,132.5,156.5,261,353.5,131,245,284.5,132,249,216.5,160,120,180,334,138,257.5,159
ZNF708,296,62,195,271,126,191,56,115.5,185,194.5,196,296.5,169,194,172,273,289.5,146,293,134,225,150,176,150,162,143,191,125,495,94,207,207.5,0,148,189.5,153.5,90,120,452,51,159,263.5,292,104.5,42,271,137.5,187,166,264.5,204,157,362.5,131,150.5,131.5,442.5,98.5,126.5,190,410,133,51,199.5,122,539.5,176,214,407,542,200,92,118,214,169,391,242,430,146.5,158,189,104,173,242.5,411,131.5,262,81,226,301.5,453
ZNF709,19,35,23,24,34,36,16,33,15,26,18,35.5,27,22.5,28.5,22,40.5,13,44,23,41,5,21,18,34.5,21,33,31,73,25,21.5,24,6,20,33.5,20,14,29,36,14.5,50,26.5,27,32.5,9,62.5,26,46,44,30,58,38,23.5,31,12.5,27.5,43,15,21.5,14,38.5,27,11,38,36,32.5,18,28.5,16,35.5,30,7,24,33.5,47,21.5,27,44,19,25,47.5,20,55,35,11,21.5,19,33,27.5,56,35
ZNF71,120,151,207,119,349,297,138,196.5,236,157,196,261,158,186.5,198.5,263,279,131,122,260,125,184,164,237,161.5,190,202,205,407,232,174.5,149.5,48,174,167.5,157,233,236,373,92.5,268,186.5,307,169,140,229.5,181,354,268,227,334,155,170,171,145.5,168,395.5,189,194,250,282.5,277,81,205,252,288,266,267.5,135,194,139,280,122,226.5,148,157.5,146,297,150.5,339,169.5,160,384,194.5,374,136,158,180,117,412.5,217
ZNF710,219,117,182,290,593,633,85,409.5,414,203,185,710,93,357,287.5,521,481.5,300,140,249,119,273,218,376,284.5,298,329,364,217,375,229,260,26,179,290.5,361.5,369,396,473,117,330,510,419,224,106,209,238,384,247,369.5,413,194,559,224,322.5,272.5,374,251.5,224,192,656,351,68,464.5,459,751,376.5,302,524,578.5,501,352,137,215,133.5,430,368,850.5,220,325,202.5,195.5,565,316.5,229.5,270,516,205,222,276.5,313.5
ZNF711,1037,38,420,423,517,691,99,292,456,478.5,398,493,366.5,289,437.5,376,854,501,1900,458,171,814,728,591,343.5,335,695,449,1110,144,250,484,0,452,350.5,514,313,285,2105,146.5,103,1064,58,412.5,260,585,314.5,362,525,838.5,641,500,585.5,465,93,431,557.5,108,374.5,506,1751,390,249,192,166,2324,312,621,465,1177.5,180,94,571,606,174,782,474,1166,178.5,1169,480.5,243.5,365,729,1048,557,492.5,142,659.5,429,284
ZNF713,62,22,40,83,70,113,30,54.5,62.5,36.5,55,115,61.5,61.5,44,47,173.5,37,74,34,33,60,36,69,99.5,34,41,34,131,147,60.5,66,0,27,52.5,102.5,46,66,108,24.5,64,54.5,119,32,21,78,52,66,155,89.5,49,46,76.5,44,65.5,95.5,84.5,31.5,47.5,25,120.5,45,28,76.5,54,99.5,50,66.5,82,127,37,26,39,59,42.5,123,36,108.5,59.5,105,108,62.5,49,61,66,59.5,52,33,31,58.5,139
ZNF714,36,15,29,35,39,20,1,19,12.5,13.5,32,62.5,28,17,30,32,63,14,23,12,5,25,7,25,29,22,24,14,45,18,9,26.5,46,20,36.5,41,13,21,63,10.5,11,31.5,44,4.5,11,32,7,13,30,42,21,23,65,7,25.5,30,68.5,9.5,14.5,13,52.5,13,2,48,21,111.5,22,16.5,50,112,13,16,10,27.5,26.5,74.5,40,28.5,10,41,17.5,9,28,22.5,32.5,32.5,29.5,9,17,20.5,56
ZNF716,0,0,0,0,0,0,0,0,0,1.5,0,0.5,0.5,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.5,0,1,0,0,0,0,2,0,0,0,0,0.5,1,0,0,0,2,0.5,0,0,0,1,0.5,0,0,0,0.5,0,2,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,1.5,3,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0
ZNF717,126,46,108,143,191,173,89,178,209.5,209.5,122,331.5,208.5,215.5,196.5,170,309,95,191,38,80,105,134,273,235.5,184,59,155,477,131,208.5,153,61,172,239,272.5,137,159,336,106,116,269,206,189.5,128,333.5,221.5,242,323,381.5,189,242,293,77,182.5,327,434,150,228,242,381.5,166,52,297,177,424.5,226,361.5,208,338.5,183,92,140,266.5,182.5,183,114,384,213,194,298.5,143,203,383,305,228.5,237,210,304.5,296,418.5
ZNF732,4,12,11,3,5,4,0,5,5,2.5,3,4.5,3.5,8.5,5.5,3,1.5,2,4,9,6,6,2,8,6,2,6,2,13,10,2,7,0,3,2,3,2,6,17,2.5,8,11,3,4,0,8,4,7,14,3.5,3,11,4.5,5,2.5,2.5,9.5,2,4,1,10.5,7,1,9,12,35.5,1.5,8,7,10,3,16,3,5.5,3,10,16,10.5,4,2,3,1,3,6,3.5,2,5.5,14,5.5,7.5,10.5
ZNF74,231,276,376,195,393,266,148,211,221.5,169.5,156,352.5,195,289,254,219,301,111,265,294,248,187,210,278,209,242,291,200,547,243,171,234.5,221,237,268,347,288,254,481,90.5,296,377,353,200,253,313.5,248.5,320,817,316,364,213,210.5,180,239,256,390,230,197,226,475,233,120,360.5,260,379.5,312.5,282.5,193,298.5,261,799,252,228.5,259.5,290.5,368,491.5,194.5,323,301,217,380,285.5,313,197,229.5,258,178.5,380.5,341
ZNF740,547,68,109,380,557,796,237,529,570.5,505,290,1260,364.5,524,499.5,651,863,390,265,161,60,423,293,673,261,152,268,313,1031,556,628.5,554.5,30,181,598.5,848.5,395,416,939,170.5,154,934,875,418,71,430,469,295,146,845.5,243,230,701,115,662,602.5,1093,375,481,714,1443.5,209,68,749.5,510,1441,980,770.5,656,1125.5,630,342,204,602,480,934,130,1294.5,584,568,216,360.5,269,757,985,555,658.5,143,420.5,469,769.5
ZNF746,240,361,623,400,699,495,322,398.5,435.5,327,359,638.5,245.5,475,335.5,642,571.5,315,459,422,369,437,373,418,387.5,299,505,406,604,379,556,317,354,327,414.5,418,408,417,570,208,413,639.5,560,394,220,453,323.5,532,758,418,614,362,522.5,446,427.5,363.5,580.5,291,324.5,379,836,414,217,490.5,551,632,413.5,512.5,502,588.5,610,1030,422,397.5,358.5,390,740,716.5,379,800,742.5,296.5,538,467.5,481.5,381.5,372.5,446,431.5,595.5,572
ZNF747,408,340,782,301,1055,787,572,440,439,588,683,573.5,368.5,471,366,391,601.5,394,378,620,410,392,486,479,672.5,402,684,563,716,495,388,315,198,478,385,743,715,660,741,432.5,660,518,477,507,497,561,411.5,888,1314,585.5,877,519,383,776,314,437.5,601,502.5,433,453,764,742,349,642,612,608,546.5,576.5,405,557.5,703,1449,456,619,327.5,370.5,546,681,445.5,906,792.5,446,957,524.5,517,388.5,347.5,616,339,827.5,704
ZNF749,85,21,30,57,45,40,12,39.5,49.5,35,49,114.5,40,41.5,38.5,84,70,44,59,10,8,55,24,41,30,33,36,36,83,50,56.5,58,7,12,61,67,30,20,89,17.5,23,77.5,75,39,20,35,33.5,29,83,97,35,22,78.5,20,46.5,35.5,120,32,42,52,127,26,8,32,30,131.5,58,65,64,125.5,45,0,14,40,45.5,83,29,103,43.5,97,16.5,49.5,44,49.5,135,32.5,67.5,18,31,33,81
ZNF750,5,5,7,8,10,22,5,16,16,13.5,6,31,2,16,5,4,21,9,4,4,5,8,4,33,15.5,19,3,15,4,2,5,6.5,1,11,12,14.5,10,0,11,4.5,13,20,4,13.5,4,23,8,16,11,16.5,7,5,17,10,6,10.5,13,2,9.5,7,15.5,17,3,14,3,20,8,8.5,7,13,3,0,2,10,4.5,14,36,25.5,4.5,7,14.5,9.5,21,13,9,17,7,9,8.5,13.5,10.5
