gene_id,TCGA.DX.AB2T.01A.11R.A38C.07,TCGA.K1.A6RV.01A.11R.A32Q.07,TCGA.UE.A6QT.01A.12R.A32Q.07,TCGA.3B.A9HJ.01A.11R.A38C.07,TCGA.DX.A1L0.01A.11R.A24X.07,TCGA.QQ.A8VH.01A.11R.A37L.07,TCGA.DX.A8BL.01A.11R.A41I.07,TCGA.DX.A1KY.01A.11R.A24X.07,TCGA.KD.A5QU.01A.11R.A27Q.07,TCGA.PC.A5DK.01A.11R.A27Q.07,TCGA.DX.A2IZ.01A.11R.A21T.07,TCGA.X6.A8C7.01A.11R.A36F.07,TCGA.QQ.A5VB.01A.11R.A36F.07,TCGA.DX.A23R.01A.11R.A26T.07,TCGA.DX.A1KZ.01A.11R.A24X.07,TCGA.FX.A3TO.01A.11R.A22K.07,TCGA.KD.A5QT.01A.11R.A27Q.07,TCGA.WK.A8XX.01A.11R.A37L.07,TCGA.FX.A3NK.01A.11R.A21T.07,TCGA.DX.AATS.01A.12R.A41I.07,TCGA.IE.A4EH.01A.11R.A24X.07,TCGA.DX.A3UF.01A.11R.A30C.07,TCGA.IS.A3KA.01A.11R.A21T.07,TCGA.DX.A8BS.01A.11R.A37L.07,TCGA.SI.A71P.01A.12R.A33J.07,TCGA.DX.A3M2.01A.21R.A22K.07,TCGA.SG.A6Z4.01A.22R.A33J.07,TCGA.DX.A7EU.01A.22R.A36F.07,TCGA.HB.A3L4.01A.11R.A21T.07,TCGA.IE.A4EJ.01A.11R.A24X.07,TCGA.QQ.A5VD.01A.21R.A32Q.07,TCGA.DX.A8BJ.01A.11R.A41I.07,TCGA.FX.A3NJ.01A.11R.A21T.07,TCGA.SI.A71Q.01A.12R.A33J.07,TCGA.DX.A7EM.01A.11R.A36F.07,TCGA.MB.A8JK.01A.11R.A36F.07,TCGA.FX.A76Y.01A.11R.A355.07,TCGA.PC.A5DP.01A.11R.A26T.07,TCGA.DX.AB2Z.01A.11R.A38C.07,TCGA.LI.A9QH.01A.11R.A37L.07,TCGA.DX.A6BB.01A.12R.A32Q.07,TCGA.DX.A2J4.01A.32R.A21T.07,TCGA.QC.A7B5.01A.11R.A33J.07,TCGA.DX.A3UA.01A.12R.A30C.07,TCGA.DX.A6YS.01A.12R.A355.07,TCGA.DX.A23Z.01A.11R.A27Q.07,TCGA.JV.A5VE.01A.11R.A29R.07,TCGA.DX.A7EI.01A.11R.A33J.07,TCGA.DX.A7ET.01A.11R.A36F.07,TCGA.3B.A9HT.01A.11R.A39D.07,TCGA.QC.A6FX.01A.11R.A32Q.07,TCGA.PC.A5DM.01A.11R.A27Q.07,TCGA.RN.A68Q.01A.11R.A30C.07,TCGA.DX.AB2P.01A.11R.A38C.07,TCGA.IF.A4AJ.01A.11R.A24X.07,TCGA.X6.A8C4.01A.11R.A36F.07,TCGA.DX.AB35.01A.21R.A41I.07,TCGA.X6.A8C3.01A.11R.A36F.07,TCGA.DX.AB2V.01A.11R.A41I.07,TCGA.DX.A2J0.01A.11R.A21T.07,TCGA.DX.AB2X.01A.11R.A38C.07,TCGA.QQ.A8VG.01A.11R.A37L.07,TCGA.DX.A6Z0.01A.13R.A36F.07,TCGA.DX.A8BR.01A.11R.A41I.07,TCGA.KD.A5QS.01A.11R.A27Q.07,TCGA.MJ.A68J.01A.11R.A30C.07,TCGA.DX.A6BH.01A.12R.A30C.07,TCGA.DX.A1L1.01A.11R.A24X.07,TCGA.Z4.AAPG.01A.11R.A39D.07,TCGA.DX.AB2H.01A.11R.A39D.07,TCGA.3B.A9HO.01A.11R.A38C.07,TCGA.DX.A3UD.01A.11R.A30C.07,TCGA.3B.A9I1.01A.11R.A39D.07,TCGA.DX.A3UE.01A.11R.A30C.07,TCGA.HS.A5N9.01A.11R.A26T.07,TCGA.DX.A6BF.01A.11R.A30C.07,TCGA.K1.A6RT.01A.32R.A33J.07,TCGA.DX.A3LY.01B.11R.A27Q.07,TCGA.VT.AB3D.01A.12R.A41I.07,TCGA.DX.A3U6.01A.11R.A29R.07,TCGA.DX.A1L4.01A.12R.A26T.07,TCGA.DX.AB32.01A.11R.A41I.07,TCGA.X6.A8C6.01A.11R.A36F.07,TCGA.DX.AB36.01A.11R.A41I.07,TCGA.DX.A6YQ.01A.12R.A33J.07,TCGA.QQ.A8VB.01A.11R.A37L.07,TCGA.Z4.A9VC.01A.11R.A37L.07,TCGA.PC.A5DO.01A.11R.A26T.07,TCGA.X6.A7WC.01A.12R.A355.07,TCGA.DX.A7ES.01A.31R.A39D.07,TCGA.K1.A42X.01A.11R.A24X.07,TCGA.DX.A6YZ.01A.12R.A355.07,TCGA.DX.A6BG.01A.11R.A30C.07,TCGA.MB.A5Y8.01A.11R.A29R.07,TCGA.IE.A3OV.01A.11R.A22K.07,TCGA.DX.A48U.01A.11R.A30C.07,TCGA.HB.A5W3.01A.11R.A29R.07,TCGA.3B.A9HS.01A.11R.A39D.07,TCGA.DX.A8BG.01A.12R.A41I.07,TCGA.X6.A7WB.01A.11R.A355.07,TCGA.WK.A8XO.01A.11R.A37L.07,TCGA.DX.A48J.01A.21R.A30C.07,TCGA.IS.A3K6.01A.11R.A21T.07,TCGA.IE.A4EK.01A.11R.A24X.07,TCGA.3B.A9HU.01A.11R.A39D.07,TCGA.QQ.A5VA.01A.12R.A32Q.07,TCGA.MO.A47P.01A.11R.A24X.07,TCGA.DX.A240.01A.32R.A27Q.07,TCGA.DX.A7ER.01A.11R.A36F.07,TCGA.DX.AB2F.01A.11R.A38C.07,TCGA.DX.A3LS.01A.11R.A21T.07,TCGA.DX.A8BM.01A.11R.A41I.07,TCGA.DX.AB2W.01A.11R.A39D.07,TCGA.HS.A5N7.01A.21R.A26T.07,TCGA.WK.A8Y0.01A.11R.A41I.07,TCGA.LI.A67I.01A.31R.A30C.07,TCGA.QC.AA9N.01A.11R.A39D.07,TCGA.DX.A6YR.01A.33R.A355.07,TCGA.HB.A43Z.01A.11R.A24X.07,TCGA.DX.A3U7.01A.11R.A29R.07,TCGA.DX.AB2E.01A.11R.A39D.07,TCGA.DX.A7EF.01A.11R.A33J.07,TCGA.WK.A8XT.01A.11R.A37L.07,TCGA.DX.AB2L.01A.32R.A41I.07,TCGA.QQ.A5VC.01A.31R.A32Q.07,TCGA.SI.AA8B.01A.11R.A38C.07,TCGA.DX.A8BU.01A.11R.A37L.07,TCGA.DX.A3U5.01A.11R.A22K.07,TCGA.DX.A7EL.01A.12R.A36F.07,TCGA.HS.A5N8.01A.11R.A26T.07,TCGA.DX.A8BQ.01A.11R.A37L.07,TCGA.X9.A971.01A.11R.A38C.07,TCGA.DX.A6B9.01A.12R.A32Q.07,TCGA.VT.A80G.01A.11R.A36F.07,TCGA.WK.A8XZ.01A.11R.A37L.07,TCGA.3B.A9I0.01A.11R.A39D.07,TCGA.DX.A1KW.01A.22R.A24X.07,TCGA.DX.A3U8.01A.11R.A29R.07,TCGA.WK.A8XY.01A.11R.A37L.07,TCGA.FX.A2QS.01A.11R.A21T.07,TCGA.WK.A8XQ.01A.11R.A37L.07,TCGA.VT.A80J.01A.11R.A36F.07,TCGA.3B.A9HP.01A.11R.A38C.07,TCGA.DX.A23V.01A.11R.A29R.07,TCGA.3B.A9I3.01A.11R.A39D.07,TCGA.MB.A8JL.01A.11R.A36F.07,TCGA.DX.AB2S.01A.11R.A39D.07,TCGA.DX.AB2J.01A.11R.A38C.07,TCGA.DX.A23U.01A.11R.A26T.07,TCGA.X9.A973.01A.11R.A38C.07,TCGA.DX.A48P.01A.11R.A30C.07,TCGA.DX.A8BH.01A.11R.A37L.07,TCGA.DX.A8BV.01A.11R.A37L.07,TCGA.QQ.A5V9.01A.11R.A32Q.07,TCGA.IF.A3RQ.01A.11R.A22K.07,TCGA.X6.A7WD.01A.21R.A355.07,TCGA.DX.A6Z2.01A.12R.A36F.07,TCGA.IW.A3M5.01A.22R.A21T.07,TCGA.X6.A8C2.01A.11R.A36F.07,TCGA.FX.A48G.01A.11R.A24X.07,TCGA.DX.A3UC.01A.11R.A30C.07,TCGA.DX.A48K.01A.11R.A30C.07,TCGA.Z4.A8JB.01A.23R.A37L.07,TCGA.X6.A8C5.01A.11R.A36F.07,TCGA.HB.A3YV.01A.11R.A24X.07,TCGA.QQ.A5V2.01A.11R.A32Q.07,TCGA.SI.A71O.01A.12R.A33J.07,TCGA.N1.A6IA.01A.12R.A32Q.07,TCGA.3B.A9HQ.01A.11R.A38C.07,TCGA.DX.A1L2.01A.22R.A24X.07,TCGA.KF.A41W.01A.11R.A24X.07,TCGA.IW.A3M6.01A.11R.A21T.07,TCGA.DX.A6BE.01A.41R.A32Q.07,TCGA.DX.A3UB.01A.11R.A30C.07,TCGA.HS.A5NA.01A.11R.A26T.07,TCGA.3B.A9HV.01A.11R.A39D.07,TCGA.SI.AA8C.01A.11R.A38C.07,TCGA.DX.A3LT.01A.12R.A21T.07,TCGA.DX.A6B7.01A.11R.A30C.07,TCGA.IE.A6BZ.01A.11R.A30C.07,TCGA.QQ.A8VF.01A.11R.A37L.07,TCGA.DX.A6YU.01A.12R.A33J.07,TCGA.MB.A5Y9.01A.11R.A29R.07,TCGA.DX.A23Y.01A.11R.A27Q.07,TCGA.DX.A1L3.01A.11R.A24X.07,TCGA.K1.A3PN.01A.11R.A22K.07,TCGA.QQ.A8VD.01A.42R.A39D.07,TCGA.DX.AB30.01A.11R.A39D.07,TCGA.DX.A8BZ.01A.11R.A37L.07,TCGA.DX.A23T.01A.11R.A26T.07,TCGA.X6.A7WA.01A.12R.A355.07,TCGA.3B.A9HY.01A.11R.A39D.07,TCGA.MJ.A850.01A.11R.A355.07,TCGA.SG.A849.01A.11R.A355.07,TCGA.3B.A9HL.01A.11R.A38C.07,TCGA.DX.A8BN.01A.11R.A37L.07,TCGA.IS.A3K8.01A.11R.A21T.07,TCGA.DX.A6YV.01A.12R.A355.07,TCGA.DX.AB37.01A.11R.A41I.07,TCGA.K1.A6RU.01A.11R.A32Q.07,TCGA.DX.AB2G.01A.11R.A39D.07,TCGA.JV.A5VF.01A.11R.A29R.07,TCGA.DX.A7EO.01A.11R.A36F.07,TCGA.DX.A8BK.01A.11R.A37L.07,TCGA.3B.A9HZ.01A.11R.A39D.07,TCGA.3B.A9HR.01A.11R.A38C.07,TCGA.Z4.AAPF.01A.11R.A39D.07,TCGA.DX.A3U9.01A.11R.A30C.07,TCGA.DX.A6YT.01A.21R.A355.07,TCGA.FX.A8OO.01A.11R.A36F.07,TCGA.DX.A8BT.01A.11R.A37L.07,TCGA.DX.A7EQ.01A.11R.A466.07,TCGA.WP.A9GB.01A.11R.A37L.07,TCGA.K1.A42W.01A.11R.A24X.07,TCGA.RN.AAAQ.01A.21R.A39D.07,TCGA.DX.A48R.01A.11R.A30C.07,TCGA.IF.A4AK.01A.21R.A24X.07,TCGA.DX.A48L.01A.11R.A30C.07,TCGA.DX.A3M1.01A.11R.A22K.07,TCGA.IS.A3K7.01A.11R.A21T.07,TCGA.DX.A8BP.01A.11R.A37L.07,TCGA.SG.A6Z7.01A.12R.A32Q.07,TCGA.DX.A6B8.01A.11R.A30C.07,TCGA.FX.A3RE.01A.11R.A22K.07,TCGA.X2.A95T.01A.11R.A37L.07,TCGA.JV.A75J.01A.11R.A32Q.07,TCGA.PC.A5DL.01A.11R.A26T.07,TCGA.MB.A5YA.01A.11R.A29R.07,TCGA.WK.A8XS.01A.11R.A37L.07,TCGA.DX.AB2Q.01A.11R.A39D.07,TCGA.DX.A8BX.01A.11R.A37L.07,TCGA.DX.A6BA.01A.11R.A30C.07,TCGA.DX.A48N.01A.11R.A30C.07,TCGA.DX.AB2O.01A.12R.A39D.07,TCGA.DX.A2J1.01A.11R.A21T.07,TCGA.IE.A4EI.01A.11R.A24X.07,TCGA.UE.A6QU.01A.12R.A32Q.07,TCGA.HB.A2OT.01A.11R.A21T.07,TCGA.DX.A3LW.01A.21R.A21T.07,TCGA.IW.A3M4.01A.11R.A21T.07,TCGA.3B.A9HX.01A.11R.A39D.07,TCGA.X6.A7W8.01A.21R.A355.07,TCGA.DX.A1KX.01A.22R.A24X.07,TCGA.MJ.A68H.01A.11R.A30C.07,TCGA.PC.A5DN.01A.12R.A27Q.07,TCGA.DX.AB3B.01A.11R.A41I.07,TCGA.DX.A6YX.01A.11R.A41I.07,TCGA.DX.A3LU.01A.11R.A21T.07,TCGA.DX.AB3C.01A.11R.A41I.07,TCGA.DX.A1KU.01A.32R.A24X.07,TCGA.DX.A7EN.01A.11R.A39D.07,TCGA.DX.A48O.01A.11R.A30C.07,TCGA.K1.A3PO.01A.11R.A21T.07,TCGA.MO.A47R.01A.11R.A24X.07,TCGA.DX.AB3A.01A.11R.A41I.07,TCGA.3R.A8YX.01A.11R.A37L.07,TCGA.PT.A8TR.01A.11R.A37L.07,TCGA.3B.A9HI.01A.11R.A38C.07,TCGA.DX.A8BO.01A.11R.A41I.07
AKNA,3481,833,6312,10987,1768,1963,2466,2293,2761,3853,1590,920,2203,3046,2101,1156,2973,3132,2445,764,2830,3008,3280,1855,4265,1060,2839,2740,7221,2543,1829,1242,3501,1996,2753,2079,7738,1670,11610,1400,2758,3368,1086,1142,1257,2615,2854,3756,2333,5366,1333,1206,3221,1229,2578,334,1783,2299,1432,2407,568,4469,2333,1627,1143,1742,1734,4028,1347,1172,3125,1705,9674,3320,1200,751,11833,2459,8911,5684,994,4940,2801,2260,5077,1307,2717,2924,2363,2154,1210,1380,2893,664,3727,3195,1646,4959,6352,1475,1639,4325,6198,2038,7988,8248,11078,1134,917,1958,3565,3128,778,1819,3028,803,2552,1326,2799,1816,1269,333,1187,1122,314,739,882,2959,4619,2205,3775,1429,1360,1083,1894,2586,3910,2448,1713,10554,3030,4324,2825,1889,2542,3656,10535,2368,560,1881,3263,2030,2307,2168,2399,1734,5257,787,2089,1754,905,1922,898,4258,1355,1036,1224,1039,3159,2557,657,2280,4280,362,1293,1448,2444,3325,2461,2236,2944,4633,1674,4715,1670,1899,984,2799,589,2284,2083,2236,1329,4850,3784,1451,2285,4447,1662,1979,943,760,631,1871,4388,2079,1376,1051,1838,1056,1416,590,1996,3432,2701,1606,1250,1596,4049,2360,2609,3264,972,3191,5941,4533,4530,2403,1746,985,2369,2217,1796,2125,2499,2102,8315,1402,1680,13394,2793,639,1077,1507,2043,795,1041,2748,1036,2015,3079,3042,2331,942,2361,645,1037,1688,4156
ALX1,7,0,0,0,0,311,33,138,0,0,4,5,2,1381,202,0,0,0,0,0,0,6,0,0,1,1,0,2,2,140,15,94,7,816,0,0,2,0,2,9,0,176,0,0,313,0,14,423,1,0,1,0,2,4,0,865,236,6,0,4801,0,5,4,0,0,0,2,110,0,0,0,0,0,0,0,14,3,256,60,0,15,8,3,31,329,1106,1,4,5,8,0,73,5,173,60,0,0,17,39,115,1164,0,3,2,0,199,0,1,1,86,17,515,153,16,16,67,273,167,0,0,1,0,2,6,2020,12,1,0,0,359,0,0,16,1,0,1,3,5,2,1621,44,3,0,121,0,0,0,331,1,0,0,3,1,0,0,1,0,3,434,1,1,51,3,0,4,1,1,3,0,2,27,127,221,0,125,1,631,1954,0,0,245,1,0,0,53,6,2,1144,0,80,0,0,0,35,60,106,0,1,12,23,65,161,3,0,0,0,2,1,7,0,498,0,91,0,161,0,7,0,240,13,0,583,0,0,0,539,0,0,2,2027,0,202,44,214,0,0,95,50,20,114,0,0,0,5,171,1,545,157,0,113,1,0,0,0,1462,430,0,0,1
ALX3,0,0,0,6,2,121,0,0,0,9,0,4,0,24,0,1,1,0,77,28,0,78,0,0,0,0,11,1,363,0,22,0,0,503,1,34,0,0,1,0,0,0,0,0,0,0,0,13,1,1,1,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,2,0,1,7,1,0,321,0,0,0,0,2,0,0,0,1,3,1,1,0,24,1,0,7,0,0,0,1,0,0,0,110,0,90,0,1,114,0,1,83,0,2,4,2,0,4,0,109,0,1,2,2,356,0,0,0,3,0,0,1,7,0,0,38,0,1,0,132,0,0,1,1,0,0,0,0,95,0,46,0,0,356,0,106,4,0,0,0,0,1,0,135,0,0,8,0,6,0,4,0,0,0,0,0,8,1,0,0,144,29,193,0,0,0,2,2,0,0,0,0,0,89,0,0,1,43,0,0,1,0,0,0,0,9,3,16,0,0,0,0,0,0,2,9,0,0,114,0,0,7,1,0,0,51,0,4,0,25,1,912,64,0,0,0,0,0,3,27,2,0,1,1,1,2,5,0,0,0,6,0,0,0,0,0,25,1,0,0,0,0,159,0,0
ALX4,21,12,8,113,19,24,4,1249,8,1,4253,687,15,4025,140,25,2,3,173,283,3,17,438,8,23,2,37,54,13,27,362,7,10,4622,3,138,22,8,4,225,0,11,4,92,55,5,44,579,2,17,5,7,1,16,5,0,41,1,62,12,3,78,647,35,2,11,5,18,19,138,3,0,7,5,784,9,26,18,35,1,37,4,115,5,8,2535,88,1,56,671,171,1,9,6,5,1,3,742,19,18,2,2,4,2,5,1068,3053,31,329,162,74,264,3,10,6,198,856,14,4,6,2,8,3607,16,8,5,17,5,1,120,0,13,3,30,10,3,464,7,9,1022,10,28,23,1,49,768,0,885,14,690,0,3,270,34,3,18,3,88,5,68,0,5,17,21,3038,25,77,336,226,9,41,11,3,2,3,5033,2744,1663,0,31,6,3,10,5,3,0,19,2814,0,73,16,87,1338,9,14,20,156,95,5,169,1,924,634,14,4,7,211,18,18,6174,11,6194,5,6,2,4,10,12,129,1,2,2273,1,8,7,345,3,1,253,3,2,5,702,6,7,6,176,6,171,729,1230,5,105,3,5684,303,4,0,104,9,7,3,13,593,215,2,2056,36,6
ANKZF1,870,1821,984,1701,630,1804,1763,815,2127,1052,1959,2740,1057,863,1020,848,1514,1297,653,2085,846,529,1353,1100,1356,837,1170,1662,1269,852,1047,1257,1269,1431,1747,1219,2435,1331,1444,1347,1284,909,1533,795,1403,978,2263,1800,921,1655,795,575,1557,1241,1718,2249,1617,638,1190,1451,1131,1322,1283,1149,717,978,1170,963,1223,749,761,1596,1422,3495,1497,1071,2418,1187,2085,1200,315,929,1791,777,1038,3054,1774,1496,1539,898,1243,1664,897,1364,1023,1620,1535,1262,948,1961,1687,2450,945,484,2509,3271,2101,870,1957,706,1136,643,841,1337,1006,362,1873,1022,1393,1178,1916,982,1810,852,1275,1039,1547,1470,1920,929,972,1574,1395,196,1724,2557,593,971,2935,1086,1832,1442,2221,393,1485,1146,1800,1880,756,1513,1607,886,1046,1328,938,1026,1462,1941,504,2691,769,876,495,2423,890,1430,1238,748,1105,814,1418,1144,1042,601,1242,1231,1801,991,891,634,1956,2363,673,701,729,1291,681,1623,991,662,1560,1684,2718,997,681,946,933,738,669,1406,781,1540,1355,1136,1686,1526,1667,1090,646,3241,1289,1281,2029,1632,2123,2511,1305,3474,652,1645,1632,1985,570,826,1871,3459,1881,1397,883,699,1305,1546,2543,1978,789,1196,1017,748,993,1029,1462,1205,554,1133,1418,1643,1094,925,895,436,1014,2053,1506,1524,849,1753,1936,804,1266
AR,2837,208,1070,491,1627,176,1155,6735,11043,7762,45,159,33,12621,1499,5921,22538,3909,2055,2709,6519,3649,710,256,324,23,173,576,15513,16,695,606,7229,1958,6485,286,14895,1617,1297,1552,3075,1159,134,65,360,1458,4139,1184,478,1889,15,9,527,845,2736,3,1175,33,13,707,43,175,94,163,1805,895,1128,20,940,1071,37,2833,11184,3068,2304,315,2501,2385,191,192,199,7,158,459,17,2811,103,4105,36,543,18643,53,350,312,2278,6721,4062,1756,1235,6421,783,9934,4489,8614,4941,126,1867,64,56,1101,838,497,15,2120,485,27,577,24,13230,1720,9,36,84,280,3,15,593,922,2819,862,6,3365,1342,26,2419,3956,1204,3996,1611,840,9,123,8703,1404,89,58,457,3318,8,19,2744,9,1597,11,2455,958,4506,670,1496,7252,1162,216,595,2059,6558,204,10,1090,1147,22,168,1560,1487,41,6271,2015,558,966,5822,2994,67,252,15,992,12,1477,799,1244,138,147,2272,1801,25,28,1474,147,7232,292,44,795,345,721,1401,234,3061,5992,600,344,3428,82,1176,9,8726,4167,15,2481,1404,2370,2852,542,23,1564,660,400,9790,4,14713,2310,557,64,381,73,2078,1614,538,6486,12,536,1412,17391,48,30,952,6801,218,85,33,855,49,304,4576,4259,316,26,1192,11,9421,463,32
ARGFX,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARID2,1368,736,424,935,1651,2046,616,2304,1956,1294,1215,4774,638,2081,940,2208,2789,2004,2176,1192,1015,946,1424,1167,1877,433,2863,875,1840,543,563,906,1891,4018,2282,1140,2016,1599,1415,1353,621,751,543,981,2880,902,1040,2413,423,1400,907,650,896,1318,1070,941,485,2071,1676,1733,440,1742,1581,1147,834,867,1514,1391,487,4172,506,1345,2048,1769,1766,282,1533,897,703,775,734,799,1486,913,1292,2191,1592,1419,745,445,3375,779,1030,642,2046,1391,990,1714,1135,1992,573,1809,1493,1485,1193,2481,3233,1056,1182,1064,1075,1243,501,849,625,372,847,721,3049,1896,1326,1011,4438,671,1235,1117,2197,1218,1050,1659,279,2475,999,569,2531,1093,907,1040,1127,3610,2747,1389,985,1083,1204,1373,934,4745,783,1750,1011,531,1243,594,1109,1594,1564,1347,2258,717,472,553,705,1096,3900,616,1550,1829,911,1937,347,1456,478,662,2220,1745,2001,694,1310,2997,2219,1488,335,1574,865,1888,1077,2835,211,454,1864,2497,1759,890,1503,733,1453,1034,370,928,435,684,1646,450,947,2273,1689,1863,1695,3142,1569,754,2169,1466,743,1488,2226,1583,1076,1219,830,1701,760,1571,1770,2018,2830,970,2480,1500,1055,1903,2092,1097,642,1671,1431,998,813,3260,1524,332,1522,1143,1445,2370,1154,585,1573,1329,2163,1331,795,2579,761,1242,3643,485,593
ARID3A,530,687,402,1481,682,5577,400,250,897,222,392,1263,345,755,513,707,284,734,510,214,348,281,229,746,837,593,731,606,178,921,443,392,268,698,262,708,515,280,1075,302,285,527,352,624,1193,392,447,2671,457,800,1138,498,642,799,156,990,453,1011,1268,652,441,946,713,1214,173,1017,524,532,1048,333,395,755,423,566,276,244,917,1046,592,334,567,861,759,418,450,871,374,434,520,399,961,555,506,467,426,280,267,2788,439,247,362,421,593,295,683,1006,843,499,652,1468,749,425,1291,217,703,145,580,271,284,302,1380,1531,1420,397,573,607,511,629,789,601,861,1855,205,358,365,528,575,815,409,1363,473,939,613,498,487,855,875,1075,446,1440,188,820,655,593,556,498,336,1021,610,488,223,747,530,294,1171,580,377,175,425,831,577,809,339,288,414,385,1116,379,241,351,330,659,582,1338,567,222,902,1027,157,431,277,317,806,1341,780,840,393,279,518,1071,390,426,670,248,420,696,673,1526,605,2204,922,379,506,398,404,623,289,366,828,547,305,2038,872,551,371,4642,415,143,371,1905,668,171,654,226,910,383,935,1024,495,488,3501,678,868,369,464,812,807,458,581,278,481,391,370,1444,312,931,988,468,353
ARID3B,275,132,219,554,118,455,186,135,361,249,328,977,180,132,93,94,147,597,134,324,340,278,192,73,288,58,404,106,58,269,245,49,241,533,404,264,294,295,562,177,97,132,121,156,347,80,101,588,57,287,289,88,250,132,395,283,68,226,145,137,99,358,398,190,144,137,132,261,232,179,101,356,219,355,430,56,643,183,375,185,100,244,185,44,231,492,146,986,280,162,282,173,155,82,333,162,132,220,424,208,127,361,238,131,371,1168,360,66,145,105,184,83,62,217,209,66,245,136,323,577,297,187,425,128,342,245,156,151,400,242,139,1019,103,117,265,305,141,147,138,288,263,495,277,62,298,306,555,142,99,85,197,185,184,128,94,314,292,1173,135,30,144,136,94,265,177,88,325,151,329,238,80,112,218,72,173,248,267,86,148,419,135,255,39,229,107,141,151,486,15,101,307,278,278,310,172,101,120,144,76,368,62,167,273,53,441,501,318,295,291,616,98,100,118,246,90,387,292,524,192,76,202,389,75,129,148,6102,311,94,499,222,147,220,199,588,129,414,509,239,190,244,316,108,155,213,275,267,326,75,292,60,316,212,237,251,119,102,391,129,124
ARID3C,50,3,12,3,7,7,5,15,16,3,8,13,8,4,0,1,13,11,6,17,13,14,5,26,4,4,3,0,10,0,9,10,1,6,2,22,3,7,10,0,4,6,10,0,47,12,4,11,6,3,27,4,2,0,13,0,17,6,27,1,21,23,27,10,10,22,2,21,52,3,1,6,6,15,9,1,3,32,4,3,2,11,4,1,41,7,14,3,1,2,1,1,1,4,3,3,10,4,4,11,5,2,10,8,12,10,0,9,10,2,2,24,2,7,9,12,13,9,5,6,11,29,21,3,16,2,3,2,1,18,3,97,4,1,4,3,5,14,1,12,24,3,3,9,6,4,3,16,2,10,1,2,8,14,3,4,6,9,4,8,7,2,3,5,29,2,7,4,2,4,0,2,5,2,0,3,36,8,6,15,0,13,0,3,0,8,1,19,22,1,1,1,20,5,4,31,6,19,3,23,1,27,4,3,5,4,13,5,2,7,11,4,32,1,5,3,3,9,5,0,3,17,6,1,41,12,4,6,27,7,33,17,4,31,4,3,6,2,25,4,13,56,8,13,2,1,3,9,15,1,14,11,8,0,3,108,7,1,14
ARID5A,1728,1169,1981,3667,1724,783,2068,993,7907,2759,673,938,3393,664,1318,2943,763,13469,6127,1141,4507,5388,2060,1809,8678,3402,4555,2720,1395,1672,7788,1465,5334,1187,3949,1405,5382,3271,3303,1337,3945,1393,2404,437,2013,3364,5071,2574,3305,2508,1563,917,2915,2229,3530,2130,1242,2160,736,4383,511,2800,2494,1855,1396,1811,6119,2341,4659,1823,2926,2497,2505,6578,2293,1224,5274,2243,4080,3483,1211,2443,2821,1032,1106,659,1130,5613,2066,1637,1672,947,2443,2682,1600,6569,6379,5037,3147,1097,1940,13431,7008,2107,15507,3560,10922,1070,1450,2175,3095,1123,2189,11129,2716,633,2551,877,1823,2270,1277,1015,929,1395,1823,1269,861,2191,6528,1369,2580,2790,1301,942,3549,2655,2439,1832,775,1127,418,1591,3283,1479,2509,1040,4826,493,1081,1130,13846,1759,1893,2026,6047,1878,2780,1810,1717,3039,1658,1225,971,2477,1865,2061,2339,1718,1315,1622,917,4590,2283,1157,4150,2162,2972,2849,5493,1042,3395,2500,2325,2631,1500,1369,1419,1508,2258,1318,5069,1670,4241,3511,5267,1675,2743,1895,1647,4804,2278,914,614,2408,5734,1253,2971,1061,515,810,1551,4148,3707,1371,3998,4290,3571,3838,1333,5423,1960,1761,1681,2292,3728,1271,3708,2223,3225,1137,2288,899,3057,4410,4183,4149,5010,1849,1048,2287,3184,1864,1635,1933,2999,2191,924,3861,1601,1390,2495,5403,3186,342,1217,808,1075,1074,1427
