gene_id,TCGA.FF.A7CW.01A.11R.A38C.07,TCGA.VB.A8QN.01A.11R.A38C.07,TCGA.FF.8042.01A.11R.2213.07,TCGA.GR.A4D9.01B.11R.A31O.07,TCGA.GS.A9U3.01A.11R.A39D.07,TCGA.FF.8041.01A.11R.2213.07,TCGA.FA.A82F.01A.11R.A38C.07,TCGA.FF.8062.01A.11R.2213.07,TCGA.GS.A9TT.01A.11R.A38C.07,TCGA.G8.6914.01A.11R.2213.07,TCGA.GS.A9TV.01A.11R.A38C.07,TCGA.FA.A6HN.01A.11R.A31O.07,TCGA.G8.6326.01A.11R.2213.07,TCGA.G8.6907.01A.11R.2213.07,TCGA.FF.8047.01A.11R.2213.07,TCGA.FM.8000.01A.11R.2213.07,TCGA.FA.A7DS.01A.11R.A38C.07,TCGA.G8.6324.01A.11R.2213.07,TCGA.FF.A7CR.01A.11R.A38C.07,TCGA.GS.A9TZ.01A.11R.A39D.07,TCGA.GS.A9TX.01A.11R.A38C.07,TCGA.FA.A86F.01A.11R.A38C.07,TCGA.GR.7353.01A.11R.2213.07,TCGA.FA.A7Q1.01A.11R.A38C.07,TCGA.RQ.AAAT.01A.11R.A39D.07,TCGA.FF.8043.01A.11R.2213.07,TCGA.GS.A9TQ.01A.11R.A38C.07,TCGA.FA.A4BB.01A.11R.A31O.07,TCGA.G8.6325.01A.11R.2213.07,TCGA.FF.A7CX.01A.12R.A38C.07,TCGA.FF.8046.01A.11R.2213.07,TCGA.RQ.A6JB.01A.11R.A31O.07,TCGA.FF.A7CQ.01A.11R.A38C.07,TCGA.GR.A4D5.01A.11R.A31O.07,TCGA.G8.6906.01A.11R.2213.07,TCGA.FA.8693.01A.11R.2404.07,TCGA.GR.7351.01A.11R.2213.07,TCGA.GS.A9U4.01A.11R.A39D.07,TCGA.GS.A9TY.01A.11R.A39D.07,TCGA.RQ.A68N.01A.11R.A31O.07,TCGA.FF.8061.01A.11R.2213.07,TCGA.GR.A4D6.01A.11R.A31O.07,TCGA.GR.A4D4.01A.11R.A31O.07,TCGA.FA.A6HO.01A.11R.A31O.07,TCGA.GS.A9TU.01A.11R.A38C.07,TCGA.G8.6909.01A.11R.2213.07,TCGA.GS.A9TW.01A.11R.A38C.07,TCGA.FA.A4XK.01A.11R.A31O.07
ZNF358,847,476,745,473,783,583,555,1414,167,1856,584,1133,2701,1760,263,940,326,2406,414,325,578,818,1526,341,571,714,838,759,1676,188,622,683,516,1031,974,1166,1329,1114,681,820,658,1145,544,1968,359,524,519,629
ZNF362,1082,1249,857,1257,1607,429,687,690,1641,924,1285,1145,1480,853,653,633,895,1210,936,726,1894,1591,1215,1357,295,565,1053,820,980,896,345,1404,907,2161,951,761,363,1144,284,1001,463,1029,1852,1563,1543,524,637,1394
ZNF365,3,27,2,12,61,112,44,6,15,22,91,99,25,23,5,167,16,11,125,178,230,23,4,187,73,13,41,29,23,8,8,307,9,38,15,13,53,31,3,35,5,4,34,12,14,13,39,26
ZNF366,22,32,16,128,283,3,21,23,53,12,387,57,11,3,5,2,74,7,181,202,237,121,16,20,3,4,32,14,40,49,33,47,103,175,6,27,14,68,2,15,10,5,163,248,404,7,102,80
ZNF367,593,450,365,1183,465,422,489,423,1373,376,518,297,185,108,498,322,1033,296,1166,900,1065,1155,248,719,139,382,836,231,139,870,138,566,1458,611,182,471,222,397,120,356,390,320,2558,564,830,116,1019,772
ZNF37A,603,1288,208,2544,1543,329,927,502,2602,347,1099,1270,612,269,685,385,1396,363,1737,1406,1778,1758,189,1218,445,460,2026,722,407,1214,230,882,1480,1372,326,312,242,1601,197,603,270,402,1324,1516,1411,244,1342,1406
ZNF382,236,33,116,315,263,44,641,98,565,69,185,322,91,89,118,135,259,141,413,273,729,388,11,120,60,169,200,84,126,40,17,195,275,249,47,32,16,281,132,176,13,115,853,436,299,12,262,406
ZNF383,438,370,281,675,639,232,1152,394,776,279,508,621,489,242,484,229,302,438,707,532,1123,813,293,523,246,367,599,350,248,693,151,434,360,647,289,335,155,443,312,445,204,313,651,773,665,181,371,557
ZNF384,510,819,173,1972,1279,216,625,218,2449,185,1495,995,215,73,246,129,1157,157,2088,1624,1876,1955,242,1033,228,208,1916,290,195,1439,106,1253,1734,1931,147,350,121,888,99,642,156,241,1074,1354,1552,114,1058,2074
ZNF385A,1421,984,2521,1921,6359,1389,3024,1848,2140,3240,6531,1879,7608,448,769,761,842,613,2989,4433,2368,4640,781,933,741,993,2107,2675,6479,1960,784,2872,2030,6084,1016,3210,2805,4071,423,3392,934,1922,2185,4294,4123,1578,3101,3225
ZNF385B,6,63,307,8,31,8,282,9,2,6,58,21,11,3,3,0,7,5,19,8,17,226,28,2,23,0,5,33,5,963,560,28,15,20,1,27,4,9,3,1,62,84,2259,78,33,1,8,4
ZNF385D,43,59,27,96,39,3,74,19,20,53,119,35,46,4,6,4,293,53,51,65,45,61,24,23,29,28,9,34,60,58,51,108,71,225,24,77,159,48,22,35,25,40,94,32,53,26,68,82
ZNF391,102,183,151,45,414,56,372,45,352,10,169,538,13,6,71,49,363,39,521,328,321,145,4,22,48,73,38,52,69,7,11,23,293,73,23,20,20,170,90,74,6,108,44,87,199,25,373,105
ZNF394,2023,1374,2900,1669,1636,1234,1094,1267,1131,1039,1631,1694,2456,584,1385,930,1259,2655,1344,2701,2218,2253,2855,1057,1642,1375,2097,1210,1166,1643,766,1317,1497,1760,967,1689,902,1054,1378,1426,839,3458,1822,2665,1937,1112,1418,2040
ZNF395,2120,2309,2545,4552,2461,1339,4795,3530,8968,2637,657,1276,607,929,3969,306,6365,1520,4627,776,3482,2462,6518,2983,3676,3791,9889,1119,281,4750,1496,4679,1841,2505,2764,1865,2920,787,514,1844,2046,3527,7071,3651,2101,1156,1400,965
ZNF396,169,62,169,93,143,34,64,45,69,80,116,70,47,15,50,14,30,71,86,62,208,59,36,97,26,85,90,42,37,33,19,56,99,79,44,41,8,47,10,24,11,74,288,212,418,5,47,88
ZNF397,1857,687,2428,1736,1759,794,903,1202,3288,1218,1360,1276,1289,542,1357,717,1085,1284,1616,1168,2045,1734,1412,1729,190,2020,1656,553,616,1843,546,1320,2261,1615,966,847,575,933,378,1246,734,1520,2666,2176,3522,337,1485,1526
ZNF398,867,712,409,1250,807,642,645,766,1531,635,766,819,697,468,806,401,654,616,856,1399,1454,1431,515,937,334,626,1031,614,388,896,233,833,837,1103,510,609,351,572,281,713,401,1133,1494,1490,1253,368,627,1395
ZNF404,100,31,13,62,255,41,74,55,76,48,43,141,183,62,84,47,43,97,37,45,167,115,9,15,10,125,20,70,48,22,7,88,23,89,76,44,10,79,56,24,14,36,194,72,171,4,74,66
ZNF407,688,579,480,1216,1180,269,782,375,2381,396,1063,851,496,257,343,208,972,353,1585,1009,1574,1596,498,778,260,394,922,333,319,636,161,654,1974,933,331,225,228,726,177,618,231,399,1083,1234,2019,150,1090,972
ZNF408,896,1008,908,1201,702,839,898,965,962,945,839,843,1317,645,1267,596,743,722,772,915,848,1164,1572,694,1078,1057,1373,474,946,827,629,856,671,1708,730,722,599,974,530,1219,631,1404,672,880,584,710,966,988
ZNF41,251,316,140,957,694,119,294,193,1184,133,626,534,196,84,137,75,441,113,1008,930,1062,665,110,896,52,257,595,264,137,538,60,454,669,953,98,196,104,417,136,483,137,102,992,1026,750,96,731,607
ZNF410,56,90,47,150,137,37,64,45,169,33,165,96,36,15,26,23,113,19,146,128,161,169,55,95,6,60,131,40,30,116,20,106,135,112,35,78,26,141,13,102,35,20,203,123,132,11,107,140
ZNF414,973,442,757,383,655,599,394,993,539,1009,601,749,1064,495,1060,495,553,879,534,447,938,881,1093,494,308,636,978,263,632,683,353,549,652,851,632,745,584,501,308,449,909,1317,362,848,404,505,663,589
ZNF415,190,51,124,58,270,40,213,99,55,177,63,51,57,195,181,18,161,232,278,34,450,64,31,43,26,288,20,44,30,235,18,53,19,106,27,55,21,46,17,47,17,112,121,181,256,4,241,456
ZNF416,261,213,174,375,337,225,122,183,487,181,262,330,309,106,406,163,195,218,399,285,403,683,236,290,189,287,273,116,222,322,75,299,253,350,149,126,38,196,278,345,102,236,306,384,428,168,246,384
ZNF417,179,100,123,353,341,125,121,162,495,159,312,297,301,153,196,127,164,219,413,285,694,516,162,149,85,216,144,178,133,418,66,201,222,254,152,101,112,242,189,156,107,166,328,294,554,71,233,226
ZNF418,310,17,11,51,321,25,210,46,17,191,116,56,67,40,8,42,25,125,55,45,566,94,17,16,133,251,15,39,57,312,10,28,18,150,86,16,29,177,11,34,22,35,236,245,408,20,120,151
ZNF419,322,349,248,507,474,143,213,228,803,364,373,610,416,104,551,298,255,352,689,154,716,698,207,299,267,414,220,256,237,539,106,286,228,412,323,180,115,253,253,349,102,353,315,462,587,37,269,367
ZNF420,313,352,261,557,493,144,497,248,579,195,274,355,318,222,328,186,161,249,635,347,739,481,135,239,196,348,333,263,192,499,114,304,240,469,199,222,90,246,289,302,145,299,608,586,510,94,258,431
ZNF423,51,72,14,239,122,17,120,66,49,76,164,117,92,29,13,26,158,53,53,104,93,264,87,180,29,12,32,79,35,48,66,280,89,350,12,78,36,110,19,54,29,36,158,137,113,17,164,119
ZNF425,77,41,19,106,69,18,50,52,38,31,73,67,26,46,26,47,32,76,44,167,141,86,6,117,7,39,90,70,39,53,17,76,40,104,21,37,14,51,9,44,22,98,102,193,70,9,46,78
ZNF426,659,435,280,975,1021,117,446,477,1809,363,734,872,673,272,377,343,516,559,1122,759,1130,769,293,859,317,434,663,460,442,464,173,519,604,939,403,375,258,660,659,433,147,535,668,998,831,68,751,992
ZNF428,2038,1320,1369,1057,1726,2452,1646,3167,2082,3628,1124,1287,2779,3605,2762,2120,984,2000,1175,1001,2133,2257,3921,1458,1290,3259,1357,751,2021,1664,1524,1056,1088,1750,2166,2363,2487,841,1632,943,2670,4151,1545,1620,948,1676,1208,1355
ZNF429,196,86,325,247,403,175,124,321,148,359,247,409,297,148,399,447,233,311,241,256,666,297,213,338,57,472,282,129,180,328,112,98,204,319,277,164,181,225,62,105,294,149,566,372,328,135,203,303
ZNF43,739,75,65,207,1068,70,668,290,125,703,658,1013,512,319,331,485,871,511,1059,518,1721,515,85,949,49,919,482,244,314,85,85,281,252,728,290,181,463,814,201,135,462,532,1750,533,764,94,468,1302
ZNF430,408,322,225,945,771,184,396,273,1259,271,715,769,315,143,317,238,719,303,1009,876,1719,1209,217,617,87,404,1198,387,242,872,131,386,746,786,271,440,154,641,134,276,269,223,1040,728,926,173,739,707
ZNF431,584,423,247,1364,780,267,676,437,1932,356,938,1033,535,170,477,340,935,465,1224,991,1803,1337,217,1112,198,599,1110,660,303,1435,207,397,719,1082,383,492,185,918,344,424,327,384,1275,1092,1046,254,714,807
ZNF432,363,312,252,536,657,137,602,274,1010,309,513,553,597,127,141,130,520,268,996,531,860,1148,171,342,93,347,417,449,340,457,64,326,382,506,223,205,130,397,172,345,126,204,416,787,861,134,423,394
ZNF433,163,51,73,61,78,12,73,41,39,99,54,62,100,32,153,19,52,109,69,31,201,65,18,24,56,39,49,50,21,51,20,52,78,93,24,45,13,71,40,24,13,131,63,274,148,8,36,48
ZNF436,184,256,171,808,604,136,307,227,489,262,569,475,300,94,106,154,486,167,712,627,697,732,188,333,108,170,489,255,191,379,91,698,553,615,168,275,118,356,143,286,104,203,1220,503,749,106,525,516
ZNF438,500,318,1391,623,1068,524,493,425,403,972,1059,449,1526,95,379,168,471,233,1094,824,468,776,261,120,84,292,711,436,1081,1415,177,671,690,962,422,1191,529,827,172,621,182,847,531,1084,802,211,725,752
ZNF439,419,394,192,325,423,145,267,392,910,498,301,801,205,95,914,211,307,696,433,115,918,492,180,554,117,318,454,168,105,749,198,348,329,359,324,370,126,306,164,59,319,586,1147,811,855,88,149,265
ZNF44,438,328,314,816,466,277,316,395,565,328,733,808,441,143,323,154,532,360,498,500,862,529,351,294,85,318,480,351,196,590,220,366,355,645,363,372,177,558,281,246,152,429,763,605,531,145,346,443
ZNF440,252,180,197,557,467,149,220,259,437,238,454,536,354,126,322,135,298,470,489,402,769,532,232,230,96,201,513,189,209,482,89,335,868,492,163,242,158,353,141,87,102,188,516,594,563,145,271,407
ZNF441,156,144,90,421,352,92,68,201,316,109,325,247,158,119,120,62,162,170,301,337,729,286,122,217,52,53,202,125,59,270,38,177,317,349,110,121,68,197,99,74,68,170,719,488,299,82,151,206
ZNF442,85,46,51,47,106,78,29,108,64,65,92,39,156,67,87,17,53,101,82,41,239,85,80,19,8,44,19,42,61,66,28,56,87,111,58,81,35,51,64,32,32,75,255,172,74,16,40,44
ZNF443,54,91,79,159,106,104,41,108,146,61,114,135,80,35,50,26,93,46,122,155,331,115,133,149,33,157,149,113,42,92,39,110,136,159,76,69,33,64,80,31,42,38,334,114,116,31,76,92
ZNF444,2105,1553,1916,1800,1293,1959,3288,2124,2436,1914,1095,1727,3077,1580,1980,1675,1970,1480,1635,1046,1711,2842,2186,1463,1718,2505,2150,1483,1618,1888,1095,990,1273,1708,1655,1168,1383,1761,1779,1805,1571,2538,885,1999,1227,1652,1282,1678
ZNF445,817,413,230,1853,1084,332,668,492,1252,532,951,1211,623,287,649,291,929,364,1415,751,2167,997,712,517,173,568,948,400,296,984,224,870,1075,1332,381,239,290,885,294,676,395,682,1854,1449,1439,231,852,995
ZNF446,344,210,287,320,329,312,281,482,494,422,327,333,539,301,467,285,304,448,391,255,423,777,334,344,211,293,411,183,316,290,155,303,328,502,436,326,248,340,338,420,211,480,404,487,376,240,314,432
ZNF449,103,54,116,232,121,34,84,70,182,90,209,483,149,17,65,35,131,100,293,151,235,213,67,216,41,105,147,105,60,122,53,89,199,312,32,64,20,92,43,160,25,95,272,288,206,40,144,177
ZNF45,438,353,176,991,840,268,400,335,2182,230,608,634,507,123,338,211,615,300,1309,492,1033,1019,255,420,168,326,635,258,266,684,121,679,592,742,233,335,141,667,174,420,162,239,579,764,1197,151,518,720
ZNF451,1304,1393,1224,2923,1582,477,1149,882,2325,875,1536,1871,1213,463,1086,567,1607,905,2231,1580,2696,2158,685,1519,918,866,3196,1329,809,1738,410,1195,2000,1503,557,1080,455,1657,952,1199,559,938,2008,2279,1931,513,1667,1853
ZNF454,2,6,5,10,10,5,4,6,17,6,14,3,18,4,0,9,11,4,8,3,16,9,1,3,8,5,7,5,5,0,1,10,6,22,5,5,7,11,4,9,5,7,20,11,11,3,23,17
ZNF460,26,90,24,168,73,31,11,48,256,42,76,73,23,12,12,16,83,10,108,126,93,126,58,57,17,32,44,37,36,81,11,36,125,73,45,26,31,110,18,20,27,5,70,50,107,66,142,134
ZNF461,176,77,58,231,186,32,337,116,290,90,215,336,126,26,145,106,129,105,283,146,453,261,22,325,31,134,66,110,64,295,14,166,104,217,53,45,28,174,64,93,15,60,362,307,268,16,140,193
ZNF462,44,42,87,99,121,43,37,78,70,60,427,89,56,17,9,43,97,88,118,77,257,141,87,54,65,31,34,76,168,45,61,105,76,232,41,85,55,1370,22,66,27,58,338,127,133,10,175,193
ZNF467,294,130,63,231,483,220,151,585,191,245,831,493,433,68,65,147,108,109,271,311,559,959,232,976,34,565,98,575,280,104,198,165,200,804,113,192,94,240,111,131,86,367,1130,478,216,164,160,257
ZNF468,347,332,327,270,791,114,265,279,1920,271,671,358,247,112,276,146,1154,226,1331,522,975,650,157,497,86,358,802,152,229,368,91,450,869,666,152,286,95,443,87,409,206,195,993,812,956,119,603,730
ZNF469,178,227,74,423,405,66,277,161,427,210,492,136,338,134,23,90,142,423,256,330,428,321,173,322,60,138,223,129,127,93,39,801,247,1097,268,133,99,1307,46,248,102,88,669,315,383,23,693,1217
ZNF470,228,30,55,98,293,37,125,49,55,101,266,410,204,178,14,208,94,268,826,183,702,173,57,27,26,275,40,79,61,31,34,375,52,331,26,53,43,171,229,214,31,56,568,495,337,18,345,272
ZNF471,144,26,19,56,255,16,292,24,31,11,100,54,112,9,6,18,29,133,47,37,323,99,12,38,5,175,17,59,33,11,16,50,18,78,11,19,9,22,12,21,5,16,89,68,420,2,33,52
ZNF473,336,499,320,1097,469,400,450,546,1614,322,590,459,496,275,714,237,423,338,1117,516,618,2265,526,276,429,634,831,212,367,507,167,581,569,675,221,395,240,586,380,342,352,439,625,621,545,277,466,310
ZNF474,0,3,0,8,2,4,2,7,4,0,13,6,3,0,1,2,0,5,5,12,11,4,1,5,2,2,1,0,1,9,6,7,2,4,0,6,0,3,1,6,0,1,7,3,6,0,1,9
ZNF479,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF48,783,932,738,1044,630,834,745,1235,1403,767,674,1027,1144,720,1005,635,666,479,675,1084,962,1197,1242,906,1033,1119,1031,367,920,775,502,723,775,949,741,743,548,543,673,956,934,1085,1425,816,702,957,725,1292
ZNF480,1033,533,1061,1939,1183,320,701,834,3417,937,696,798,825,350,1067,526,1889,869,1964,945,1738,3828,680,1182,707,1294,1969,644,845,1553,635,915,1170,1483,782,875,660,713,1097,1220,492,1169,1204,1316,1235,570,977,1666
ZNF483,6,1,2,29,13,5,0,9,2,12,46,29,33,10,1,9,15,38,17,9,91,20,1,2,8,8,1,13,4,4,16,4,59,20,9,8,5,12,1,4,2,15,9,21,17,13,4,2
ZNF484,87,83,103,282,212,56,90,100,271,68,251,202,120,33,46,48,191,49,350,364,422,263,106,111,25,49,125,107,50,190,31,175,256,206,69,99,31,200,26,95,65,44,234,175,257,78,255,192
ZNF485,148,154,92,274,175,91,166,151,290,92,179,171,135,74,138,68,217,128,335,137,202,324,59,248,69,120,587,116,138,296,79,113,284,250,79,63,95,126,51,98,68,95,247,286,162,13,185,114
ZNF486,276,65,79,127,353,42,303,495,822,184,291,409,144,212,289,248,1375,163,1091,179,914,254,35,300,21,612,340,97,172,101,30,205,47,559,167,93,201,334,94,57,262,216,812,253,395,22,113,512
ZNF487,132,111,129,142,164,75,112,123,204,123,153,185,131,45,110,82,122,133,155,229,223,283,53,280,66,101,187,135,59,101,69,144,117,256,124,238,74,89,75,156,75,142,387,227,192,65,103,146
ZNF490,24,66,30,131,106,37,45,29,134,21,110,95,84,8,44,20,54,33,149,154,173,115,21,142,37,10,86,59,26,155,12,84,86,85,25,38,24,95,14,45,30,15,142,131,157,15,100,75
ZNF491,21,11,12,47,24,2,12,26,20,29,46,58,16,6,19,5,11,26,23,23,111,45,14,15,8,14,83,4,16,45,6,35,20,57,15,18,8,19,14,14,7,14,95,59,31,2,34,24
ZNF492,11,3,1,10,40,5,2,3,4,4,39,6,7,13,1,4,20,1,1,9,127,12,0,0,0,1,4,6,24,2,6,1,10,16,0,4,6,37,2,3,2,2,158,7,10,4,56,6
ZNF493,377,173,221,678,572,166,427,178,584,199,413,557,262,180,375,255,358,344,530,560,1284,557,174,607,114,453,658,147,135,970,82,196,378,666,230,217,119,315,184,177,170,257,1191,565,580,136,394,512
ZNF496,997,721,674,917,853,733,1286,1229,3786,1003,1723,1200,1246,516,745,404,1300,1274,1749,930,1305,1222,1871,2026,692,633,1578,697,768,1163,620,489,1451,2300,1677,889,806,2320,343,1322,308,1143,2212,2241,1879,142,986,1839
ZNF497,104,40,72,141,127,67,51,60,117,52,71,75,134,31,62,57,84,74,102,107,132,225,67,207,37,59,150,63,64,95,20,68,83,88,110,41,53,44,67,35,39,104,222,134,111,13,99,75
ZNF500,648,526,448,772,685,399,481,557,1494,506,558,665,602,257,596,625,392,543,1103,675,849,892,581,573,446,300,866,240,396,616,312,600,731,785,575,474,372,547,307,775,337,668,841,736,705,219,665,667
ZNF501,240,64,52,47,268,60,65,34,208,86,112,49,82,61,97,125,18,88,129,70,547,148,97,26,43,167,67,47,34,117,36,227,27,183,72,86,11,107,12,87,47,49,345,209,126,9,163,165
ZNF502,53,35,48,39,99,20,43,75,21,36,106,50,121,6,18,35,28,63,60,46,96,144,35,15,5,20,31,71,72,6,36,50,36,193,10,55,24,28,11,39,22,64,52,120,53,6,34,53
ZNF503,49,371,128,187,330,310,214,190,238,314,158,158,232,46,135,117,102,55,115,127,139,164,75,207,27,119,182,174,388,49,56,369,185,520,289,272,135,1013,72,225,241,47,377,109,111,72,693,810
ZNF506,1652,436,399,401,1266,329,965,565,2408,678,632,1755,570,310,1196,380,962,977,1312,952,2133,1072,331,1649,183,679,1032,472,350,1650,153,399,258,1105,349,451,321,593,141,517,307,1088,1422,1497,1617,115,757,826
ZNF507,696,787,347,1862,884,460,1134,501,2075,474,1036,1106,394,321,604,377,1025,635,1415,914,1902,1531,683,952,386,405,1647,606,335,1666,267,594,1577,982,369,398,329,1112,332,579,392,583,1225,1292,1137,326,1154,664
ZNF510,434,446,246,947,755,223,274,283,1052,226,686,650,298,139,289,144,282,242,909,1027,1218,689,265,543,155,271,555,226,185,670,102,513,869,751,195,286,100,502,107,368,173,281,687,656,733,151,736,601
ZNF511,2341,831,4220,588,547,841,1235,1085,3143,961,600,796,1317,720,1226,359,1429,999,1082,489,684,1140,1175,856,1393,624,1125,1364,938,795,819,789,1415,1273,731,1267,1000,698,416,1316,942,1323,751,940,918,680,742,949
ZNF512,1248,1393,1514,2141,1343,1906,1788,1433,1778,1266,1132,1556,1463,1049,1431,1637,1064,1560,1234,2565,2819,2144,2262,1779,785,1163,3079,1077,950,1774,719,1353,1002,2508,1206,1281,951,1296,1606,1107,1155,1902,1901,1340,1143,1383,1602,1673
ZNF512B,433,422,202,1741,995,520,172,402,3802,603,1698,1006,1319,332,99,869,1449,796,1025,1331,2290,2249,990,205,67,1798,2372,335,731,226,248,1524,1741,2040,306,236,125,2254,288,1608,123,268,2580,1550,1463,153,784,427
ZNF513,910,757,424,871,883,400,928,512,648,444,962,1760,837,166,543,422,740,547,926,833,1634,1424,591,509,164,395,732,780,369,884,251,850,675,1207,878,480,264,976,223,614,211,505,1070,1030,534,241,541,1382
ZNF514,416,162,143,1326,433,262,409,112,305,182,594,937,340,124,151,442,416,320,742,422,1022,549,161,742,134,178,539,323,104,228,78,400,677,853,185,206,68,359,138,248,84,336,746,1005,516,138,521,209
ZNF516,654,195,1275,956,602,327,222,182,199,633,703,215,408,118,160,445,149,113,631,583,599,1558,560,68,252,234,1264,375,340,1043,251,192,696,791,253,150,117,274,38,308,112,110,2283,865,2067,86,382,261
ZNF517,365,232,354,394,391,279,247,470,363,348,385,471,639,259,447,306,172,529,265,304,691,551,834,631,169,361,743,159,279,270,205,236,359,470,394,259,189,232,184,216,203,553,920,908,355,146,280,379
ZNF518A,558,722,275,1916,1221,330,925,399,2390,348,1667,1962,459,133,398,360,1184,389,2208,2243,2465,1505,87,1559,138,398,1398,776,314,1467,143,1060,1556,1438,408,528,225,1396,173,728,294,231,1378,1307,1852,505,1285,919
ZNF518B,533,442,152,1684,857,247,596,212,1120,269,1233,776,535,429,159,359,746,490,1253,1036,2325,1794,146,102,366,394,468,435,260,110,169,615,996,837,284,146,88,994,153,408,76,311,1839,820,603,179,896,954
ZNF519,330,147,215,454,249,54,325,88,1023,123,233,166,65,36,137,65,322,88,331,148,374,320,53,289,32,150,214,141,29,229,98,139,596,255,30,128,124,186,128,176,134,69,322,431,540,33,376,60
ZNF521,56,115,43,204,231,54,171,149,78,145,210,112,135,18,36,66,156,76,93,192,158,201,65,121,76,135,529,122,52,88,86,343,96,457,93,225,48,87,43,68,51,58,438,132,170,20,283,385
ZNF524,1036,955,952,633,794,1805,1215,1724,612,1491,790,1691,3597,928,1128,946,605,1699,683,624,791,1422,1579,878,411,1331,555,740,2309,622,672,580,614,1188,1180,1555,1267,746,778,784,876,1345,445,1302,609,1144,780,1220
ZNF525,540,58,372,260,758,276,372,285,53,268,368,424,288,114,416,130,784,315,1078,239,1137,367,251,527,158,465,738,137,255,773,111,566,526,539,41,116,87,386,15,57,240,385,840,756,1038,119,527,595
ZNF526,693,597,455,761,1049,691,539,747,2392,560,994,717,1116,451,831,331,728,519,1050,1198,1005,1525,1107,639,395,657,1220,562,751,491,411,722,1005,1160,456,529,392,872,394,698,566,753,905,1252,1266,454,841,1174
ZNF527,184,254,97,394,289,97,181,164,449,96,222,264,204,46,200,90,214,146,347,249,447,326,73,315,108,202,165,142,132,454,53,224,200,313,107,188,62,194,137,196,112,102,438,256,322,88,263,270
ZNF528,391,46,190,127,523,88,716,106,92,335,453,189,330,54,20,74,49,322,133,265,1282,305,81,45,25,662,136,216,162,68,49,128,104,587,28,79,51,315,38,153,91,99,815,527,1116,34,119,486
ZNF529,668,306,363,908,664,107,1655,345,1013,312,537,886,483,172,562,457,510,526,1106,469,1771,1111,157,881,273,404,716,435,245,912,111,510,608,718,256,149,107,506,374,570,144,502,1275,1198,790,74,683,589
ZNF530,356,278,242,490,254,103,223,68,728,270,176,252,118,60,562,168,192,157,575,171,458,642,120,147,264,402,181,44,87,30,53,120,113,256,165,60,63,180,341,275,210,248,445,363,477,15,215,239
ZNF532,936,527,253,2901,1458,287,871,566,5450,710,1690,1813,713,675,509,754,2248,529,2639,1215,2490,2750,785,1551,426,150,2470,832,429,1946,115,2160,3877,2915,800,569,286,1156,311,1126,181,690,4091,2943,2692,282,2169,3705
ZNF534,5,0,4,2,1,5,1,2,0,5,23,2,6,1,3,4,0,11,1,2,2,4,0,2,0,1,3,7,5,3,4,2,1,4,2,0,7,4,0,2,1,0,3,2,1,2,0,2
ZNF536,1,5,0,0,0,0,5,14,0,4,38,0,3,2,0,2,0,3,1,1,7,0,0,0,77,6,0,2,0,1,14,2,0,2,4,1,5,1,1,9,1,1,0,0,2,3,0,0
ZNF541,17,5,4,9,11,14,3,9,2,10,41,11,40,6,7,8,12,15,12,10,7,26,8,1,1,7,3,13,6,5,27,1,7,17,17,18,8,9,1,9,2,7,4,14,4,0,6,2
ZNF543,154,167,106,440,343,96,96,142,635,95,230,265,83,79,104,85,264,108,504,426,616,615,210,352,60,80,241,108,105,302,69,229,290,317,104,137,78,245,78,180,75,114,238,367,409,90,260,292
ZNF544,1474,1347,1245,1911,1570,214,1043,1300,163,1081,942,1481,1324,659,1679,731,1755,1211,2036,413,1805,3136,949,1374,1397,1119,1316,374,981,1635,294,1151,1444,1536,942,862,763,1431,1010,928,559,1137,1080,1371,1914,1000,1411,1531
ZNF546,148,134,73,394,288,57,75,116,295,82,283,253,239,96,193,103,143,179,251,260,390,289,97,195,78,159,282,190,85,343,38,118,162,331,79,67,42,176,49,115,37,113,479,292,237,57,190,144
ZNF548,299,383,164,1041,875,243,240,260,1037,123,654,1182,263,68,213,137,552,202,956,436,1112,1233,177,523,132,212,475,476,146,768,58,451,539,927,148,181,88,571,203,363,178,268,910,881,796,107,548,640
ZNF549,385,292,254,747,574,48,221,336,673,239,434,596,359,147,368,204,311,272,872,214,983,1050,313,31,249,389,458,112,176,588,66,485,369,395,167,61,103,295,286,272,73,315,526,665,983,52,238,508
ZNF550,271,377,186,593,683,70,233,89,1132,128,311,403,205,41,268,138,411,208,780,454,1181,1225,65,425,103,192,748,141,74,851,73,341,109,637,187,97,96,255,117,286,64,142,604,720,1160,60,547,380
ZNF551,350,301,128,772,470,61,190,184,1392,96,476,361,109,99,165,236,340,252,948,452,871,1554,142,274,74,130,589,191,111,502,42,343,617,560,140,134,99,319,95,285,92,102,420,469,970,107,445,351
ZNF552,246,250,185,439,247,180,147,157,396,107,307,273,286,67,220,90,252,169,387,331,367,666,364,240,88,204,439,165,138,373,95,301,356,337,58,187,126,331,147,306,117,230,191,293,385,166,305,333
ZNF554,106,143,74,81,175,68,89,113,187,114,178,230,134,55,113,88,39,136,78,242,229,134,169,213,98,112,142,91,86,108,59,131,92,266,82,45,31,141,83,115,37,189,86,194,145,37,240,128
