gene_id,TCGA.IB.8127.01A.11R.2404.07,TCGA.2J.AAB1.01A.11R.A41B.07,TCGA.3A.A9IH.01A.12R.A39D.07,TCGA.IB.AAUS.01A.12R.A38C.07,TCGA.3E.AAAY.01A.11R.A38C.07,TCGA.3A.A9I7.01A.21R.A38C.07,TCGA.F2.7273.01A.11R.2156.07,TCGA.3A.A9IU.01A.11R.A39D.07,TCGA.IB.7897.01A.21R.2204.07,TCGA.S4.A8RM.01A.11R.A37L.07,TCGA.IB.7885.01A.11R.2156.07,TCGA.IB.7645.01A.22R.2204.07,TCGA.IB.AAUU.01A.11R.A37L.07,TCGA.HZ.8637.01A.11R.2404.07,TCGA.2J.AAB8.01A.12R.A41B.07,TCGA.3A.A9IJ.01A.11R.A39D.07,TCGA.OE.A75W.01A.12R.A32O.07,TCGA.IB.AAUO.01A.12R.A38C.07,TCGA.IB.A5SS.01A.11R.A32O.07,TCGA.PZ.A5RE.01A.11R.A32O.07,TCGA.US.A77J.01A.11R.A32O.07,TCGA.YB.A89D.01A.12R.A36G.07,TCGA.FB.AAPP.01A.12R.A41B.07,TCGA.HZ.7289.01A.11R.2156.07,TCGA.HZ.7918.01A.11R.2156.07,TCGA.XD.AAUH.01A.42R.A41B.07,TCGA.HZ.8315.01A.11R.2404.07,TCGA.IB.7649.01A.11R.2156.07,TCGA.2J.AABU.01A.11R.A41B.07,TCGA.HZ.8317.01A.11R.2404.07,TCGA.RB.AA9M.01A.11R.A39D.07,TCGA.2J.AABE.01A.12R.A41B.07,TCGA.IB.AAUP.01A.11R.A37L.07,TCGA.FB.AAPZ.01A.11R.A41B.07,TCGA.IB.7887.01A.11R.2156.07,TCGA.2L.AAQJ.01A.12R.A39D.07,TCGA.RL.AAAS.01A.32R.A39D.07,TCGA.FB.A4P5.01A.11R.A26U.07,TCGA.HZ.A77Q.01A.11R.A36G.07,TCGA.3A.A9IZ.01A.12R.A41B.07,TCGA.US.A779.01A.11R.A32O.07,TCGA.US.A77G.01A.11R.A32O.07,TCGA.FB.AAQ0.01A.31R.A41B.07,TCGA.IB.7646.01A.11R.2156.07,TCGA.F2.6879.01A.11R.2156.07,TCGA.IB.A6UG.01A.32R.A33R.07,TCGA.IB.AAUQ.01A.22R.A41I.07,TCGA.3A.A9IV.01A.11R.A41B.07,TCGA.IB.A5SQ.01A.11R.A32O.07,TCGA.H6.A45N.01A.11R.A26U.07,TCGA.2L.AAQA.01A.21R.A38C.07,TCGA.HV.AA8X.01A.11R.A39D.07,TCGA.IB.7652.01A.11R.2156.07,TCGA.HZ.7922.01A.11R.2156.07,TCGA.S4.A8RO.01A.12R.A37L.07,TCGA.IB.7893.01A.11R.2204.07,TCGA.Z5.AAPL.01A.12R.A41B.07,TCGA.HZ.8003.01A.21R.2204.07,TCGA.HZ.A49H.01A.11R.A26U.07,TCGA.3A.A9J0.01A.11R.A41B.07,TCGA.HV.A5A5.01A.11R.A26U.07,TCGA.US.A77E.01A.11R.A32O.07,TCGA.HZ.7923.01A.12R.2156.07,TCGA.US.A776.01A.13R.A33R.07,TCGA.2J.AAB9.01A.11R.A41B.07,TCGA.F2.6880.01A.11R.2156.07,TCGA.IB.AAUR.01A.21R.A38C.07,TCGA.IB.7654.01A.11R.2156.07,TCGA.3A.A9I9.01A.11R.A38C.07,TCGA.IB.A5ST.01A.11R.A32O.07,TCGA.2J.AABF.01A.31R.A41B.07,TCGA.IB.AAUW.01A.12R.A38C.07,TCGA.LB.A8F3.01A.11R.A36G.07,TCGA.2J.AABO.01A.21R.A41B.07,TCGA.IB.A5SO.01A.11R.A32O.07,TCGA.M8.A5N4.01A.11R.A26U.07,TCGA.2L.AAQI.01A.12R.A39D.07,TCGA.HV.A7OP.01A.11R.A33R.07,TCGA.HZ.A8P1.01A.11R.A37L.07,TCGA.IB.AAUV.01A.11R.A38C.07,TCGA.HZ.7925.01A.11R.2156.07,TCGA.IB.A7LX.01A.12R.A36G.07,TCGA.HZ.7926.01A.11R.2156.07,TCGA.HZ.8001.01A.11R.2204.07,TCGA.3E.AAAZ.01A.11R.A38C.07,TCGA.LB.A7SX.01A.11R.A33R.07,TCGA.2L.AAQM.01A.11R.A39D.07,TCGA.RB.A7B8.01A.12R.A33R.07,TCGA.HV.A5A4.01A.11R.A26U.07,TCGA.IB.7889.01A.11R.2156.07,TCGA.2J.AABV.01A.12R.A41B.07,TCGA.2J.AABP.01A.11R.A41B.07,TCGA.IB.7891.01A.11R.2204.07,TCGA.IB.AAUM.01A.11R.A37L.07,TCGA.3A.A9IX.01A.11R.A41B.07,TCGA.XD.AAUG.01A.61R.A41B.07,TCGA.2L.AAQE.01A.11R.A39D.07,TCGA.FB.AAQ2.01A.31R.A41B.07,TCGA.LB.A9Q5.01A.11R.A39D.07,TCGA.YY.A8LH.01A.11R.A36G.07,TCGA.FB.AAQ1.01A.12R.A41B.07,TCGA.2J.AABI.01A.12R.A41B.07,TCGA.2J.AAB4.01A.12R.A41B.07,TCGA.HV.A5A6.01A.11R.A26U.07,TCGA.IB.AAUT.01A.11R.A37L.07,TCGA.FB.AAQ3.01A.11R.A41B.07,TCGA.HZ.A77O.01A.11R.A33R.07,TCGA.HZ.A9TJ.01A.11R.A41I.07,TCGA.FB.A4P6.01A.12R.A26U.07,TCGA.FB.A78T.01A.12R.A32O.07,TCGA.3A.A9IO.01A.11R.A38C.07,TCGA.2J.AAB6.01A.11R.A41B.07,TCGA.IB.7890.01A.12R.2204.07,TCGA.HZ.8005.01A.11R.2204.07,TCGA.IB.A5SP.01A.11R.A32O.07,TCGA.F2.A44G.01A.11R.A26U.07,TCGA.IB.7644.01A.11R.2156.07,TCGA.F2.A7TX.01A.33R.A38C.07,TCGA.HV.AA8V.01A.11R.A41B.07,TCGA.IB.8126.01A.11R.2404.07,TCGA.FB.A5VM.01A.11R.A32O.07,TCGA.FB.AAPU.01A.31R.A41B.07,TCGA.F2.A44H.01A.11R.A26U.07,TCGA.3A.A9IR.01A.11R.A38C.07,TCGA.H8.A6C1.01A.11R.A32O.07,TCGA.HZ.A4BH.01A.11R.A26U.07,TCGA.HZ.A49G.01A.11R.A26U.07,TCGA.HZ.7924.01A.11R.2156.07,TCGA.F2.7276.01A.11R.2156.07,TCGA.2J.AABR.01A.11R.A41B.07,TCGA.HZ.8638.01A.11R.2404.07,TCGA.3A.A9I5.01A.11R.A38C.07,TCGA.HZ.8519.01A.11R.2404.07,TCGA.3A.A9IB.01A.21R.A39D.07,TCGA.HV.A7OL.01A.11R.A33R.07,TCGA.FB.AAPS.01A.12R.A39D.07,TCGA.HV.A5A3.01A.11R.A26U.07,TCGA.2J.AABH.01A.21R.A41B.07,TCGA.2J.AABA.01A.21R.A41B.07,TCGA.XD.AAUL.01A.21R.A39D.07,TCGA.IB.7886.01A.11R.2156.07,TCGA.IB.A6UF.01A.23R.A33R.07,TCGA.3A.A9IS.01A.21R.A39D.07,TCGA.US.A774.01A.21R.A32O.07,TCGA.HZ.7920.01A.11R.2204.07,TCGA.3A.A9IL.01A.11R.A38C.07,TCGA.HZ.8002.01A.11R.2204.07,TCGA.HZ.A77P.01A.11R.A33R.07,TCGA.YH.A8SY.01A.11R.A37L.07,TCGA.XN.A8T3.01A.11R.A36G.07,TCGA.FB.AAPY.01A.11R.A41B.07,TCGA.IB.A7M4.01A.11R.A36G.07,TCGA.FB.AAPQ.01A.11R.A41B.07,TCGA.XN.A8T5.01A.12R.A36G.07,TCGA.S4.A8RP.01A.11R.A36G.07,TCGA.HZ.A49I.01A.12R.A26U.07,TCGA.L1.A7W4.01A.12R.A36G.07,TCGA.IB.7651.01A.11R.2156.07,TCGA.IB.7888.01A.11R.2156.07,TCGA.HZ.7919.01A.11R.2156.07,TCGA.2L.AAQL.01A.11R.A38C.07,TCGA.HZ.A4BK.01A.11R.A26U.07,TCGA.HZ.8636.01A.21R.2404.07,TCGA.XD.AAUI.01A.42R.A41B.07,TCGA.2J.AABT.01A.11R.A41B.07,TCGA.3A.A9IC.01A.11R.A38C.07,TCGA.FB.A7DR.01A.21R.A33R.07,TCGA.3A.A9IN.01A.11R.A39D.07,TCGA.IB.AAUN.01A.12R.A38C.07,TCGA.Q3.AA2A.01A.11R.A37L.07,TCGA.FB.A545.01A.11R.A26U.07,TCGA.FB.AAQ6.01A.11R.A41B.07,TCGA.F2.A8YN.01A.11R.A37L.07,TCGA.2J.AABK.01A.31R.A41B.07,TCGA.H6.8124.01A.11R.2404.07,TCGA.Q3.A5QY.01A.12R.A32O.07,TCGA.HZ.A8P0.01A.11R.A36G.07
AKNA,4052,2427,1343,4912,2332,3489,8908,1454,5516,2846,2921,4792,1493,8393,609,571,1756,1627,1706,1922,6105,1572,1276,2192,4028,4731,2804,1599,668,1446,1522,1113,10740,1442,3392,1856,3081,3517,3175,563,786,2380,823,1650,2728,2005,1200,471,2206,1604,1241,1355,3505,1917,930,964,13657,3271,3042,1362,1986,1507,7418,4040,828,346,15287,2963,1770,8385,3833,3534,949,816,4600,1082,1052,343,1157,5630,2998,1129,3878,3012,1817,1334,1669,1629,1632,2149,352,2334,2771,1755,4209,1905,2071,826,862,1309,1107,2675,1941,1310,3048,356,1245,1105,2690,1933,488,441,1094,1458,1212,1014,3560,2484,1877,2820,2048,2189,637,535,2019,2816,2217,6852,4701,3138,3701,1034,5696,1218,1856,2802,677,1748,1656,1644,1846,830,742,3145,5095,1747,3424,2563,980,1978,2323,1871,585,4448,1765,2266,1485,4510,3645,2024,982,2712,2814,2296,2314,1676,2002,1731,1232,715,597,341,1100,1374,995,14042,1227
ALX1,5,1,3,0,1,7,1,8,4,3,2,1,0,1,0,0,1,14,1,0,4,0,0,2,1,3,2,0,1,2,3,1,1,4,0,0,2,1,2,0,0,1,3,14,0,2,3,0,3,0,0,3,0,1,0,50,0,6,2,1,0,1,2,0,0,0,0,5,0,6,10,4,1,0,29,8,19,0,0,5,12,1,1,3,1,34,17,0,0,0,0,22,0,0,5,0,2,0,0,0,0,3,1,46,1,0,3,2,0,31,0,2,2,4,0,7,2,0,0,4,4,1,1,0,2,3,0,2,2,1,0,0,4,6,0,1,0,5,8,3,3,4,13,1,2,1,1,1,0,12,2,0,1,4,0,2,2,5,3,2,1,1,0,1,0,0,1,135,0,0,19,0,1,1,12,1,1
ALX3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,7,0,1,2,0,0,0,1,0,1,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,7,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0
ALX4,11,1,2,10,3,2,6,2,2,6,2,6,3,1,11,0,0,20,0,1,1,3,0,1,7,2,5,0,1,4,7,1,3,0,2,4,0,0,5,2,4,0,2,0,1,6,2,9,0,3,4,5,1,2,9,2,3,10,6,1,0,2,1,1,2,1,2,2,1,6,5,19,1,0,2,2,3,6,4,2,1,6,0,1,2,4,13,5,3,4,0,29,4,0,3,2,2,2,2,5,0,6,1,1,3,0,3,1,2,1,3,2,3,0,7,1,0,7,6,3,1,7,0,4,5,2,30,2,5,0,2,1,8,7,0,2,0,2,1,1,7,3,1,5,3,0,7,9,3,1,1,1,1,4,3,2,1,3,2,5,10,7,14,11,2,3,2,5,2,2,1,1,1,20,2,1,1
ANKZF1,3852,1627,2344,1431,2423,2096,1685,2427,1787,3901,2068,1100,2346,4359,1366,2017,3507,2309,1501,2405,1891,1821,1543,1324,1341,1861,2751,454,981,1187,1593,2446,3015,3131,2144,1428,1191,1491,1113,1859,2062,2786,4131,1408,2751,2688,1717,1046,1108,1451,2784,3203,3296,1303,2718,1020,3841,1320,1496,3031,1482,2864,3311,2229,709,522,3342,1285,2226,2206,2678,2044,2366,1274,2881,1927,1578,2551,2096,1858,1721,5234,2025,2089,2882,3374,3431,1965,2485,1544,658,846,1016,2152,1902,1009,2597,2251,774,4104,3225,4658,3223,3067,1989,1087,1208,2565,1979,4965,1605,1940,936,2417,1570,1735,1911,1183,1543,1102,2085,6378,659,4793,3331,1977,2024,3082,1474,1203,3307,2111,3419,2488,2045,1678,3356,2479,1199,2034,2337,3491,2107,1566,1801,2994,1940,2068,1661,2586,3098,2256,2821,1489,2292,2234,2233,2143,755,1781,1586,2471,3235,3522,1719,1593,1558,2494,1574,2163,3150,1294,2141,3337,3271,2566,1764
AR,974,496,443,427,426,510,3505,375,2132,244,996,955,444,545,837,542,361,128,776,335,881,621,15,56,998,666,939,974,132,920,1307,406,779,260,802,200,1007,362,371,147,200,138,133,374,1188,236,635,109,741,472,215,333,1939,1206,635,1599,94,701,468,199,681,578,1744,30,301,194,610,1175,374,569,625,1420,201,541,729,367,636,33,123,1004,1844,243,1924,709,858,120,213,393,353,532,104,606,1133,414,1188,845,310,151,303,123,301,209,768,214,796,160,215,280,1111,389,124,306,964,600,154,260,995,262,799,827,208,122,309,65,293,427,923,679,1828,734,762,182,1534,719,147,425,133,581,551,921,939,245,36,807,1121,503,2429,1039,306,787,385,180,159,407,590,270,206,1599,715,827,395,692,836,596,548,304,646,430,426,124,260,148,282,865,626,298,350
ARGFX,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
ARID2,4098,1378,1158,1170,1186,1686,3810,1759,2844,2223,1609,2282,1564,3769,840,635,871,1355,1592,1081,601,1152,1242,1529,2529,1117,2841,1539,428,1595,1999,1079,1816,1014,1427,1353,962,709,965,887,941,1400,1319,1447,3269,1366,835,1533,1314,805,1709,800,3889,2885,1387,1807,1480,1714,847,764,1223,1703,2802,1667,491,631,1438,2240,1050,1362,2129,2046,763,711,1876,937,1742,229,2065,1431,2798,2155,3416,1070,2177,1309,1541,938,1536,1178,225,734,2406,1218,2246,957,1221,816,652,1303,1572,985,1269,1152,1430,685,749,836,1317,1655,1373,475,1660,1665,1128,1410,3440,2289,1236,1481,552,1665,638,2087,1589,1196,1429,4592,2642,1198,3665,1012,3426,1470,589,810,1058,1082,1233,1526,1988,1117,2215,1462,2490,1314,2930,1823,871,1317,1040,948,668,908,1602,926,2481,3610,1312,2568,604,1745,2506,1081,1131,723,1430,1153,933,1143,550,658,796,1659,1374,1242,975
ARID3A,1403,332,304,701,504,1310,866,531,842,636,547,730,1004,1123,216,487,878,272,428,351,368,505,514,834,575,682,550,264,156,365,511,320,598,563,353,463,284,328,308,163,835,294,1003,162,235,358,242,1142,867,573,1103,175,930,285,652,289,465,662,352,327,546,442,1021,2253,195,307,796,506,484,560,843,698,593,241,785,354,390,69,976,806,481,790,346,680,442,131,1430,281,801,365,173,766,532,404,699,466,280,368,297,1661,202,439,348,431,452,168,437,791,229,1052,1170,352,603,547,183,381,511,506,637,595,849,1387,218,1302,322,509,508,644,601,289,411,565,1615,504,295,554,301,840,536,598,708,230,2225,601,806,1124,472,429,484,464,390,435,443,366,684,379,1577,791,437,279,463,409,643,809,329,603,424,1133,356,332,228,244,236,949,343,621,617
ARID3B,834,523,404,626,391,607,618,406,476,719,531,580,1475,732,187,479,540,352,241,333,274,419,287,353,433,445,468,157,145,358,260,236,659,242,388,637,180,265,283,606,393,536,657,180,325,248,186,277,532,231,1347,300,852,348,1573,254,743,536,203,547,293,282,640,791,135,155,623,1227,291,478,569,378,243,287,702,274,314,46,539,324,502,647,836,365,436,291,464,275,364,407,79,267,376,310,437,203,433,263,236,843,201,386,572,225,327,109,270,569,205,717,360,338,271,371,310,413,413,545,290,297,471,2269,92,1451,337,450,406,1099,444,251,538,224,521,411,294,270,139,437,330,455,483,193,393,406,339,864,353,329,305,186,364,271,677,264,473,333,298,529,262,341,215,256,568,489,231,333,268,318,264,361,297,150,270,381,394,537,248
ARID3C,5,1,8,0,3,5,2,1,5,2,5,1,3,7,1,11,0,4,6,0,3,2,0,7,1,5,1,1,3,1,2,1,12,2,3,1,4,0,0,2,8,3,7,6,5,3,3,16,2,2,5,2,2,4,2,3,3,1,1,7,1,5,4,2,0,4,2,8,4,7,5,5,0,1,3,2,0,6,2,1,1,6,3,6,1,10,9,1,4,1,0,3,3,0,3,2,7,8,1,14,1,3,1,0,1,1,4,3,1,2,5,3,1,10,4,9,1,8,5,6,2,11,2,3,3,5,1,5,0,2,3,4,8,10,1,2,2,7,1,4,2,3,8,0,0,2,0,2,2,3,2,13,2,2,2,2,7,5,1,3,1,2,48,3,7,4,9,49,3,4,4,3,2,2,2,1,2
ARID5A,3267,961,2059,3131,2591,1794,2956,1372,2210,1142,2066,1893,1521,3294,590,803,2101,1632,1990,2535,3059,1755,144,166,1328,2345,1481,633,517,1323,1928,1145,3015,1081,1306,1555,1828,1542,3336,655,1042,844,739,732,742,1003,869,267,2049,1111,1740,834,1818,1053,1616,1268,4974,1074,3007,1366,1142,1408,2887,648,781,247,6028,1201,1102,2944,1959,2107,2798,678,3187,1552,790,1231,619,2809,1909,1516,2000,2129,1856,829,1205,1361,1545,1316,589,2788,1320,872,2194,1808,1364,781,723,1234,900,1575,1396,2429,1825,748,1171,1429,904,1569,407,1144,942,1003,673,1190,1424,1485,1641,1493,3464,825,869,398,1146,2062,1571,2000,3188,1691,1570,872,2427,1615,2269,2445,717,1028,1013,1539,1608,1442,267,2089,1684,806,1372,2342,2047,1738,1791,1120,706,2834,1116,2164,1016,1943,1085,1013,1149,1563,1730,1467,1921,3287,3951,1942,900,964,916,293,1090,2163,1078,6292,893
ARID5B,5674,2121,1605,5355,1852,3358,9324,2148,10454,1967,3979,8214,1441,5765,1509,1280,1601,1697,3319,3641,3892,2254,331,1184,3776,5678,4791,2707,993,2861,2534,2308,4899,1903,3913,1890,2705,2040,4351,1541,981,1226,1682,3334,8220,2235,2537,872,2747,1532,2534,1744,6240,5807,901,7145,5452,3077,4312,2078,1920,2389,11911,871,956,590,6742,3834,1197,5722,2909,4563,1612,1166,4220,1343,1659,1426,1315,6494,9745,2503,3465,3037,3392,3354,655,2449,2246,2630,275,2664,3949,1805,6541,4442,3908,1328,859,1886,1201,4358,2168,2262,2416,959,733,692,1936,1507,366,1601,2988,2865,1003,2172,5561,2042,3093,3135,1981,1755,1301,4450,2068,2643,2245,8080,9608,2562,3550,1260,8175,3828,1070,3546,1485,1424,1909,2264,7333,3223,1041,3014,9864,1850,7515,3850,3192,1862,1856,1920,1000,4706,2025,1356,3564,5179,4216,4234,621,1911,4627,2428,3746,3982,3611,2893,1334,1132,856,815,1676,2185,3041,5736,953
ARNT,5721,2646,2765,2964,2330,2842,7586,3310,5801,3748,3955,4219,2835,5185,1444,1160,1521,1844,2939,2562,1803,2347,1498,1738,5382,2599,4192,2291,1163,2817,3108,2612,3647,1513,4398,2436,2454,1579,2473,1456,1781,2605,2220,2743,4160,2353,1896,1407,2801,1563,3147,2990,5612,3679,2289,5622,2183,3290,2076,2584,2065,3619,5640,3036,1201,1337,3375,5118,1966,3062,3400,3762,2724,1447,3469,2071,2620,1379,2277,4685,6552,4094,3920,3094,3415,2324,944,2516,2492,2790,552,1897,3778,2404,4225,2407,2267,2221,1386,2464,2072,3665,2720,1943,2811,1139,2265,3137,2327,3227,1491,1998,3630,3524,1512,2071,4184,2082,3197,2764,1244,3136,1215,2877,2885,2658,2554,5688,5183,1976,4280,2307,5975,2908,945,2354,1740,3787,2177,3352,3328,3253,1278,3380,4974,1605,5401,3656,2437,2367,2209,1869,1832,2203,2523,2115,2637,7270,3619,3414,1500,2528,5386,2583,1947,2877,2759,1775,1932,1371,1428,1258,2364,3223,3425,2091,2290
ARNTL,1112,329,505,489,389,517,2027,346,700,691,611,909,500,1191,142,831,508,651,539,702,442,316,316,432,1296,834,900,637,219,712,1092,344,976,344,1111,378,394,493,416,294,286,604,374,464,1246,442,468,390,455,534,413,410,762,751,217,1023,636,530,537,548,568,996,1152,502,246,67,792,945,351,634,901,605,524,426,641,469,311,64,393,787,605,587,2722,1212,998,538,1121,561,338,579,82,412,429,293,795,470,506,669,459,513,894,893,652,466,818,314,636,399,636,990,408,816,535,1497,548,372,743,536,556,505,237,697,199,682,361,672,765,1728,1609,397,1399,345,2138,653,268,472,299,536,704,1125,775,504,800,514,2138,664,1699,850,718,556,625,367,448,614,515,775,345,1010,454,466,141,1334,926,914,371,427,662,306,413,327,243,128,663,780,859,686,687
ARNTL2,5515,1299,2974,1534,1344,2005,2307,4226,2010,1844,4087,1830,2488,3471,730,325,1095,3072,4016,1818,728,1364,1559,4951,1770,796,2865,876,2044,1780,1442,916,1279,1537,4228,1213,724,647,1353,2488,1398,1732,1570,3033,2951,2742,1616,539,2102,547,2012,1423,2424,3015,1733,3846,980,1449,935,1374,1105,1593,1407,2897,1145,60,1197,1821,603,1058,5069,1417,627,1266,1576,1956,2235,125,611,1073,2799,7857,3700,2221,1454,1411,464,860,1344,1807,321,767,2361,439,1277,500,2409,4296,1446,2277,2816,14619,1788,2552,912,1164,2558,1805,691,1378,657,5350,1658,4857,698,3307,3087,4945,1174,542,3284,2151,528,129,1892,842,1125,2782,2697,1438,3646,819,854,5670,1051,990,2340,2082,1260,3390,6208,1283,1507,1658,1765,317,2316,1104,2937,1559,1465,1624,558,1436,1159,1250,3858,2682,826,2837,770,1321,4962,1421,1005,1153,1809,465,2368,1691,3170,734,1152,879,3836,669,1117
ARX,62,41,177,26,155,110,385,37,646,208,49,173,93,337,40,10,119,54,26,77,82,396,1211,282,62,461,98,59,0,7,345,91,131,54,2,9,83,93,4,0,80,180,81,1,6,36,296,7658,970,110,14,56,156,36,156,29,29,172,326,5,118,18,617,335,42,86,79,128,391,23,266,392,33,73,210,3,311,190,159,481,34,7,10,488,32,28,5720,34,113,90,28,2,87,109,617,329,5,272,35,261,41,5,167,5,294,15,15,71,43,82,7137,236,143,31,115,4,17,158,42,209,123,13,53,0,45,113,22,83,333,63,6,235,7071,10,95,46,3,150,7,48,35,28,6000,48,2114,9235,95,121,8,71,143,89,103,240,143,46,4,67,184,82,537,29,143,137,0,7,34,12037,19,1,11,167,4,527,100,8,178
ASCL1,6,4,17,6,13,4,9,10,105,4,5,11,4,77,2,1715,3,5,0,2,4,18,4,57,3,85,4,10,0,17,29,1,3,2,3,4,4,7,0,5,9,6,1,1,2,13,9,22,20,24,6,5,4,13,5,14,11,23,15,2,7,5,17,4,2,11,2,7,10,8,13,20,10,1,16,0,1,70,1,6,3,2,0,170,2,5,16422,2,11,8,3,8,30,12,10,13,1,46,14,3,20,6,4,12,14,1,6,0,11,9,623,2,18,2,21,1,81,18,0,114,7,6,3,0,70,31,18,64,11,7,22,13,44,1,6,1,1,7,1,3,0,1,215,18,150,88,34,19,5,12,3,25,1,39,11,15,9,2,35,22,2,7,12,26,1,1,1,103,4,0,9,1,1,17,12,4,2
ASCL2,55,82,82,73,157,440,81,46,218,23,41,33,36,545,14,3481,91,64,30,70,78,54,1,4,51,249,82,31,31,22,152,184,52,23,28,11,60,129,35,26,106,24,14,16,134,48,32,3,149,80,9,21,95,16,34,21,50,60,57,318,97,32,130,7,23,39,38,51,64,163,130,79,43,15,58,22,35,4157,16,80,65,13,5,121,95,1115,126,44,46,28,30,113,66,67,118,136,16,74,41,68,91,46,61,111,54,26,25,15,38,49,50,23,28,59,45,6,149,76,69,77,102,24,13,3328,122,75,116,378,55,50,49,102,115,31,126,32,16,73,37,33,40,43,242,98,113,83,46,58,27,68,53,87,7,31,76,47,127,131,66,30,173,82,88,59,232,19,78,201,34,23,7,16,53,233,20,25,71
ASCL3,2,4,1,1,7,1,1,1,7,0,0,7,0,5,0,1,2,3,0,26,6,0,0,0,1,0,2,0,1,7,4,3,1,1,8,1,12,0,0,0,5,144,2,1,0,6,4,1,0,5,1,10,6,0,0,0,2,1,8,0,12,4,2,0,0,0,0,2,2,0,3,11,2,0,3,2,7,0,0,2,1,0,0,0,2,1,0,1,6,2,1,0,2,0,5,2,1,0,1,0,35,0,2,0,1,3,1,0,5,12,0,0,0,0,1,2,32,1,3,3,1,1,3,0,16,1,2,18,4,2,5,0,3,1,13,0,1,4,1,3,0,1,1,4,3,8,4,12,0,7,4,1,0,1,1,2,2,4,1,1,3,16,0,2,0,0,0,3,2,92,0,1,1,2,1,0,1
ASCL4,5,0,1,3,1,3,2,1,2,0,2,1,1,8,1,0,4,2,1,2,5,2,0,0,1,6,0,1,0,2,3,0,7,0,1,2,1,1,0,0,1,0,0,0,1,0,0,2,7,3,1,0,1,5,1,1,6,0,7,2,0,1,8,0,0,0,6,17,1,0,2,5,3,0,0,0,1,2,0,5,3,1,2,2,1,13,2,1,1,0,0,1,0,1,2,1,0,1,3,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,5,0,1,4,2,1,0,7,0,1,0,0,7,0,0,1,0,1,2,1,0,0,0,1,1,0,0,2,0,0,9,0,0,3,1,2,0,0,2,1,5,2,2,1,0,0,1,2,0,3,1,0,1,1,4,9,0
ATF1,2940,605,710,898,946,980,2057,910,1825,1028,948,1690,1063,1951,539,260,399,630,981,722,417,828,627,780,1430,770,1607,927,246,1035,1085,490,1242,572,918,641,701,636,683,564,477,1010,598,1773,2022,797,561,966,1038,634,981,500,1379,1250,746,1444,930,1003,790,646,741,847,1356,856,417,267,978,1306,623,888,1170,1386,793,411,911,592,940,118,811,1400,1625,1246,1990,835,1134,503,707,525,770,885,116,774,1333,649,1156,711,560,526,383,862,880,698,630,813,781,534,484,716,717,700,996,780,1144,1371,667,955,1724,1399,633,991,515,936,446,962,492,915,916,2070,1751,683,1838,812,2640,1046,282,431,621,516,676,917,1155,1009,1175,652,1731,843,1827,857,520,836,516,970,528,771,750,795,1383,2019,959,1377,419,906,1570,830,488,622,618,618,625,554,332,482,580,857,1004,807,796
ATF2,5207,1763,2342,2148,2084,2308,5432,2426,4993,2912,3442,3214,2685,4602,1155,1718,1060,1850,2629,1511,969,2458,1065,1594,4027,2171,4033,2093,1087,2472,2844,2151,2665,1482,4062,2145,1627,1421,1826,1430,1205,2416,1569,3667,3671,1710,1593,2411,2096,1394,3200,4002,5454,3553,3384,4634,2335,2747,1694,1952,2034,2081,3913,715,972,924,2039,3183,1675,2062,2825,2628,1473,1473,2477,1928,2776,490,1553,2997,3658,3406,4930,2157,3498,3076,1657,1618,1447,2249,312,1232,3081,1612,2779,1760,1968,2450,1075,1850,2287,2962,2279,2036,1961,1869,1761,2104,1782,2118,2588,1639,3236,2825,1669,2189,4024,2088,2238,2274,755,933,1060,4012,1896,2726,2198,5055,4033,1670,4592,1563,6130,2666,762,1653,1734,2149,1593,2256,3676,2749,2461,2349,4646,1483,4183,2994,1732,2312,1295,2010,1674,1683,1715,1798,3826,5489,2209,3269,1120,2185,4504,2239,1497,1963,2408,1533,2166,1342,1811,1260,2134,3035,3014,2002,1695
